datetime,count
2012-01-22 03:00:00,9.63624
2012-01-22 04:00:00,3.9789505
2012-01-22 05:00:00,3.5578632
2012-01-22 06:00:00,4.435256
2012-01-22 07:00:00,10.017546
2012-01-22 08:00:00,20.491331
2012-01-22 09:00:00,34.92728
2012-01-22 10:00:00,74.66978
2012-01-22 11:00:00,65.52676
2012-01-22 12:00:00,125.2497
2012-01-22 13:00:00,137.90633
2012-01-22 14:00:00,120.78962
2012-01-22 15:00:00,116.2437
2012-01-22 16:00:00,112.17882
2012-01-22 17:00:00,85.6766
2012-01-22 18:00:00,67.643684
2012-01-22 19:00:00,54.117672
2012-01-22 20:00:00,30.394432
2012-01-22 21:00:00,29.044243
2012-01-22 22:00:00,28.2096
2012-01-22 23:00:00,20.480118
2012-01-23 00:00:00,8.33815
2012-01-23 01:00:00,3.9115338
2012-01-23 02:00:00,3.0698757
2012-01-23 03:00:00,3.0803697
2012-01-23 04:00:00,3.4235785
2012-01-23 05:00:00,7.589682
2012-01-23 06:00:00,31.638802
2012-01-23 07:00:00,84.45026
2012-01-23 08:00:00,188.6854
2012-01-23 09:00:00,134.89435
2012-01-23 10:00:00,45.19235
2012-01-23 11:00:00,39.74686
2012-01-23 12:00:00,52.795425
2012-01-23 13:00:00,44.7139
2012-01-23 14:00:00,31.79184
2012-01-23 15:00:00,43.717216
2012-01-23 16:00:00,56.31457
2012-01-23 17:00:00,126.08231
2012-01-23 18:00:00,121.59182
2012-01-23 19:00:00,92.3738
2012-01-23 20:00:00,65.846756
2012-01-23 21:00:00,54.558975
2012-01-23 22:00:00,35.088985
2012-01-23 23:00:00,26.056877
2012-01-24 00:00:00,10.067099
2012-01-24 01:00:00,5.5894995
2012-01-24 02:00:00,5.0936193
2012-01-24 03:00:00,2.542729
2012-01-24 04:00:00,3.5298052
2012-01-24 05:00:00,12.357673
2012-01-24 06:00:00,36.944077
2012-01-24 07:00:00,128.28413
2012-01-24 08:00:00,254.26718
2012-01-24 09:00:00,141.71005
2012-01-24 10:00:00,72.85967
2012-01-24 11:00:00,89.10998
2012-01-24 12:00:00,98.42035
2012-01-24 13:00:00,88.06507
2012-01-24 14:00:00,70.36496
2012-01-24 15:00:00,93.83348
2012-01-24 16:00:00,129.7496
2012-01-24 17:00:00,329.03995
2012-01-24 18:00:00,291.69696
2012-01-24 19:00:00,264.50577
2012-01-24 20:00:00,90.943794
2012-01-24 21:00:00,87.14451
2012-01-24 22:00:00,55.750484
2012-01-24 23:00:00,33.90359
2012-01-25 00:00:00,14.970714
2012-01-25 01:00:00,6.4667253
2012-01-25 02:00:00,3.7922869
2012-01-25 03:00:00,3.0928316
2012-01-25 04:00:00,2.4447203
2012-01-25 05:00:00,9.009095
2012-01-25 06:00:00,42.046036
2012-01-25 07:00:00,126.874214
2012-01-25 08:00:00,249.59595
2012-01-25 09:00:00,126.54981
2012-01-25 10:00:00,71.626434
2012-01-25 11:00:00,74.25414
2012-01-25 12:00:00,111.363556
2012-01-25 13:00:00,107.20285
2012-01-25 14:00:00,88.626686
2012-01-25 15:00:00,111.48431
2012-01-25 16:00:00,117.29271
2012-01-25 17:00:00,253.59924
2012-01-25 18:00:00,170.75537
2012-01-25 19:00:00,164.03111
2012-01-25 20:00:00,84.28396
2012-01-25 21:00:00,69.35251
2012-01-25 22:00:00,49.64016
2012-01-25 23:00:00,28.747992
2012-01-26 00:00:00,13.84926
2012-01-26 01:00:00,5.597102
2012-01-26 02:00:00,4.660661
2012-01-26 03:00:00,3.5306935
2012-01-26 04:00:00,3.140686
2012-01-26 05:00:00,9.770354
2012-01-26 06:00:00,49.587414
2012-01-26 07:00:00,167.28162
2012-01-26 08:00:00,358.81717
2012-01-26 09:00:00,147.48387
2012-01-26 10:00:00,59.800243
2012-01-26 11:00:00,60.66294
2012-01-26 12:00:00,78.84318
2012-01-26 13:00:00,96.24155
2012-01-26 14:00:00,86.63735
2012-01-26 15:00:00,110.29811
2012-01-26 16:00:00,144.26913
2012-01-26 17:00:00,345.73706
2012-01-26 18:00:00,347.04248
2012-01-26 19:00:00,207.5392
2012-01-26 20:00:00,149.40565
2012-01-26 21:00:00,107.7594
2012-01-26 22:00:00,73.74344
2012-01-26 23:00:00,65.8943
2012-01-27 00:00:00,17.141592
2012-01-27 01:00:00,8.075133
2012-01-27 02:00:00,6.7188654
2012-01-27 03:00:00,2.0290108
2012-01-27 04:00:00,2.0728457
2012-01-27 05:00:00,10.752676
2012-01-27 06:00:00,46.742714
2012-01-27 07:00:00,134.63875
2012-01-27 08:00:00,210.72482
2012-01-27 09:00:00,130.12408
2012-01-27 10:00:00,94.97348
2012-01-27 11:00:00,116.03155
2012-01-27 12:00:00,170.68811
2012-01-27 13:00:00,168.82855
2012-01-27 14:00:00,136.60103
2012-01-27 15:00:00,137.43521
2012-01-27 16:00:00,150.54272
2012-01-27 17:00:00,287.38364
2012-01-27 18:00:00,236.081
2012-01-27 19:00:00,138.59021
2012-01-27 20:00:00,93.55222
2012-01-27 21:00:00,60.561974
2012-01-27 22:00:00,48.770454
2012-01-27 23:00:00,30.81445
2012-01-28 00:00:00,43.33341
2012-01-28 01:00:00,39.34095
2012-01-28 02:00:00,27.480764
2012-01-28 03:00:00,15.5030575
2012-01-28 04:00:00,4.1453238
2012-01-28 05:00:00,5.94555
2012-01-28 06:00:00,6.358333
2012-01-28 07:00:00,20.693495
2012-01-28 08:00:00,56.574215
2012-01-28 09:00:00,92.10397
2012-01-28 10:00:00,137.21967
2012-01-28 11:00:00,202.457
2012-01-28 12:00:00,168.92038
2012-01-28 13:00:00,235.03418
2012-01-28 14:00:00,218.06868
2012-01-28 15:00:00,348.36942
2012-01-28 16:00:00,341.2673
2012-01-28 17:00:00,243.74916
2012-01-28 18:00:00,234.93149
2012-01-28 19:00:00,123.5687
2012-01-28 20:00:00,84.24184
2012-01-28 21:00:00,56.422264
2012-01-28 22:00:00,61.203926
2012-01-28 23:00:00,49.856663
2012-01-29 00:00:00,48.000427
2012-01-29 01:00:00,35.971355
2012-01-29 02:00:00,33.835075
2012-01-29 03:00:00,14.059251
2012-01-29 04:00:00,5.739855
2012-01-29 05:00:00,5.961035
2012-01-29 06:00:00,11.442885
2012-01-29 07:00:00,39.628185
2012-01-29 08:00:00,56.097847
2012-01-29 09:00:00,80.280815
2012-01-29 10:00:00,141.14963
2012-01-29 11:00:00,138.52585
2012-01-29 12:00:00,202.00978
2012-01-29 13:00:00,214.80414
2012-01-29 14:00:00,199.2709
2012-01-29 15:00:00,235.26784
2012-01-29 16:00:00,179.08794
2012-01-29 17:00:00,146.51012
2012-01-29 18:00:00,125.66766
2012-01-29 19:00:00,74.502
2012-01-29 20:00:00,63.03599
2012-01-29 21:00:00,52.800056
2012-01-29 22:00:00,57.285122
2012-01-29 23:00:00,41.645382
2012-01-30 00:00:00,38.464252
2012-01-30 01:00:00,12.944439
2012-01-30 02:00:00,23.476217
2012-01-30 03:00:00,5.1822863
2012-01-30 04:00:00,4.2573037
2012-01-30 05:00:00,17.997467
2012-01-30 06:00:00,70.223045
2012-01-30 07:00:00,178.50264
2012-01-30 08:00:00,331.11792
2012-01-30 09:00:00,174.45525
2012-01-30 10:00:00,94.949135
2012-01-30 11:00:00,86.91568
2012-01-30 12:00:00,155.54715
2012-01-30 13:00:00,96.20056
2012-01-30 14:00:00,94.695274
2012-01-30 15:00:00,97.23512
2012-01-30 16:00:00,143.18178
2012-01-30 17:00:00,284.46985
2012-01-30 18:00:00,255.86862
2012-01-30 19:00:00,159.92744
2012-01-30 20:00:00,105.9727
2012-01-30 21:00:00,80.94404
2012-01-30 22:00:00,57.706814
2012-01-30 23:00:00,28.876907
2012-01-31 00:00:00,17.260197
2012-01-31 01:00:00,9.236321
2012-01-31 02:00:00,7.3208704
2012-01-31 03:00:00,4.5232263
2012-01-31 04:00:00,3.708704
2012-01-31 05:00:00,15.686482
2012-01-31 06:00:00,72.920135
2012-01-31 07:00:00,170.45926
2012-01-31 08:00:00,432.08847
2012-01-31 09:00:00,198.98714
2012-01-31 10:00:00,77.199646
2012-01-31 11:00:00,107.76768
2012-01-31 12:00:00,139.08981
2012-01-31 13:00:00,171.246
2012-01-31 14:00:00,134.37956
2012-01-31 15:00:00,140.35999
2012-01-31 16:00:00,180.01346
2012-01-31 17:00:00,395.36005
2012-01-31 18:00:00,368.99075
2012-01-31 19:00:00,232.19092
2012-01-31 20:00:00,136.12566
2012-01-31 21:00:00,135.01828
2012-01-31 22:00:00,108.780556
2012-01-31 23:00:00,77.68212
2012-02-20 00:00:00,58.86837
2012-02-20 01:00:00,48.885185
2012-02-20 02:00:00,39.680393
2012-02-20 03:00:00,13.024318
2012-02-20 05:00:00,27.015413
2012-02-20 06:00:00,37.52412
2012-02-20 07:00:00,68.1554
2012-02-20 08:00:00,166.61118
2012-02-20 09:00:00,167.68176
2012-02-20 10:00:00,141.03156
2012-02-20 11:00:00,183.34407
2012-02-20 12:00:00,171.09593
2012-02-20 13:00:00,180.60083
2012-02-20 14:00:00,166.92685
2012-02-20 15:00:00,172.43773
2012-02-20 16:00:00,171.50984
2012-02-20 17:00:00,231.78009
2012-02-20 18:00:00,163.13704
2012-02-20 19:00:00,127.74103
2012-02-20 20:00:00,97.74344
2012-02-20 21:00:00,73.471436
2012-02-20 22:00:00,71.81071
2012-02-20 23:00:00,44.427227
2012-02-21 00:00:00,15.351964
2012-02-21 01:00:00,7.013198
2012-02-21 02:00:00,5.1462336
2012-02-21 04:00:00,2.8653064
2012-02-21 05:00:00,10.623181
2012-02-21 06:00:00,42.87622
2012-02-21 07:00:00,142.5529
2012-02-21 08:00:00,326.6281
2012-02-21 09:00:00,167.21364
2012-02-21 10:00:00,74.8171
2012-02-21 11:00:00,78.68635
2012-02-21 12:00:00,130.27017
2012-02-21 13:00:00,127.850136
2012-02-21 14:00:00,110.064964
2012-02-21 15:00:00,103.87926
2012-02-21 16:00:00,135.46938
2012-02-21 17:00:00,350.25317
2012-02-21 18:00:00,294.7841
2012-02-21 19:00:00,185.97258
2012-02-21 20:00:00,128.99963
2012-02-21 21:00:00,105.670784
2012-02-21 22:00:00,61.80713
2012-02-21 23:00:00,37.105965
2012-02-22 00:00:00,16.767075
2012-02-22 01:00:00,7.774842
2012-02-22 02:00:00,5.497598
2012-02-22 03:00:00,2.865405
2012-02-22 04:00:00,3.1923397
2012-02-22 05:00:00,9.687417
2012-02-22 06:00:00,51.554905
2012-02-22 07:00:00,180.49002
2012-02-22 08:00:00,394.5246
2012-02-22 09:00:00,181.70555
2012-02-22 10:00:00,95.57296
2012-02-22 11:00:00,90.454834
2012-02-22 12:00:00,122.9825
2012-02-22 13:00:00,140.07089
2012-02-22 14:00:00,127.5015
2012-02-22 15:00:00,118.53805
2012-02-22 16:00:00,139.14597
2012-02-22 17:00:00,370.82202
2012-02-22 18:00:00,315.45538
2012-02-22 19:00:00,224.27075
2012-02-22 20:00:00,179.14124
2012-02-22 21:00:00,97.20762
2012-02-22 22:00:00,115.72074
2012-02-22 23:00:00,63.17552
2012-02-23 00:00:00,21.530018
2012-02-23 01:00:00,8.645649
2012-02-23 02:00:00,5.873852
2012-02-23 03:00:00,2.9648716
2012-02-23 04:00:00,3.1921685
2012-02-23 05:00:00,12.646253
2012-02-23 06:00:00,64.53147
2012-02-23 07:00:00,200.11049
2012-02-23 08:00:00,433.55804
2012-02-23 09:00:00,179.76663
2012-02-23 10:00:00,93.760155
2012-02-23 11:00:00,144.21161
2012-02-23 12:00:00,166.83078
2012-02-23 13:00:00,179.54947
2012-02-23 14:00:00,145.53857
2012-02-23 15:00:00,133.87349
2012-02-23 16:00:00,170.76852
2012-02-23 17:00:00,384.80838
2012-02-23 18:00:00,372.48386
2012-02-23 19:00:00,259.1884
2012-02-23 20:00:00,185.62274
2012-02-23 21:00:00,167.86737
2012-02-23 22:00:00,126.15157
2012-02-23 23:00:00,91.808
2012-02-24 00:00:00,26.450232
2012-02-24 01:00:00,10.1631775
2012-02-24 02:00:00,2.625591
2012-02-24 03:00:00,5.512895
2012-02-24 04:00:00,4.219532
2012-02-24 05:00:00,18.149546
2012-02-24 06:00:00,66.43911
2012-02-24 07:00:00,153.30725
2012-02-24 08:00:00,357.4735
2012-02-24 09:00:00,90.4317
2012-02-24 10:00:00,69.66685
2012-02-24 11:00:00,89.32757
2012-02-24 12:00:00,117.649895
2012-02-24 13:00:00,131.67189
2012-02-24 14:00:00,128.5891
2012-02-24 15:00:00,119.21481
2012-02-24 16:00:00,144.0494
2012-02-24 17:00:00,267.3211
2012-02-24 18:00:00,339.99347
2012-02-24 19:00:00,283.94226
2012-02-24 20:00:00,166.41055
2012-02-24 21:00:00,118.087296
2012-02-24 22:00:00,71.18697
2012-02-24 23:00:00,40.398453
2012-02-25 00:00:00,60.822495
2012-02-25 01:00:00,50.73005
2012-02-25 02:00:00,38.509167
2012-02-25 03:00:00,14.609469
2012-02-25 04:00:00,5.439595
2012-02-25 05:00:00,6.3081164
2012-02-25 06:00:00,9.589859
2012-02-25 07:00:00,31.390875
2012-02-25 08:00:00,64.641464
2012-02-25 09:00:00,53.74906
2012-02-25 10:00:00,173.48763
2012-02-25 11:00:00,127.58294
2012-02-25 12:00:00,138.53754
2012-02-25 13:00:00,135.53645
2012-02-25 14:00:00,149.94516
2012-02-25 15:00:00,155.93613
2012-02-25 16:00:00,121.21167
2012-02-25 17:00:00,148.26724
2012-02-25 18:00:00,78.96557
2012-02-25 19:00:00,117.4695
2012-02-25 20:00:00,84.49278
2012-02-25 21:00:00,91.956985
2012-02-25 22:00:00,75.9962
2012-02-25 23:00:00,57.946693
2012-02-26 00:00:00,56.583847
2012-02-26 01:00:00,49.53342
2012-02-26 02:00:00,41.304775
2012-02-26 03:00:00,16.927757
2012-02-26 04:00:00,5.5013323
2012-02-26 05:00:00,5.717314
2012-02-26 06:00:00,13.575806
2012-02-26 07:00:00,28.624865
2012-02-26 08:00:00,49.971016
2012-02-26 09:00:00,92.90987
2012-02-26 10:00:00,163.84656
2012-02-26 11:00:00,180.65802
2012-02-26 12:00:00,259.89926
2012-02-26 13:00:00,267.23877
2012-02-26 14:00:00,264.30994
2012-02-26 15:00:00,284.31445
2012-02-26 16:00:00,255.87866
2012-02-26 17:00:00,218.19093
2012-02-26 18:00:00,149.28444
2012-02-26 19:00:00,125.196686
2012-02-26 20:00:00,86.36628
2012-02-26 21:00:00,74.32874
2012-02-26 22:00:00,67.04956
2012-02-26 23:00:00,55.694035
2012-02-27 00:00:00,17.08126
2012-02-27 01:00:00,6.3270135
2012-02-27 02:00:00,4.1756234
2012-02-27 03:00:00,3.7775738
2012-02-27 04:00:00,3.909817
2012-02-27 05:00:00,13.329619
2012-02-27 06:00:00,46.056793
2012-02-27 07:00:00,207.71437
2012-02-27 08:00:00,423.8917
2012-02-27 09:00:00,209.2745
2012-02-27 10:00:00,97.40237
2012-02-27 11:00:00,131.9893
2012-02-27 12:00:00,159.29408
2012-02-27 13:00:00,164.32733
2012-02-27 14:00:00,164.99313
2012-02-27 15:00:00,151.62054
2012-02-27 16:00:00,150.90907
2012-02-27 17:00:00,359.189
2012-02-27 18:00:00,352.20407
2012-02-27 19:00:00,205.84099
2012-02-27 20:00:00,178.5296
2012-02-27 21:00:00,166.17186
2012-02-27 22:00:00,143.34798
2012-02-27 23:00:00,86.58529
2012-02-28 00:00:00,26.26778
2012-02-28 01:00:00,9.643303
2012-02-28 02:00:00,9.643027
2012-02-28 03:00:00,3.983576
2012-02-28 04:00:00,10.338846
2012-02-28 05:00:00,27.233261
2012-02-28 06:00:00,78.63651
2012-02-28 07:00:00,199.31374
2012-02-28 08:00:00,391.24664
2012-02-28 09:00:00,219.34969
2012-02-28 10:00:00,106.796455
2012-02-28 11:00:00,124.510345
2012-02-28 12:00:00,131.0765
2012-02-28 13:00:00,125.561745
2012-02-28 14:00:00,115.0498
2012-02-28 15:00:00,162.55133
2012-02-28 16:00:00,177.56706
2012-02-28 17:00:00,393.24466
2012-02-28 18:00:00,360.66516
2012-02-28 19:00:00,249.45335
2012-02-28 20:00:00,139.55972
2012-02-28 21:00:00,110.01236
2012-02-28 22:00:00,85.49239
2012-02-28 23:00:00,54.65744
2012-02-29 00:00:00,19.110977
2012-02-29 01:00:00,9.625844
2012-02-29 02:00:00,6.9797516
2012-02-29 03:00:00,3.3348496
2012-02-29 05:00:00,14.984957
2012-02-29 06:00:00,62.432617
2012-02-29 07:00:00,176.33359
2012-02-29 08:00:00,357.1414
2012-02-29 09:00:00,138.49106
2012-02-29 10:00:00,63.439507
2012-02-29 11:00:00,72.48602
2012-02-29 12:00:00,52.89841
2012-02-29 13:00:00,81.284225
2012-02-29 14:00:00,76.19806
2012-02-29 15:00:00,122.03009
2012-02-29 16:00:00,130.24487
2012-02-29 17:00:00,337.61407
2012-02-29 18:00:00,310.586
2012-02-29 19:00:00,270.16653
2012-02-29 20:00:00,165.66074
2012-02-29 21:00:00,136.1915
2012-02-29 22:00:00,69.10736
2012-02-29 23:00:00,51.395897
2012-03-20 00:00:00,39.462234
2012-03-20 01:00:00,24.165163
2012-03-20 02:00:00,13.169578
2012-03-20 03:00:00,8.576697
2012-03-20 04:00:00,5.842814
2012-03-20 05:00:00,23.49609
2012-03-20 06:00:00,73.49736
2012-03-20 07:00:00,125.70706
2012-03-20 08:00:00,435.60797
2012-03-20 09:00:00,296.88058
2012-03-20 10:00:00,219.02913
2012-03-20 11:00:00,243.39946
2012-03-20 12:00:00,251.14874
2012-03-20 13:00:00,255.56453
2012-03-20 14:00:00,225.2969
2012-03-20 15:00:00,217.81943
2012-03-20 16:00:00,382.16196
2012-03-20 17:00:00,536.4404
2012-03-20 18:00:00,550.52136
2012-03-20 19:00:00,365.73743
2012-03-20 20:00:00,263.30682
2012-03-20 21:00:00,191.9455
2012-03-20 22:00:00,144.9146
2012-03-20 23:00:00,87.56441
2012-03-21 00:00:00,25.007952
2012-03-21 01:00:00,16.97419
2012-03-21 02:00:00,8.003071
2012-03-21 03:00:00,4.6093497
2012-03-21 04:00:00,4.8245516
2012-03-21 05:00:00,18.161564
2012-03-21 06:00:00,56.547718
2012-03-21 07:00:00,134.2187
2012-03-21 08:00:00,224.31308
2012-03-21 09:00:00,253.28694
2012-03-21 10:00:00,158.67621
2012-03-21 11:00:00,155.49648
2012-03-21 12:00:00,173.01988
2012-03-21 13:00:00,152.53728
2012-03-21 14:00:00,142.26495
2012-03-21 15:00:00,150.06483
2012-03-21 16:00:00,238.36786
2012-03-21 17:00:00,467.60806
2012-03-21 18:00:00,414.13766
2012-03-21 19:00:00,322.20728
2012-03-21 20:00:00,233.48833
2012-03-21 21:00:00,169.40717
2012-03-21 22:00:00,129.9421
2012-03-21 23:00:00,91.40154
2012-03-22 00:00:00,35.816296
2012-03-22 01:00:00,16.971642
2012-03-22 02:00:00,8.400868
2012-03-22 03:00:00,5.3850665
2012-03-22 04:00:00,4.6195765
2012-03-22 05:00:00,15.7001
2012-03-22 06:00:00,71.75048
2012-03-22 07:00:00,234.8703
2012-03-22 08:00:00,374.1108
2012-03-22 09:00:00,201.9428
2012-03-22 10:00:00,93.822876
2012-03-22 11:00:00,90.93764
2012-03-22 12:00:00,150.07578
2012-03-22 13:00:00,194.03444
2012-03-22 14:00:00,181.42685
2012-03-22 15:00:00,203.0845
2012-03-22 16:00:00,339.38046
2012-03-22 17:00:00,636.2275
2012-03-22 18:00:00,609.6697
2012-03-22 19:00:00,430.80814
2012-03-22 20:00:00,269.4285
2012-03-22 21:00:00,203.1698
2012-03-22 22:00:00,132.80981
2012-03-22 23:00:00,91.896904
2012-03-23 00:00:00,35.1215
2012-03-23 01:00:00,14.4233465
2012-03-23 02:00:00,8.963642
2012-03-23 03:00:00,4.9300413
2012-03-23 04:00:00,4.21618
2012-03-23 05:00:00,20.065256
2012-03-23 06:00:00,73.04871
2012-03-23 07:00:00,227.22977
2012-03-23 08:00:00,362.44095
2012-03-23 09:00:00,202.19481
2012-03-23 10:00:00,146.74677
2012-03-23 11:00:00,172.7416
2012-03-23 12:00:00,213.95132
2012-03-23 13:00:00,228.07376
2012-03-23 14:00:00,205.4476
2012-03-23 15:00:00,230.07422
2012-03-23 16:00:00,329.7348
2012-03-23 17:00:00,664.5077
2012-03-23 18:00:00,672.98944
2012-03-23 19:00:00,465.04758
2012-03-23 20:00:00,364.83594
2012-03-23 21:00:00,288.21527
2012-03-23 22:00:00,178.96716
2012-03-23 23:00:00,93.97187
2012-03-24 00:00:00,123.387436
2012-03-24 01:00:00,102.22447
2012-03-24 02:00:00,68.683624
2012-03-24 03:00:00,41.387966
2012-03-24 04:00:00,17.730463
2012-03-24 05:00:00,28.554893
2012-03-24 06:00:00,49.935173
2012-03-24 07:00:00,87.40316
2012-03-24 08:00:00,100.55126
2012-03-24 09:00:00,241.82443
2012-03-24 10:00:00,267.45807
2012-03-24 11:00:00,240.86224
2012-03-24 12:00:00,212.75822
2012-03-24 13:00:00,192.13214
2012-03-24 14:00:00,172.55843
2012-03-24 15:00:00,125.77502
2012-03-24 16:00:00,142.79927
2012-03-24 17:00:00,165.04501
2012-03-24 18:00:00,119.3116
2012-03-24 19:00:00,152.0135
2012-03-24 20:00:00,78.53896
2012-03-24 21:00:00,55.69703
2012-03-24 22:00:00,48.966408
2012-03-24 23:00:00,33.892418
2012-03-25 00:00:00,43.22486
2012-03-25 01:00:00,36.976936
2012-03-25 02:00:00,30.682503
2012-03-25 03:00:00,12.768026
2012-03-25 04:00:00,4.826324
2012-03-25 05:00:00,6.2255363
2012-03-25 06:00:00,12.229168
2012-03-25 07:00:00,33.23603
2012-03-25 08:00:00,63.449627
2012-03-25 09:00:00,93.12243
2012-03-25 10:00:00,150.13849
2012-03-25 11:00:00,161.41348
2012-03-25 12:00:00,218.37059
2012-03-25 13:00:00,367.54288
2012-03-25 14:00:00,325.68774
2012-03-25 15:00:00,297.4847
2012-03-25 16:00:00,293.73157
2012-03-25 17:00:00,297.81168
2012-03-25 18:00:00,249.5878
2012-03-25 19:00:00,168.65305
2012-03-25 20:00:00,123.75061
2012-03-25 21:00:00,111.63677
2012-03-25 22:00:00,90.98265
2012-03-25 23:00:00,58.331085
2012-03-26 00:00:00,34.731194
2012-03-26 01:00:00,12.467072
2012-03-26 02:00:00,8.081453
2012-03-26 03:00:00,5.7333603
2012-03-26 04:00:00,9.832214
2012-03-26 05:00:00,27.654991
2012-03-26 06:00:00,101.60615
2012-03-26 07:00:00,311.7007
2012-03-26 08:00:00,462.48798
2012-03-26 09:00:00,239.81252
2012-03-26 10:00:00,158.27948
2012-03-26 11:00:00,174.18033
2012-03-26 12:00:00,245.74033
2012-03-26 13:00:00,224.45988
2012-03-26 14:00:00,193.9415
2012-03-26 15:00:00,174.0424
2012-03-26 16:00:00,325.28415
2012-03-26 17:00:00,553.8149
2012-03-26 18:00:00,481.96475
2012-03-26 19:00:00,368.0223
2012-03-26 20:00:00,231.52556
2012-03-26 21:00:00,147.14084
2012-03-26 22:00:00,135.13588
2012-03-26 23:00:00,81.73213
2012-03-27 00:00:00,39.084568
2012-03-27 01:00:00,17.647945
2012-03-27 02:00:00,15.929914
2012-03-27 03:00:00,16.937986
2012-03-27 04:00:00,18.057114
2012-03-27 05:00:00,32.042385
2012-03-27 06:00:00,89.671326
2012-03-27 07:00:00,319.15613
2012-03-27 08:00:00,500.48798
2012-03-27 09:00:00,310.43134
2012-03-27 10:00:00,146.97868
2012-03-27 11:00:00,144.14583
2012-03-27 12:00:00,181.9276
2012-03-27 13:00:00,208.52892
2012-03-27 14:00:00,282.6661
2012-03-27 15:00:00,233.12825
2012-03-27 16:00:00,313.7085
2012-03-27 17:00:00,531.01874
2012-03-27 18:00:00,540.03516
2012-03-27 19:00:00,379.89905
2012-03-27 20:00:00,333.8573
2012-03-27 21:00:00,122.83769
2012-03-27 22:00:00,103.44672
2012-03-27 23:00:00,78.242516
2012-03-28 00:00:00,31.849903
2012-03-28 01:00:00,14.067221
2012-03-28 02:00:00,7.497207
2012-03-28 03:00:00,17.222525
2012-03-28 04:00:00,13.600337
2012-03-28 05:00:00,35.22586
2012-03-28 06:00:00,103.162834
2012-03-28 07:00:00,363.1879
2012-03-28 08:00:00,527.7179
2012-03-28 09:00:00,319.77982
2012-03-28 10:00:00,153.30708
2012-03-28 11:00:00,179.7858
2012-03-28 12:00:00,188.25667
2012-03-28 13:00:00,234.63184
2012-03-28 14:00:00,175.59955
2012-03-28 15:00:00,160.90767
2012-03-28 16:00:00,322.94803
2012-03-28 17:00:00,521.8743
2012-03-28 18:00:00,522.8553
2012-03-28 19:00:00,439.77185
2012-03-28 20:00:00,274.88782
2012-03-28 21:00:00,227.0536
2012-03-28 22:00:00,160.41452
2012-03-28 23:00:00,100.08315
2012-03-29 00:00:00,32.616882
2012-03-29 01:00:00,20.543451
2012-03-29 02:00:00,10.466964
2012-03-29 03:00:00,9.503293
2012-03-29 04:00:00,18.468702
2012-03-29 05:00:00,33.377655
2012-03-29 06:00:00,98.17837
2012-03-29 07:00:00,335.29752
2012-03-29 08:00:00,533.3184
2012-03-29 09:00:00,304.90964
2012-03-29 10:00:00,139.55237
2012-03-29 11:00:00,163.7621
2012-03-29 12:00:00,224.20485
2012-03-29 13:00:00,215.77875
2012-03-29 14:00:00,165.2439
2012-03-29 15:00:00,192.1382
2012-03-29 16:00:00,260.8478
2012-03-29 17:00:00,475.39917
2012-03-29 18:00:00,425.3683
2012-03-29 19:00:00,297.14423
2012-03-29 20:00:00,180.01158
2012-03-29 21:00:00,161.17604
2012-03-29 22:00:00,124.304695
2012-03-29 23:00:00,83.35691
2012-03-30 00:00:00,27.969687
2012-03-30 01:00:00,9.546106
2012-03-30 02:00:00,6.9609737
2012-03-30 03:00:00,6.3377037
2012-03-30 04:00:00,6.6036177
2012-03-30 05:00:00,18.006823
2012-03-30 06:00:00,90.73936
2012-03-30 07:00:00,275.63037
2012-03-30 08:00:00,403.25623
2012-03-30 09:00:00,247.71393
2012-03-30 10:00:00,93.31123
2012-03-30 11:00:00,94.17464
2012-03-30 12:00:00,112.791435
2012-03-30 13:00:00,114.23338
2012-03-30 14:00:00,82.26541
2012-03-30 15:00:00,84.30797
2012-03-30 16:00:00,95.03468
2012-03-30 17:00:00,379.13208
2012-03-30 18:00:00,413.9771
2012-03-30 19:00:00,218.13675
2012-03-30 20:00:00,161.05345
2012-03-30 21:00:00,122.62384
2012-03-30 22:00:00,77.41152
2012-03-30 23:00:00,60.322227
2012-03-31 00:00:00,59.42997
2012-03-31 01:00:00,46.119667
2012-03-31 02:00:00,30.209133
2012-03-31 03:00:00,20.287228
2012-03-31 04:00:00,4.694499
2012-03-31 05:00:00,8.688693
2012-03-31 06:00:00,22.735346
2012-03-31 07:00:00,53.791252
2012-03-31 08:00:00,95.01652
2012-03-31 09:00:00,149.81644
2012-03-31 10:00:00,255.52805
2012-03-31 11:00:00,360.95914
2012-03-31 12:00:00,394.6176
2012-03-31 13:00:00,480.0257
2012-03-31 14:00:00,283.34503
2012-03-31 15:00:00,310.3036
2012-03-31 16:00:00,266.206
2012-03-31 17:00:00,210.52573
2012-03-31 18:00:00,136.10739
2012-03-31 19:00:00,103.25351
2012-03-31 20:00:00,91.269424
2012-03-31 21:00:00,74.33816
2012-03-31 22:00:00,61.22499
2012-03-31 23:00:00,34.530327
2012-04-20 00:00:00,26.015257
2012-04-20 01:00:00,13.729463
2012-04-20 02:00:00,8.918274
2012-04-20 03:00:00,4.9374776
2012-04-20 04:00:00,5.3815994
2012-04-20 05:00:00,18.649456
2012-04-20 06:00:00,77.360535
2012-04-20 07:00:00,278.26135
2012-04-20 08:00:00,481.35687
2012-04-20 09:00:00,292.05902
2012-04-20 10:00:00,134.0055
2012-04-20 11:00:00,146.11676
2012-04-20 12:00:00,243.58237
