datetime,count
2011-12-30 21:00:00,108.75044
2011-12-30 22:00:00,75.10713
2011-12-30 23:00:00,47.682625
2011-12-31 00:00:00,79.08583
2011-12-31 01:00:00,66.64482
2011-12-31 02:00:00,48.99222
2011-12-31 03:00:00,27.6936
2011-12-31 04:00:00,8.903134
2011-12-31 05:00:00,8.032162
2011-12-31 06:00:00,20.08723
2011-12-31 07:00:00,41.5026
2011-12-31 08:00:00,129.44838
2011-12-31 09:00:00,227.95935
2011-12-31 10:00:00,289.8392
2011-12-31 11:00:00,351.68982
2011-12-31 12:00:00,432.55484
2011-12-31 13:00:00,362.39316
2011-12-31 14:00:00,382.8664
2011-12-31 15:00:00,297.25336
2011-12-31 16:00:00,328.53094
2011-12-31 17:00:00,267.91403
2011-12-31 18:00:00,232.11012
2011-12-31 19:00:00,205.75095
2011-12-31 20:00:00,162.83293
2011-12-31 21:00:00,150.30145
2011-12-31 22:00:00,102.74053
2011-12-31 23:00:00,80.68353
2012-01-20 00:00:00,17.67756
2012-01-20 01:00:00,7.831785
2012-01-20 02:00:00,5.9213505
2012-01-20 03:00:00,4.90667
2012-01-20 04:00:00,4.065535
2012-01-20 05:00:00,18.331217
2012-01-20 06:00:00,58.712563
2012-01-20 07:00:00,124.31171
2012-01-20 08:00:00,288.5036
2012-01-20 09:00:00,219.0977
2012-01-20 10:00:00,82.99062
2012-01-20 11:00:00,95.74194
2012-01-20 12:00:00,124.39421
2012-01-20 13:00:00,145.181
2012-01-20 14:00:00,124.50134
2012-01-20 15:00:00,98.01139
2012-01-20 16:00:00,118.95177
2012-01-20 17:00:00,205.82666
2012-01-20 18:00:00,228.26967
2012-01-20 19:00:00,166.79572
2012-01-20 20:00:00,128.39084
2012-01-20 21:00:00,96.49774
2012-01-20 22:00:00,74.067245
2012-01-20 23:00:00,18.451153
2012-01-21 00:00:00,28.090342
2012-01-21 01:00:00,23.91376
2012-01-21 02:00:00,19.528385
2012-01-21 03:00:00,13.196722
2012-01-21 04:00:00,5.7262115
2012-01-21 05:00:00,5.355099
2012-01-21 06:00:00,5.5212564
2012-01-21 07:00:00,10.302393
2012-01-21 08:00:00,20.565762
2012-01-21 09:00:00,29.03546
2012-01-21 10:00:00,51.085747
2012-01-21 11:00:00,118.11312
2012-01-21 12:00:00,143.84413
2012-01-21 13:00:00,134.95102
2012-01-21 14:00:00,83.14539
2012-01-21 15:00:00,89.947334
2012-01-21 16:00:00,130.30473
2012-01-21 17:00:00,102.54491
2012-01-21 18:00:00,93.78236
2012-01-21 19:00:00,73.97838
2012-01-21 20:00:00,52.71796
2012-01-21 21:00:00,36.24153
2012-01-21 22:00:00,31.915077
2012-01-21 23:00:00,21.851894
2012-01-22 00:00:00,40.181065
2012-01-22 01:00:00,27.038149
2012-01-22 02:00:00,17.295223
2012-01-22 03:00:00,9.825074
2012-01-22 04:00:00,3.6243074
2012-01-22 05:00:00,3.352563
2012-01-22 06:00:00,3.9273958
2012-01-22 07:00:00,9.327683
2012-01-22 08:00:00,19.816088
2012-01-22 09:00:00,34.512424
2012-01-22 10:00:00,74.68153
2012-01-22 11:00:00,64.43478
2012-01-22 12:00:00,123.92188
2012-01-22 13:00:00,134.62685
2012-01-22 14:00:00,117.517715
2012-01-22 15:00:00,116.02223
2012-01-22 16:00:00,112.64718
2012-01-22 17:00:00,84.62629
2012-01-22 18:00:00,65.88768
2012-01-22 19:00:00,53.758537
2012-01-22 20:00:00,30.2469
2012-01-22 21:00:00,28.698858
2012-01-22 22:00:00,27.524742
2012-01-22 23:00:00,20.727526
2012-01-23 00:00:00,7.638045
2012-01-23 01:00:00,3.014575
2012-01-23 02:00:00,2.5813375
2012-01-23 03:00:00,2.7078738
2012-01-23 04:00:00,3.0952308
2012-01-23 05:00:00,7.445383
2012-01-23 06:00:00,31.463726
2012-01-23 07:00:00,84.128944
2012-01-23 08:00:00,184.91432
2012-01-23 09:00:00,133.86508
2012-01-23 10:00:00,43.80271
2012-01-23 11:00:00,39.24379
2012-01-23 12:00:00,51.314262
2012-01-23 13:00:00,43.504215
2012-01-23 14:00:00,30.409195
2012-01-23 15:00:00,43.812355
2012-01-23 16:00:00,56.206238
2012-01-23 17:00:00,122.659256
2012-01-23 18:00:00,119.67438
2012-01-23 19:00:00,93.10397
2012-01-23 20:00:00,65.864456
2012-01-23 21:00:00,53.503487
2012-01-23 22:00:00,33.980694
2012-01-23 23:00:00,24.951363
2012-01-24 00:00:00,9.958146
2012-01-24 01:00:00,5.147432
2012-01-24 02:00:00,4.46108
2012-01-24 03:00:00,1.9162616
2012-01-24 04:00:00,3.3586297
2012-01-24 05:00:00,12.20352
2012-01-24 06:00:00,36.849987
2012-01-24 07:00:00,127.262215
2012-01-24 08:00:00,250.27945
2012-01-24 09:00:00,141.69382
2012-01-24 10:00:00,73.17743
2012-01-24 11:00:00,90.152084
2012-01-24 12:00:00,97.67198
2012-01-24 13:00:00,88.1452
2012-01-24 14:00:00,72.093376
2012-01-24 15:00:00,92.91777
2012-01-24 16:00:00,129.38403
2012-01-24 17:00:00,328.24567
2012-01-24 18:00:00,293.00226
2012-01-24 19:00:00,262.08954
2012-01-24 20:00:00,91.588844
2012-01-24 21:00:00,87.91683
2012-01-24 22:00:00,54.9266
2012-01-24 23:00:00,33.418884
2012-01-25 00:00:00,14.951159
2012-01-25 01:00:00,6.4217534
2012-01-25 02:00:00,3.22324
2012-01-25 03:00:00,2.6955726
2012-01-25 04:00:00,1.8573889
2012-01-25 05:00:00,8.79883
2012-01-25 06:00:00,42.4194
2012-01-25 07:00:00,125.66718
2012-01-25 08:00:00,248.3582
2012-01-25 09:00:00,127.15432
2012-01-25 10:00:00,72.3815
2012-01-25 11:00:00,75.23214
2012-01-25 12:00:00,111.92669
2012-01-25 13:00:00,108.16224
2012-01-25 14:00:00,88.998276
2012-01-25 15:00:00,113.18172
2012-01-25 16:00:00,117.273346
2012-01-25 17:00:00,256.58792
2012-01-25 18:00:00,170.959
2012-01-25 19:00:00,161.31248
2012-01-25 20:00:00,86.936966
2012-01-25 21:00:00,70.49971
2012-01-25 22:00:00,49.29206
2012-01-25 23:00:00,29.23964
2012-01-26 00:00:00,12.635761
2012-01-26 01:00:00,5.3350267
2012-01-26 02:00:00,3.7397835
2012-01-26 03:00:00,3.1281934
2012-01-26 04:00:00,2.7189825
2012-01-26 05:00:00,9.522976
2012-01-26 06:00:00,49.969696
2012-01-26 07:00:00,166.40874
2012-01-26 08:00:00,362.78357
2012-01-26 09:00:00,149.77493
2012-01-26 10:00:00,59.73925
2012-01-26 11:00:00,60.332905
2012-01-26 12:00:00,78.19241
2012-01-26 13:00:00,97.34513
2012-01-26 14:00:00,86.49432
2012-01-26 15:00:00,110.16358
2012-01-26 16:00:00,144.16919
2012-01-26 17:00:00,346.30832
2012-01-26 18:00:00,347.3497
2012-01-26 19:00:00,208.2931
2012-01-26 20:00:00,146.13158
2012-01-26 21:00:00,108.239655
2012-01-26 22:00:00,73.97454
2012-01-26 23:00:00,68.989395
2012-01-27 00:00:00,16.759796
2012-01-27 01:00:00,7.6221566
2012-01-27 02:00:00,6.9968343
2012-01-27 03:00:00,1.5742719
2012-01-27 04:00:00,2.013881
2012-01-27 05:00:00,10.121643
2012-01-27 06:00:00,47.11412
2012-01-27 07:00:00,133.92133
2012-01-27 08:00:00,213.88933
2012-01-27 09:00:00,127.0342
2012-01-27 10:00:00,94.97185
2012-01-27 11:00:00,116.2578
2012-01-27 12:00:00,170.34286
2012-01-27 13:00:00,167.34877
2012-01-27 14:00:00,133.92009
2012-01-27 15:00:00,135.49623
2012-01-27 16:00:00,149.87587
2012-01-27 17:00:00,285.92596
2012-01-27 18:00:00,232.76193
2012-01-27 19:00:00,138.9981
2012-01-27 20:00:00,93.2825
2012-01-27 21:00:00,60.139713
2012-01-27 22:00:00,48.65915
2012-01-27 23:00:00,31.932867
2012-01-28 00:00:00,42.99877
2012-01-28 01:00:00,38.22646
2012-01-28 02:00:00,27.317638
2012-01-28 03:00:00,16.360636
2012-01-28 04:00:00,4.303186
2012-01-28 05:00:00,6.3460846
2012-01-28 06:00:00,6.714348
2012-01-28 07:00:00,20.18332
2012-01-28 08:00:00,57.939514
2012-01-28 09:00:00,90.059166
2012-01-28 10:00:00,135.03207
2012-01-28 11:00:00,202.11235
2012-01-28 12:00:00,163.63083
2012-01-28 13:00:00,234.90457
2012-01-28 14:00:00,216.35298
2012-01-28 15:00:00,341.89294
2012-01-28 16:00:00,338.70926
2012-01-28 17:00:00,243.19286
2012-01-28 18:00:00,232.74692
2012-01-28 19:00:00,123.269684
2012-01-28 20:00:00,82.721115
2012-01-28 21:00:00,57.279514
2012-01-28 22:00:00,61.913486
2012-01-28 23:00:00,50.394985
2012-01-29 00:00:00,47.863113
2012-01-29 01:00:00,35.658707
2012-01-29 02:00:00,35.02968
2012-01-29 03:00:00,14.227621
2012-01-29 04:00:00,6.320052
2012-01-29 05:00:00,6.3585196
2012-01-29 06:00:00,12.023687
2012-01-29 07:00:00,39.292652
2012-01-29 08:00:00,57.7548
2012-01-29 09:00:00,80.11984
2012-01-29 10:00:00,139.67363
2012-01-29 11:00:00,135.72638
2012-01-29 12:00:00,203.18544
2012-01-29 13:00:00,217.3231
2012-01-29 14:00:00,201.82472
2012-01-29 15:00:00,233.20856
2012-01-29 16:00:00,175.10278
2012-01-29 17:00:00,147.12157
2012-01-29 18:00:00,123.65441
2012-01-29 19:00:00,74.86516
2012-01-29 20:00:00,63.73237
2012-01-29 21:00:00,52.26802
2012-01-29 22:00:00,59.195652
2012-01-29 23:00:00,41.87854
2012-01-30 00:00:00,37.843964
2012-01-30 01:00:00,13.2767935
2012-01-30 02:00:00,24.191675
2012-01-30 03:00:00,5.855062
2012-01-30 04:00:00,4.71484
2012-01-30 05:00:00,18.509787
2012-01-30 06:00:00,70.44101
2012-01-30 07:00:00,173.97694
2012-01-30 08:00:00,336.31882
2012-01-30 09:00:00,172.88142
2012-01-30 10:00:00,92.918076
2012-01-30 11:00:00,86.28942
2012-01-30 12:00:00,156.50717
2012-01-30 13:00:00,94.92155
2012-01-30 14:00:00,95.5862
2012-01-30 15:00:00,98.32027
2012-01-30 16:00:00,143.61348
2012-01-30 17:00:00,284.98456
2012-01-30 18:00:00,250.0659
2012-01-30 19:00:00,159.68694
2012-01-30 20:00:00,106.97887
2012-01-30 21:00:00,81.98729
2012-01-30 22:00:00,58.762005
2012-01-30 23:00:00,28.627094
2012-01-31 00:00:00,17.014772
2012-01-31 01:00:00,9.047181
2012-01-31 02:00:00,7.79092
2012-01-31 03:00:00,4.6632147
2012-01-31 04:00:00,3.6669328
2012-01-31 05:00:00,15.734901
2012-01-31 06:00:00,71.43544
2012-01-31 07:00:00,171.61983
2012-01-31 08:00:00,432.61777
2012-01-31 09:00:00,198.17738
2012-01-31 10:00:00,78.06734
2012-01-31 11:00:00,108.25699
2012-01-31 12:00:00,139.45605
2012-01-31 13:00:00,170.55367
2012-01-31 14:00:00,131.03986
2012-01-31 15:00:00,139.86195
2012-01-31 16:00:00,177.6587
2012-01-31 17:00:00,392.7082
2012-01-31 18:00:00,367.5833
2012-01-31 19:00:00,232.09106
2012-01-31 20:00:00,135.1923
2012-01-31 21:00:00,133.9072
2012-01-31 22:00:00,109.50415
2012-01-31 23:00:00,76.80174
2012-02-20 00:00:00,59.324352
2012-02-20 01:00:00,49.106922
2012-02-20 02:00:00,40.053974
2012-02-20 03:00:00,14.081597
2012-02-20 05:00:00,29.208265
2012-02-20 06:00:00,36.587135
2012-02-20 07:00:00,69.407776
2012-02-20 08:00:00,171.7751
2012-02-20 09:00:00,172.35857
2012-02-20 10:00:00,139.31415
2012-02-20 11:00:00,182.4882
2012-02-20 12:00:00,170.13586
2012-02-20 13:00:00,180.51198
2012-02-20 14:00:00,167.78218
2012-02-20 15:00:00,171.65173
2012-02-20 16:00:00,170.06842
2012-02-20 17:00:00,232.20363
2012-02-20 18:00:00,161.38513
2012-02-20 19:00:00,127.98847
2012-02-20 20:00:00,98.30797
2012-02-20 21:00:00,73.66736
2012-02-20 22:00:00,72.24899
2012-02-20 23:00:00,43.984543
2012-02-21 00:00:00,14.864697
2012-02-21 01:00:00,7.2787595
2012-02-21 02:00:00,5.3784304
2012-02-21 04:00:00,2.9585094
2012-02-21 05:00:00,10.601723
2012-02-21 06:00:00,45.272583
2012-02-21 07:00:00,140.70139
2012-02-21 08:00:00,326.92767
2012-02-21 09:00:00,167.68002
2012-02-21 10:00:00,74.882095
2012-02-21 11:00:00,77.211754
2012-02-21 12:00:00,129.72202
2012-02-21 13:00:00,126.26071
2012-02-21 14:00:00,110.63666
2012-02-21 15:00:00,104.89795
2012-02-21 16:00:00,135.25185
2012-02-21 17:00:00,347.28873
2012-02-21 18:00:00,295.03223
2012-02-21 19:00:00,183.18422
2012-02-21 20:00:00,127.766945
2012-02-21 21:00:00,105.38355
2012-02-21 22:00:00,63.34862
2012-02-21 23:00:00,38.120766
2012-02-22 00:00:00,16.14059
2012-02-22 01:00:00,7.429955
2012-02-22 02:00:00,5.6871123
2012-02-22 03:00:00,2.5190716
2012-02-22 04:00:00,2.9488513
2012-02-22 05:00:00,9.897329
2012-02-22 06:00:00,52.49488
2012-02-22 07:00:00,180.6083
2012-02-22 08:00:00,397.11185
2012-02-22 09:00:00,180.1583
2012-02-22 10:00:00,96.57694
2012-02-22 11:00:00,90.91527
2012-02-22 12:00:00,122.78245
2012-02-22 13:00:00,138.0733
2012-02-22 14:00:00,125.62808
2012-02-22 15:00:00,120.25169
2012-02-22 16:00:00,139.27597
2012-02-22 17:00:00,370.81818
2012-02-22 18:00:00,317.30444
2012-02-22 19:00:00,222.57791
2012-02-22 20:00:00,177.72943
2012-02-22 21:00:00,98.2708
2012-02-22 22:00:00,114.890625
2012-02-22 23:00:00,63.035034
2012-02-23 00:00:00,21.029392
2012-02-23 01:00:00,9.008837
2012-02-23 02:00:00,5.7407274
2012-02-23 03:00:00,2.5884867
2012-02-23 04:00:00,2.7786813
2012-02-23 05:00:00,12.042408
2012-02-23 06:00:00,64.89955
2012-02-23 07:00:00,198.5803
2012-02-23 08:00:00,439.10223
2012-02-23 09:00:00,178.76974
2012-02-23 10:00:00,94.137955
2012-02-23 11:00:00,145.28954
2012-02-23 12:00:00,166.05266
2012-02-23 13:00:00,178.68817
2012-02-23 14:00:00,147.76524
2012-02-23 15:00:00,135.24663
2012-02-23 16:00:00,169.04448
2012-02-23 17:00:00,385.57474
2012-02-23 18:00:00,371.07657
2012-02-23 19:00:00,256.70728
2012-02-23 20:00:00,182.96425
2012-02-23 21:00:00,167.65712
2012-02-23 22:00:00,125.30954
2012-02-23 23:00:00,93.35108
2012-02-24 00:00:00,25.6359
2012-02-24 01:00:00,10.47818
2012-02-24 02:00:00,1.7545133
2012-02-24 03:00:00,5.811798
2012-02-24 04:00:00,4.552944
2012-02-24 05:00:00,18.133385
2012-02-24 06:00:00,66.92051
2012-02-24 07:00:00,151.54251
2012-02-24 08:00:00,353.54446
2012-02-24 09:00:00,89.29447
2012-02-24 10:00:00,71.843185
2012-02-24 11:00:00,89.38244
2012-02-24 12:00:00,118.11363
2012-02-24 13:00:00,130.7163
2012-02-24 14:00:00,127.30733
2012-02-24 15:00:00,121.687416
2012-02-24 16:00:00,144.23628
2012-02-24 17:00:00,264.1727
2012-02-24 18:00:00,338.1639
2012-02-24 19:00:00,285.04495
2012-02-24 20:00:00,165.70207
2012-02-24 21:00:00,118.390884
2012-02-24 22:00:00,71.29129
2012-02-24 23:00:00,39.894943
2012-02-25 00:00:00,61.941845
2012-02-25 01:00:00,49.869587
2012-02-25 02:00:00,37.887695
2012-02-25 03:00:00,14.110229
2012-02-25 04:00:00,5.308361
2012-02-25 05:00:00,6.625924
2012-02-25 06:00:00,9.846058
2012-02-25 07:00:00,31.775986
2012-02-25 08:00:00,64.787544
2012-02-25 09:00:00,53.084366
2012-02-25 10:00:00,173.30748
2012-02-25 11:00:00,127.56711
2012-02-25 12:00:00,135.4357
2012-02-25 13:00:00,137.89734
2012-02-25 14:00:00,149.72864
2012-02-25 15:00:00,155.32863
2012-02-25 16:00:00,124.09369
2012-02-25 17:00:00,146.97745
2012-02-25 18:00:00,79.6907
2012-02-25 19:00:00,118.12407
2012-02-25 20:00:00,82.96998
2012-02-25 21:00:00,90.47962
2012-02-25 22:00:00,76.535
2012-02-25 23:00:00,59.715797
2012-02-26 00:00:00,57.64049
2012-02-26 01:00:00,48.126377
2012-02-26 02:00:00,42.23836
2012-02-26 03:00:00,16.893314
2012-02-26 04:00:00,5.7331505
2012-02-26 05:00:00,5.791286
2012-02-26 06:00:00,13.5780325
2012-02-26 07:00:00,28.557274
2012-02-26 08:00:00,49.188408
2012-02-26 09:00:00,91.933655
2012-02-26 10:00:00,165.18045
2012-02-26 11:00:00,179.1528
2012-02-26 12:00:00,261.611
2012-02-26 13:00:00,268.39398
2012-02-26 14:00:00,267.2837
2012-02-26 15:00:00,280.8335
2012-02-26 16:00:00,252.92017
2012-02-26 17:00:00,215.86128
2012-02-26 18:00:00,147.2261
2012-02-26 19:00:00,123.49681
2012-02-26 20:00:00,86.1399
2012-02-26 21:00:00,73.204475
2012-02-26 22:00:00,67.46597
2012-02-26 23:00:00,54.146374
2012-02-27 00:00:00,17.148869
2012-02-27 01:00:00,6.186701
2012-02-27 02:00:00,4.073802
2012-02-27 03:00:00,3.8157554
2012-02-27 04:00:00,4.1936893
2012-02-27 05:00:00,13.608964
2012-02-27 06:00:00,48.09926
2012-02-27 07:00:00,205.0359
2012-02-27 08:00:00,426.88303
2012-02-27 09:00:00,207.53143
2012-02-27 10:00:00,97.936775
2012-02-27 11:00:00,133.82922
2012-02-27 12:00:00,158.5315
2012-02-27 13:00:00,163.64247
2012-02-27 14:00:00,166.21188
2012-02-27 15:00:00,153.05359
2012-02-27 16:00:00,151.6936
2012-02-27 17:00:00,359.6223
2012-02-27 18:00:00,351.44977
2012-02-27 19:00:00,203.65161
2012-02-27 20:00:00,180.59987
2012-02-27 21:00:00,163.44855
2012-02-27 22:00:00,143.569
2012-02-27 23:00:00,86.1458
2012-02-28 00:00:00,24.846872
2012-02-28 01:00:00,9.298069
2012-02-28 02:00:00,10.252961
2012-02-28 03:00:00,3.9309766
2012-02-28 04:00:00,10.292062
2012-02-28 05:00:00,27.963272
2012-02-28 06:00:00,79.1543
2012-02-28 07:00:00,198.57333
2012-02-28 08:00:00,384.68753
2012-02-28 09:00:00,217.27232
2012-02-28 10:00:00,106.35821
2012-02-28 11:00:00,123.0165
2012-02-28 12:00:00,131.62578
2012-02-28 13:00:00,123.99556
2012-02-28 14:00:00,114.88265
2012-02-28 15:00:00,160.9764
2012-02-28 16:00:00,177.40448
2012-02-28 17:00:00,392.76633
2012-02-28 18:00:00,360.42154
2012-02-28 19:00:00,246.63138
2012-02-28 20:00:00,138.08932
2012-02-28 21:00:00,111.33394
2012-02-28 22:00:00,86.07425
2012-02-28 23:00:00,55.2931
2012-02-29 00:00:00,18.671373
2012-02-29 01:00:00,9.571904
2012-02-29 02:00:00,7.301243
2012-02-29 03:00:00,3.3175805
2012-02-29 05:00:00,15.298492
2012-02-29 06:00:00,62.532745
2012-02-29 07:00:00,172.81883
2012-02-29 08:00:00,363.77338
2012-02-29 09:00:00,138.67523
2012-02-29 10:00:00,63.116573
2012-02-29 11:00:00,72.2997
2012-02-29 12:00:00,53.4861
2012-02-29 13:00:00,80.78185
2012-02-29 14:00:00,76.77155
2012-02-29 15:00:00,124.1832
2012-02-29 16:00:00,132.15356
2012-02-29 17:00:00,337.4191
2012-02-29 18:00:00,310.35254
2012-02-29 19:00:00,273.95682
2012-02-29 20:00:00,164.8258
2012-02-29 21:00:00,136.20172
2012-02-29 22:00:00,69.72857
2012-02-29 23:00:00,51.635426
2012-03-20 00:00:00,41.194817
2012-03-20 01:00:00,25.051685
2012-03-20 02:00:00,13.80465
2012-03-20 03:00:00,8.806043
2012-03-20 04:00:00,5.8308516
2012-03-20 05:00:00,24.108822
2012-03-20 06:00:00,73.156425
2012-03-20 07:00:00,127.12565
2012-03-20 08:00:00,436.91803
2012-03-20 09:00:00,297.91287
2012-03-20 10:00:00,216.26321
2012-03-20 11:00:00,245.39114
2012-03-20 12:00:00,251.85475
2012-03-20 13:00:00,257.636
2012-03-20 14:00:00,224.16821
2012-03-20 15:00:00,216.44092
2012-03-20 16:00:00,384.25662
2012-03-20 17:00:00,541.0756
2012-03-20 18:00:00,552.22
2012-03-20 19:00:00,354.39383
2012-03-20 20:00:00,262.9545
2012-03-20 21:00:00,191.05269
2012-03-20 22:00:00,143.99127
2012-03-20 23:00:00,85.40674
2012-03-21 00:00:00,24.292082
2012-03-21 01:00:00,16.593475
2012-03-21 02:00:00,8.030686
2012-03-21 03:00:00,4.249075
2012-03-21 04:00:00,4.6854453
2012-03-21 05:00:00,18.03923
2012-03-21 06:00:00,57.475956
2012-03-21 07:00:00,135.72127
2012-03-21 08:00:00,223.23373
2012-03-21 09:00:00,252.53445
2012-03-21 10:00:00,160.60213
2012-03-21 11:00:00,156.44084
2012-03-21 12:00:00,175.28342
2012-03-21 13:00:00,155.6101
2012-03-21 14:00:00,142.65636
2012-03-21 15:00:00,148.26373
2012-03-21 16:00:00,237.71086
2012-03-21 17:00:00,462.67676
2012-03-21 18:00:00,414.11975
2012-03-21 19:00:00,324.7429
2012-03-21 20:00:00,232.10101
2012-03-21 21:00:00,167.23572
2012-03-21 22:00:00,125.237785
2012-03-21 23:00:00,90.64546
2012-03-22 00:00:00,35.53411
2012-03-22 01:00:00,16.684542
2012-03-22 02:00:00,8.545152
2012-03-22 03:00:00,5.5661535
2012-03-22 04:00:00,4.713032
2012-03-22 05:00:00,16.619307
2012-03-22 06:00:00,71.9302
2012-03-22 07:00:00,237.31458
2012-03-22 08:00:00,379.79147
2012-03-22 09:00:00,200.73538
2012-03-22 10:00:00,93.42927
2012-03-22 11:00:00,93.44429
2012-03-22 12:00:00,151.21921
2012-03-22 13:00:00,194.9057
2012-03-22 14:00:00,180.48782
2012-03-22 15:00:00,202.5334
2012-03-22 16:00:00,339.9534
2012-03-22 17:00:00,641.562
2012-03-22 18:00:00,616.0422
2012-03-22 19:00:00,433.90115
2012-03-22 20:00:00,268.9318
2012-03-22 21:00:00,205.61714
2012-03-22 22:00:00,129.2761
2012-03-22 23:00:00,92.19234
2012-03-23 00:00:00,33.976875
2012-03-23 01:00:00,14.241516
2012-03-23 02:00:00,9.015757
2012-03-23 03:00:00,5.051169
2012-03-23 04:00:00,4.1491857
2012-03-23 05:00:00,20.906681
2012-03-23 06:00:00,72.826324
2012-03-23 07:00:00,228.20361
2012-03-23 08:00:00,369.99448
2012-03-23 09:00:00,201.15
2012-03-23 10:00:00,146.84256
2012-03-23 11:00:00,174.05855
2012-03-23 12:00:00,214.09056
2012-03-23 13:00:00,229.83458
2012-03-23 14:00:00,206.53943
2012-03-23 15:00:00,223.99188
2012-03-23 16:00:00,330.63394
2012-03-23 17:00:00,669.32196
2012-03-23 18:00:00,676.60297
2012-03-23 19:00:00,468.0315
2012-03-23 20:00:00,365.34653
2012-03-23 21:00:00,286.86017
2012-03-23 22:00:00,179.87245
2012-03-23 23:00:00,95.02744
2012-03-24 00:00:00,122.55738
2012-03-24 01:00:00,101.09809
2012-03-24 02:00:00,69.78275
2012-03-24 03:00:00,40.298603
2012-03-24 04:00:00,19.46342
2012-03-24 05:00:00,27.941256
2012-03-24 06:00:00,48.490597
2012-03-24 07:00:00,87.60238
2012-03-24 08:00:00,101.10697
2012-03-24 09:00:00,244.17952
2012-03-24 10:00:00,265.78128
2012-03-24 11:00:00,240.20398
2012-03-24 12:00:00,215.36746
2012-03-24 13:00:00,191.07307
2012-03-24 14:00:00,168.5324
2012-03-24 15:00:00,130.27312
2012-03-24 16:00:00,143.78928
2012-03-24 17:00:00,160.84863
2012-03-24 18:00:00,123.743515
2012-03-24 19:00:00,151.66553
2012-03-24 20:00:00,76.821915
2012-03-24 21:00:00,57.05891
2012-03-24 22:00:00,50.58719
2012-03-24 23:00:00,34.261753
2012-03-25 00:00:00,44.854588
2012-03-25 01:00:00,37.99546
2012-03-25 02:00:00,31.92168
2012-03-25 03:00:00,12.650025
2012-03-25 04:00:00,4.675206
2012-03-25 05:00:00,6.472721
2012-03-25 06:00:00,12.379993
2012-03-25 07:00:00,33.201134
2012-03-25 08:00:00,64.424286
2012-03-25 09:00:00,94.55278
2012-03-25 10:00:00,149.69122
2012-03-25 11:00:00,164.40453
2012-03-25 12:00:00,216.09972
2012-03-25 13:00:00,361.5114
2012-03-25 14:00:00,327.0124
2012-03-25 15:00:00,302.0174
2012-03-25 16:00:00,291.33936
2012-03-25 17:00:00,298.9636
2012-03-25 18:00:00,250.13716
2012-03-25 19:00:00,168.6391
2012-03-25 20:00:00,121.775154
2012-03-25 21:00:00,111.06146
2012-03-25 22:00:00,93.16443
2012-03-25 23:00:00,60.543743
2012-03-26 00:00:00,35.061893
2012-03-26 01:00:00,12.884642
2012-03-26 02:00:00,8.440116
2012-03-26 03:00:00,6.326161
2012-03-26 04:00:00,10.682654
2012-03-26 05:00:00,27.547268
2012-03-26 06:00:00,104.10147
2012-03-26 07:00:00,308.35052
2012-03-26 08:00:00,460.69293
2012-03-26 09:00:00,236.20236
2012-03-26 10:00:00,158.67966
2012-03-26 11:00:00,174.41124
2012-03-26 12:00:00,243.74254
2012-03-26 13:00:00,223.64957
2012-03-26 14:00:00,193.85909
2012-03-26 15:00:00,175.18118
2012-03-26 16:00:00,325.56943
2012-03-26 17:00:00,551.3309
2012-03-26 18:00:00,481.5396
2012-03-26 19:00:00,366.73053
2012-03-26 20:00:00,227.9893
2012-03-26 21:00:00,147.09486
2012-03-26 22:00:00,133.86786
2012-03-26 23:00:00,81.45978
2012-03-27 00:00:00,39.4894
2012-03-27 01:00:00,18.244259
2012-03-27 02:00:00,17.217749
2012-03-27 03:00:00,17.316858
2012-03-27 04:00:00,18.083864
2012-03-27 05:00:00,31.045145
2012-03-27 06:00:00,90.837814
2012-03-27 07:00:00,334.9907
2012-03-27 08:00:00,506.4303
2012-03-27 09:00:00,318.3803
2012-03-27 10:00:00,149.1625
2012-03-27 11:00:00,143.60059
2012-03-27 12:00:00,184.37811
2012-03-27 13:00:00,212.64395
2012-03-27 14:00:00,286.41446
2012-03-27 15:00:00,231.74727
2012-03-27 16:00:00,317.34665
2012-03-27 17:00:00,535.32666
2012-03-27 18:00:00,537.4743
2012-03-27 19:00:00,381.36212
2012-03-27 20:00:00,335.99274
2012-03-27 21:00:00,121.799095
2012-03-27 22:00:00,103.40719
2012-03-27 23:00:00,78.387245
2012-03-28 00:00:00,32.25946
2012-03-28 01:00:00,13.618073
2012-03-28 02:00:00,7.1663685
2012-03-28 03:00:00,17.178558
2012-03-28 04:00:00,13.748542
2012-03-28 05:00:00,34.282784
2012-03-28 06:00:00,101.71406
2012-03-28 07:00:00,364.33594
2012-03-28 08:00:00,531.7248
2012-03-28 09:00:00,326.63583
2012-03-28 10:00:00,152.36902
2012-03-28 11:00:00,176.01369
2012-03-28 12:00:00,187.20953
2012-03-28 13:00:00,232.43756
2012-03-28 14:00:00,177.1475
2012-03-28 15:00:00,164.66858
2012-03-28 16:00:00,322.3555
2012-03-28 17:00:00,514.64514
2012-03-28 18:00:00,512.76624
2012-03-28 19:00:00,437.27313
2012-03-28 20:00:00,274.4361
2012-03-28 21:00:00,227.91504
2012-03-28 22:00:00,159.2809
2012-03-28 23:00:00,100.730194
2012-03-29 00:00:00,31.686264
2012-03-29 01:00:00,20.674698
2012-03-29 02:00:00,10.753533
2012-03-29 03:00:00,10.546905
2012-03-29 04:00:00,18.136831
2012-03-29 05:00:00,34.09326
2012-03-29 06:00:00,99.798035
