datetime,count
2012-01-22 16:00:00,124.75865
2012-01-22 17:00:00,122.85515
2012-01-22 18:00:00,124.15005
2012-01-22 19:00:00,124.15005
2012-01-22 20:00:00,123.808975
2012-01-22 21:00:00,124.294716
2012-01-22 22:00:00,124.49401
2012-01-22 23:00:00,125.02071
2012-01-23 00:00:00,118.64959
2012-01-23 01:00:00,118.65785
2012-01-23 02:00:00,118.65785
2012-01-23 03:00:00,118.620636
2012-01-23 04:00:00,121.53046
2012-01-23 05:00:00,122.3487
2012-01-23 06:00:00,122.36737
2012-01-23 07:00:00,121.98326
2012-01-23 08:00:00,121.20006
2012-01-23 09:00:00,121.265274
2012-01-23 10:00:00,124.72132
2012-01-23 11:00:00,119.634384
2012-01-23 12:00:00,121.98899
2012-01-23 13:00:00,120.97066
2012-01-23 14:00:00,117.48551
2012-01-23 15:00:00,119.18321
2012-01-23 16:00:00,117.71525
2012-01-23 17:00:00,118.99873
2012-01-23 18:00:00,120.78288
2012-01-23 19:00:00,118.60694
2012-01-23 20:00:00,124.78199
2012-01-23 21:00:00,121.164116
2012-01-23 22:00:00,121.164116
2012-01-23 23:00:00,115.60759
2012-01-24 00:00:00,122.07245
2012-01-24 01:00:00,114.02853
2012-01-24 02:00:00,114.40329
2012-01-24 03:00:00,123.08856
2012-01-24 04:00:00,129.09087
2012-01-24 05:00:00,129.09087
2012-01-24 06:00:00,117.29653
2012-01-24 07:00:00,123.08856
2012-01-24 08:00:00,123.144554
2012-01-24 09:00:00,129.01196
2012-01-24 10:00:00,125.850204
2012-01-24 11:00:00,125.08001
2012-01-24 12:00:00,124.37241
2012-01-24 13:00:00,124.39001
2012-01-24 14:00:00,126.25056
2012-01-24 15:00:00,125.78864
2012-01-24 16:00:00,125.99559
2012-01-24 17:00:00,130.75816
2012-01-24 18:00:00,128.653
2012-01-24 19:00:00,130.88321
2012-01-24 20:00:00,123.680244
2012-01-24 21:00:00,123.69413
2012-01-24 22:00:00,122.80028
2012-01-24 23:00:00,123.78827
2012-01-25 00:00:00,129.8337
2012-01-25 01:00:00,127.79385
2012-01-25 02:00:00,118.70763
2012-01-25 03:00:00,123.02803
2012-01-25 04:00:00,123.426956
2012-01-25 05:00:00,123.097
2012-01-25 06:00:00,124.23795
2012-01-25 07:00:00,121.65456
2012-01-25 08:00:00,123.11855
2012-01-25 09:00:00,123.11855
2012-01-25 10:00:00,118.5031
2012-01-25 11:00:00,127.45919
2012-01-25 12:00:00,133.82271
2012-01-25 13:00:00,134.86214
2012-01-25 14:00:00,133.50893
2012-01-25 15:00:00,138.51482
2012-01-25 16:00:00,134.55498
2012-01-25 17:00:00,132.85234
2012-01-25 18:00:00,125.691925
2012-01-25 19:00:00,127.89926
2012-01-25 20:00:00,132.63297
2012-01-25 21:00:00,121.604126
2012-01-25 22:00:00,83.73265
2012-01-25 23:00:00,50.098255
2012-01-26 00:00:00,24.616158
2012-01-26 01:00:00,11.173889
2012-01-26 02:00:00,9.448251
2012-01-26 03:00:00,9.391021
2012-01-26 04:00:00,9.188847
2012-01-26 05:00:00,9.787696
2012-01-26 06:00:00,9.454354
2012-01-26 07:00:00,9.739762
2012-01-26 08:00:00,9.739762
2012-01-26 09:00:00,10.0521965
2012-01-26 10:00:00,10.014033
2012-01-26 11:00:00,10.373084
2012-01-26 12:00:00,10.325697
2012-01-26 13:00:00,9.524729
2012-01-26 14:00:00,10.058314
2012-01-26 15:00:00,10.245433
2012-01-26 16:00:00,9.754146
2012-01-26 17:00:00,9.550878
2012-01-26 18:00:00,9.550878
2012-01-26 19:00:00,9.9875965
2012-01-26 20:00:00,9.998673
2012-01-26 21:00:00,9.9875965
2012-01-26 22:00:00,10.263817
2012-01-26 23:00:00,10.088201
2012-01-27 00:00:00,9.98168
2012-01-27 01:00:00,10.246393
2012-01-27 02:00:00,10.138673
2012-01-27 03:00:00,9.789002
2012-01-27 04:00:00,9.09686
2012-01-27 05:00:00,8.873171
2012-01-27 06:00:00,9.029785
2012-01-27 07:00:00,9.457655
2012-01-27 08:00:00,10.047123
2012-01-27 09:00:00,10.047123
2012-01-27 10:00:00,9.797279
2012-01-27 11:00:00,9.920811
2012-01-27 12:00:00,11.001513
2012-01-27 13:00:00,14.665049
2012-01-27 14:00:00,13.909806
2012-01-27 15:00:00,13.84095
2012-01-27 16:00:00,10.05688
2012-01-27 17:00:00,9.783053
2012-01-27 18:00:00,10.229831
2012-01-27 19:00:00,10.683379
2012-01-27 20:00:00,10.58989
2012-01-27 21:00:00,10.359803
2012-01-27 22:00:00,10.604707
2012-01-27 23:00:00,11.326105
2012-01-28 00:00:00,11.473508
2012-01-28 01:00:00,11.508606
2012-01-28 02:00:00,9.78058
2012-01-28 03:00:00,10.050831
2012-01-28 04:00:00,9.9395
2012-01-28 05:00:00,8.89473
2012-01-28 06:00:00,8.232157
2012-01-28 07:00:00,8.840274
2012-01-28 08:00:00,9.6597805
2012-01-28 09:00:00,8.957381
2012-01-28 10:00:00,9.995609
2012-01-28 11:00:00,11.3668785
2012-01-28 12:00:00,11.400664
2012-01-28 13:00:00,11.631365
2012-01-28 14:00:00,12.1703205
2012-01-28 15:00:00,13.941184
2012-01-28 16:00:00,16.340965
2012-01-28 17:00:00,16.544262
2012-01-28 18:00:00,16.382742
2012-01-28 19:00:00,13.741778
2012-01-28 20:00:00,16.90158
2012-01-28 21:00:00,16.69828
2012-01-28 22:00:00,13.309527
2012-01-28 23:00:00,13.767153
2012-01-29 00:00:00,12.798025
2012-01-29 01:00:00,13.499705
2012-01-29 02:00:00,13.618987
2012-01-29 03:00:00,12.852367
2012-01-29 04:00:00,11.702944
2012-01-29 05:00:00,9.951255
2012-01-29 06:00:00,10.948332
2012-01-29 07:00:00,11.284088
2012-01-29 08:00:00,10.434354
2012-01-29 09:00:00,10.286673
2012-01-29 10:00:00,11.446615
2012-01-29 11:00:00,13.097044
2012-01-29 12:00:00,13.84834
2012-01-29 13:00:00,13.848944
2012-01-29 14:00:00,13.960634
2012-01-29 15:00:00,17.445808
2012-01-29 16:00:00,17.49537
2012-01-29 17:00:00,17.49537
2012-01-29 18:00:00,16.05846
2012-01-29 19:00:00,13.932981
2012-01-29 20:00:00,12.616848
2012-01-29 21:00:00,13.243124
2012-01-29 22:00:00,14.274796
2012-01-29 23:00:00,13.771987
2012-01-30 00:00:00,11.752261
2012-01-30 01:00:00,9.814478
2012-01-30 02:00:00,9.657817
2012-01-30 03:00:00,8.782706
2012-01-30 04:00:00,8.655231
2012-01-30 05:00:00,8.655231
2012-01-30 06:00:00,9.579302
2012-01-30 07:00:00,9.922044
2012-01-30 08:00:00,8.658647
2012-01-30 09:00:00,8.658647
2012-01-30 10:00:00,10.065034
2012-01-30 11:00:00,9.87238
2012-01-30 12:00:00,12.057166
2012-01-30 13:00:00,12.027441
2012-01-30 14:00:00,12.778639
2012-01-30 15:00:00,12.671859
2012-01-30 16:00:00,12.382808
2012-01-30 17:00:00,12.659603
2012-01-30 18:00:00,12.803281
2012-01-30 19:00:00,10.440829
2012-01-30 20:00:00,11.055336
2012-01-30 21:00:00,11.075473
2012-01-30 22:00:00,9.906166
2012-01-30 23:00:00,9.316964
2012-01-31 00:00:00,10.349617
2012-01-31 01:00:00,11.216227
2012-01-31 02:00:00,11.4789715
2012-01-31 03:00:00,11.078431
2012-01-31 04:00:00,11.001965
2012-01-31 05:00:00,11.002856
2012-01-31 06:00:00,10.21978
2012-01-31 07:00:00,10.071574
2012-01-31 08:00:00,9.52899
2012-01-31 09:00:00,11.441261
2012-01-31 10:00:00,10.7464
2012-01-31 11:00:00,14.071568
2012-01-31 12:00:00,13.694456
2012-01-31 13:00:00,15.805127
2012-01-31 14:00:00,16.255169
2012-01-31 15:00:00,17.880644
2012-01-31 16:00:00,17.888336
2012-01-31 17:00:00,17.440924
2012-01-31 18:00:00,17.885994
2012-01-31 19:00:00,16.263756
2012-01-31 20:00:00,12.038927
2012-01-31 21:00:00,15.866096
2012-01-31 22:00:00,16.633795
2012-01-31 23:00:00,19.926432
2012-02-20 00:00:00,34.470127
2012-02-20 01:00:00,38.596928
2012-02-20 02:00:00,42.822433
2012-02-20 03:00:00,44.831123
2012-02-20 05:00:00,49.616547
2012-02-20 06:00:00,49.514736
2012-02-20 07:00:00,48.715393
2012-02-20 08:00:00,49.19955
2012-02-20 09:00:00,49.712193
2012-02-20 10:00:00,51.176064
2012-02-20 11:00:00,53.07501
2012-02-20 12:00:00,51.575348
2012-02-20 13:00:00,52.908634
2012-02-20 14:00:00,54.23745
2012-02-20 15:00:00,54.255116
2012-02-20 16:00:00,53.951263
2012-02-20 17:00:00,53.516468
2012-02-20 18:00:00,54.704365
2012-02-20 19:00:00,54.87067
2012-02-20 20:00:00,54.419464
2012-02-20 21:00:00,54.68823
2012-02-20 22:00:00,55.115093
2012-02-20 23:00:00,55.097557
2012-02-21 00:00:00,43.004704
2012-02-21 01:00:00,45.794342
2012-02-21 02:00:00,43.89954
2012-02-21 04:00:00,47.455757
2012-02-21 05:00:00,45.060097
2012-02-21 06:00:00,45.754787
2012-02-21 07:00:00,47.566154
2012-02-21 08:00:00,43.700367
2012-02-21 09:00:00,43.696415
2012-02-21 10:00:00,45.47062
2012-02-21 11:00:00,48.40727
2012-02-21 12:00:00,46.474224
2012-02-21 13:00:00,44.420307
2012-02-21 14:00:00,46.727726
2012-02-21 15:00:00,44.669064
2012-02-21 16:00:00,45.99525
2012-02-21 17:00:00,51.27984
2012-02-21 18:00:00,51.415173
2012-02-21 19:00:00,46.43167
2012-02-21 20:00:00,46.408604
2012-02-21 21:00:00,46.97373
2012-02-21 22:00:00,48.608547
2012-02-21 23:00:00,47.28541
2012-02-22 00:00:00,47.412624
2012-02-22 01:00:00,48.320885
2012-02-22 02:00:00,46.8761
2012-02-22 03:00:00,48.71986
2012-02-22 04:00:00,46.674267
2012-02-22 05:00:00,47.012695
2012-02-22 06:00:00,47.173965
2012-02-22 07:00:00,47.755203
2012-02-22 08:00:00,47.096676
2012-02-22 09:00:00,48.769997
2012-02-22 10:00:00,47.791435
2012-02-22 11:00:00,47.01738
2012-02-22 12:00:00,47.797215
2012-02-22 13:00:00,47.503185
2012-02-22 14:00:00,47.786926
2012-02-22 15:00:00,52.77779
2012-02-22 16:00:00,53.7923
2012-02-22 17:00:00,53.11862
2012-02-22 18:00:00,53.774216
2012-02-22 19:00:00,52.70766
2012-02-22 20:00:00,51.411396
2012-02-22 21:00:00,54.01443
2012-02-22 22:00:00,51.6229
2012-02-22 23:00:00,54.84408
2012-02-23 00:00:00,51.538116
2012-02-23 01:00:00,51.222454
2012-02-23 02:00:00,50.892868
2012-02-23 03:00:00,53.25212
2012-02-23 04:00:00,49.327026
2012-02-23 05:00:00,49.327026
2012-02-23 06:00:00,49.30626
2012-02-23 07:00:00,48.256958
2012-02-23 08:00:00,49.351627
2012-02-23 09:00:00,48.05343
2012-02-23 10:00:00,48.7
2012-02-23 11:00:00,49.19034
2012-02-23 12:00:00,55.240852
2012-02-23 13:00:00,54.064835
2012-02-23 14:00:00,54.030968
2012-02-23 15:00:00,53.830826
2012-02-23 16:00:00,53.856155
2012-02-23 17:00:00,53.684956
2012-02-23 18:00:00,53.23856
2012-02-23 19:00:00,54.285164
2012-02-23 20:00:00,52.332523
2012-02-23 21:00:00,50.221214
2012-02-23 22:00:00,50.03602
2012-02-23 23:00:00,48.978806
2012-02-24 00:00:00,52.187233
2012-02-24 01:00:00,50.62968
2012-02-24 02:00:00,52.32759
2012-02-24 03:00:00,50.086815
2012-02-24 04:00:00,51.195965
2012-02-24 05:00:00,52.534454
2012-02-24 06:00:00,52.491333
2012-02-24 07:00:00,51.8115
2012-02-24 08:00:00,50.986473
2012-02-24 09:00:00,52.576794
2012-02-24 10:00:00,52.7754
2012-02-24 11:00:00,51.918373
2012-02-24 12:00:00,51.2304
2012-02-24 13:00:00,52.01017
2012-02-24 14:00:00,51.493908
2012-02-24 15:00:00,53.800056
2012-02-24 16:00:00,53.800056
2012-02-24 17:00:00,53.970367
2012-02-24 18:00:00,52.701935
2012-02-24 19:00:00,52.33876
2012-02-24 20:00:00,50.48979
2012-02-24 21:00:00,55.755226
2012-02-24 22:00:00,45.56374
2012-02-24 23:00:00,21.173584
2012-02-25 00:00:00,19.645548
2012-02-25 01:00:00,12.028128
2012-02-25 02:00:00,9.646544
2012-02-25 03:00:00,8.649344
2012-02-25 04:00:00,9.182292
2012-02-25 05:00:00,7.850451
2012-02-25 06:00:00,7.850451
2012-02-25 07:00:00,7.999598
2012-02-25 08:00:00,7.4831123
2012-02-25 09:00:00,6.3706574
2012-02-25 10:00:00,8.363264
2012-02-25 11:00:00,8.664148
2012-02-25 12:00:00,10.743483
2012-02-25 13:00:00,11.651049
2012-02-25 14:00:00,11.859661
2012-02-25 15:00:00,12.75651
2012-02-25 16:00:00,13.676224
2012-02-25 17:00:00,9.998537
2012-02-25 18:00:00,9.910955
2012-02-25 19:00:00,9.185221
2012-02-25 20:00:00,8.770291
2012-02-25 21:00:00,8.216965
2012-02-25 22:00:00,8.40221
2012-02-25 23:00:00,7.9985895
2012-02-26 00:00:00,7.9320717
2012-02-26 01:00:00,7.668099
2012-02-26 02:00:00,7.6704316
2012-02-26 03:00:00,6.750943
2012-02-26 04:00:00,6.7511144
2012-02-26 05:00:00,6.793634
2012-02-26 06:00:00,6.875284
2012-02-26 07:00:00,6.201799
2012-02-26 08:00:00,6.5581603
2012-02-26 09:00:00,6.168302
2012-02-26 10:00:00,7.0688143
2012-02-26 11:00:00,8.136258
2012-02-26 12:00:00,8.599025
2012-02-26 13:00:00,9.246431
2012-02-26 14:00:00,11.78718
2012-02-26 15:00:00,12.160498
2012-02-26 16:00:00,14.489952
2012-02-26 17:00:00,14.354063
2012-02-26 18:00:00,10.337271
2012-02-26 19:00:00,10.9548855
2012-02-26 20:00:00,9.280827
2012-02-26 21:00:00,8.2354355
2012-02-26 22:00:00,8.87563
2012-02-26 23:00:00,6.934681
2012-02-27 00:00:00,5.151928
2012-02-27 01:00:00,5.0428267
2012-02-27 02:00:00,5.818963
2012-02-27 03:00:00,5.3242006
2012-02-27 04:00:00,5.4693036
2012-02-27 05:00:00,5.4693036
2012-02-27 06:00:00,4.824192
2012-02-27 07:00:00,5.639717
2012-02-27 08:00:00,5.2477016
2012-02-27 09:00:00,4.9779835
2012-02-27 10:00:00,7.9137573
2012-02-27 11:00:00,9.865593
2012-02-27 12:00:00,11.2690525
2012-02-27 13:00:00,10.456539
2012-02-27 14:00:00,14.788683
2012-02-27 15:00:00,16.588495
2012-02-27 16:00:00,15.946871
2012-02-27 17:00:00,15.94542
2012-02-27 18:00:00,15.207268
2012-02-27 19:00:00,15.665041
2012-02-27 20:00:00,14.8080435
2012-02-27 21:00:00,14.788683
2012-02-27 22:00:00,10.709963
2012-02-27 23:00:00,7.1709113
2012-02-28 00:00:00,8.860687
2012-02-28 01:00:00,6.4954214
2012-02-28 02:00:00,6.8958945
2012-02-28 03:00:00,11.324181
2012-02-28 04:00:00,10.080361
2012-02-28 05:00:00,10.080361
2012-02-28 06:00:00,6.8290095
2012-02-28 07:00:00,6.4191127
2012-02-28 08:00:00,5.5835586
2012-02-28 09:00:00,6.355943
2012-02-28 10:00:00,8.11589
2012-02-28 11:00:00,8.094483
2012-02-28 12:00:00,10.390499
2012-02-28 13:00:00,9.963881
2012-02-28 14:00:00,11.852166
2012-02-28 15:00:00,13.952346
2012-02-28 16:00:00,13.355029
2012-02-28 17:00:00,13.953258
2012-02-28 18:00:00,13.493071
2012-02-28 19:00:00,12.519349
2012-02-28 20:00:00,10.854623
2012-02-28 21:00:00,7.0309978
2012-02-28 22:00:00,7.0519967
2012-02-28 23:00:00,7.133263
2012-02-29 00:00:00,7.097633
2012-02-29 01:00:00,7.0971117
2012-02-29 02:00:00,7.1325083
2012-02-29 03:00:00,5.878767
2012-02-29 05:00:00,6.2543197
2012-02-29 06:00:00,7.340519
2012-02-29 07:00:00,6.679049
2012-02-29 08:00:00,7.244071
2012-02-29 09:00:00,6.606303
2012-02-29 10:00:00,6.72297
2012-02-29 11:00:00,7.2674913
2012-02-29 12:00:00,5.9865065
2012-02-29 13:00:00,6.3835254
2012-02-29 14:00:00,7.1225905
2012-02-29 15:00:00,8.090637
2012-02-29 16:00:00,7.339133
2012-02-29 17:00:00,8.740819
2012-02-29 18:00:00,8.630753
2012-02-29 19:00:00,9.549006
2012-02-29 20:00:00,8.528337
2012-02-29 21:00:00,8.651354
2012-02-29 22:00:00,8.885572
2012-02-29 23:00:00,9.309656
2012-03-20 00:00:00,41.32759
2012-03-20 01:00:00,78.224915
2012-03-20 02:00:00,144.74358
2012-03-20 03:00:00,161.96846
2012-03-20 04:00:00,163.02614
2012-03-20 05:00:00,154.73491
2012-03-20 06:00:00,156.25558
2012-03-20 07:00:00,156.33963
2012-03-20 08:00:00,188.10686
2012-03-20 09:00:00,187.83861
2012-03-20 10:00:00,182.13937
2012-03-20 11:00:00,185.92967
2012-03-20 12:00:00,190.78304
2012-03-20 13:00:00,186.88283
2012-03-20 14:00:00,202.65662
2012-03-20 15:00:00,208.10806
2012-03-20 16:00:00,231.11104
2012-03-20 17:00:00,216.07579
2012-03-20 18:00:00,220.4328
2012-03-20 19:00:00,210.7518
2012-03-20 20:00:00,214.30742
2012-03-20 21:00:00,217.67763
2012-03-20 22:00:00,222.80699
2012-03-20 23:00:00,220.42152
2012-03-21 00:00:00,219.37585
2012-03-21 01:00:00,216.91827
2012-03-21 02:00:00,225.13861
2012-03-21 03:00:00,229.97243
2012-03-21 04:00:00,226.3896
2012-03-21 05:00:00,227.43742
2012-03-21 06:00:00,217.9551
2012-03-21 07:00:00,188.73102
2012-03-21 08:00:00,191.38162
2012-03-21 09:00:00,233.5037
2012-03-21 10:00:00,229.6504
2012-03-21 11:00:00,229.87642
2012-03-21 12:00:00,237.29066
2012-03-21 13:00:00,229.71802
2012-03-21 14:00:00,231.93675
2012-03-21 15:00:00,232.2611
2012-03-21 16:00:00,235.51544
2012-03-21 17:00:00,232.90215
2012-03-21 18:00:00,235.32858
2012-03-21 19:00:00,240.71863
2012-03-21 20:00:00,218.19789
2012-03-21 21:00:00,226.18703
2012-03-21 22:00:00,227.87994
2012-03-21 23:00:00,238.36195
2012-03-22 00:00:00,229.05629
2012-03-22 01:00:00,229.54396
2012-03-22 02:00:00,229.62288
2012-03-22 03:00:00,229.64154
2012-03-22 04:00:00,233.59157
2012-03-22 05:00:00,234.57623
2012-03-22 06:00:00,235.12927
2012-03-22 07:00:00,235.2677
2012-03-22 08:00:00,231.68105
2012-03-22 09:00:00,232.74599
2012-03-22 10:00:00,238.60484
2012-03-22 11:00:00,219.31801
2012-03-22 12:00:00,246.1372
2012-03-22 13:00:00,222.2717
2012-03-22 14:00:00,243.23314
2012-03-22 15:00:00,256.38177
2012-03-22 16:00:00,265.98495
2012-03-22 17:00:00,269.3277
2012-03-22 18:00:00,269.3277
2012-03-22 19:00:00,258.80597
2012-03-22 20:00:00,251.68646
2012-03-22 21:00:00,216.01158
2012-03-22 22:00:00,215.72763
2012-03-22 23:00:00,211.43921
2012-03-23 00:00:00,234.35199
2012-03-23 01:00:00,242.9714
2012-03-23 02:00:00,227.15492
2012-03-23 03:00:00,240.6942
2012-03-23 04:00:00,246.9009
2012-03-23 05:00:00,226.35454
2012-03-23 06:00:00,246.7031
2012-03-23 07:00:00,244.26523
2012-03-23 08:00:00,243.6296
2012-03-23 09:00:00,240.63129
2012-03-23 10:00:00,243.26279
2012-03-23 11:00:00,248.98875
2012-03-23 12:00:00,259.68475
2012-03-23 13:00:00,262.85413
2012-03-23 14:00:00,272.0395
2012-03-23 15:00:00,274.30435
2012-03-23 16:00:00,274.88904
2012-03-23 17:00:00,274.91705
2012-03-23 18:00:00,270.59592
2012-03-23 19:00:00,271.3723
2012-03-23 20:00:00,269.82748
2012-03-23 21:00:00,265.79004
2012-03-23 22:00:00,266.6065
2012-03-23 23:00:00,260.5303
2012-03-24 00:00:00,265.48285
2012-03-24 01:00:00,263.64325
2012-03-24 02:00:00,259.92368
2012-03-24 03:00:00,259.92368
2012-03-24 04:00:00,262.22305
2012-03-24 05:00:00,260.67615
2012-03-24 06:00:00,260.01578
2012-03-24 07:00:00,261.37338
2012-03-24 08:00:00,260.02246
2012-03-24 09:00:00,258.27054
2012-03-24 10:00:00,262.53815
2012-03-24 11:00:00,260.02246
2012-03-24 12:00:00,243.47652
2012-03-24 13:00:00,242.75812
2012-03-24 14:00:00,260.5082
2012-03-24 15:00:00,241.28458
2012-03-24 16:00:00,239.39664
2012-03-24 17:00:00,253.94305
2012-03-24 18:00:00,241.21095
2012-03-24 19:00:00,247.70001
2012-03-24 20:00:00,244.83794
2012-03-24 21:00:00,244.83794
2012-03-24 22:00:00,251.35533
2012-03-24 23:00:00,266.6065
2012-03-25 00:00:00,266.72897
2012-03-25 01:00:00,258.67838
2012-03-25 02:00:00,252.0616
2012-03-25 03:00:00,251.54797
2012-03-25 04:00:00,256.87482
2012-03-25 05:00:00,251.76126
2012-03-25 06:00:00,251.76126
2012-03-25 07:00:00,257.31448
2012-03-25 08:00:00,257.02283
2012-03-25 09:00:00,246.95123
2012-03-25 10:00:00,267.79034
2012-03-25 11:00:00,246.95123
2012-03-25 12:00:00,246.23831
2012-03-25 13:00:00,272.1104
2012-03-25 14:00:00,272.23657
2012-03-25 15:00:00,272.16412
2012-03-25 16:00:00,243.30638
2012-03-25 17:00:00,249.2933
2012-03-25 18:00:00,252.00076
2012-03-25 19:00:00,265.13696
2012-03-25 20:00:00,249.70148
2012-03-25 21:00:00,243.82213
2012-03-25 22:00:00,160.84525
2012-03-25 23:00:00,100.870926
2012-03-26 00:00:00,66.16127
2012-03-26 01:00:00,40.12
2012-03-26 02:00:00,39.758255
2012-03-26 03:00:00,41.232136
2012-03-26 04:00:00,41.65259
2012-03-26 05:00:00,41.441383
2012-03-26 06:00:00,41.154533
2012-03-26 07:00:00,40.1698
2012-03-26 08:00:00,41.61772
2012-03-26 09:00:00,43.351837
2012-03-26 10:00:00,45.02315
2012-03-26 11:00:00,46.003674
2012-03-26 12:00:00,44.83106
2012-03-26 13:00:00,45.424744
2012-03-26 14:00:00,43.44445
2012-03-26 15:00:00,45.58083
2012-03-26 16:00:00,44.970734
2012-03-26 17:00:00,45.36689
2012-03-26 18:00:00,44.27871
2012-03-26 19:00:00,43.74949
2012-03-26 20:00:00,44.774788
2012-03-26 21:00:00,44.721577
2012-03-26 22:00:00,43.02153
2012-03-26 23:00:00,44.49145
2012-03-27 00:00:00,44.50932
2012-03-27 01:00:00,44.758602
2012-03-27 02:00:00,47.21153
2012-03-27 03:00:00,48.00739
2012-03-27 04:00:00,47.427235
2012-03-27 05:00:00,45.980846
2012-03-27 06:00:00,46.967865
2012-03-27 07:00:00,46.967865
2012-03-27 08:00:00,45.80614
2012-03-27 09:00:00,46.984005
2012-03-27 10:00:00,46.714493
2012-03-27 11:00:00,45.753746
2012-03-27 12:00:00,45.471012
2012-03-27 13:00:00,46.24503
2012-03-27 14:00:00,45.225643
2012-03-27 15:00:00,46.00975
2012-03-27 16:00:00,46.00975
2012-03-27 17:00:00,47.969017
2012-03-27 18:00:00,48.16388
2012-03-27 19:00:00,48.244713
2012-03-27 20:00:00,48.16388
2012-03-27 21:00:00,44.6963
2012-03-27 22:00:00,46.541946
2012-03-27 23:00:00,45.709896
2012-03-28 00:00:00,45.03606
2012-03-28 01:00:00,43.94405
2012-03-28 02:00:00,43.33417
2012-03-28 03:00:00,44.563103
2012-03-28 04:00:00,44.43162
2012-03-28 05:00:00,44.43162
2012-03-28 06:00:00,43.573006
2012-03-28 07:00:00,43.6131
2012-03-28 08:00:00,43.49306
2012-03-28 09:00:00,45.409603
2012-03-28 10:00:00,45.281555
2012-03-28 11:00:00,43.9476
2012-03-28 12:00:00,41.30821
2012-03-28 13:00:00,41.49291
2012-03-28 14:00:00,45.154488
2012-03-28 15:00:00,40.623535
2012-03-28 16:00:00,44.742092
2012-03-28 17:00:00,41.88459
2012-03-28 18:00:00,41.88459
2012-03-28 19:00:00,41.12422
2012-03-28 20:00:00,42.313583
2012-03-28 21:00:00,41.703754
2012-03-28 22:00:00,40.314236
2012-03-28 23:00:00,39.707546
2012-03-29 00:00:00,39.346066
2012-03-29 01:00:00,41.91846
2012-03-29 02:00:00,47.285915
2012-03-29 03:00:00,45.634087
2012-03-29 04:00:00,43.532898
2012-03-29 05:00:00,42.598858
2012-03-29 06:00:00,44.23095
2012-03-29 07:00:00,43.917686
2012-03-29 08:00:00,45.12724
2012-03-29 09:00:00,43.756126
2012-03-29 10:00:00,45.262684
2012-03-29 11:00:00,44.001156
2012-03-29 12:00:00,43.798645
2012-03-29 13:00:00,45.127808
2012-03-29 14:00:00,42.296818
2012-03-29 15:00:00,43.7982
2012-03-29 16:00:00,43.51699
2012-03-29 17:00:00,44.856487
2012-03-29 18:00:00,42.5775
2012-03-29 19:00:00,44.00259
2012-03-29 20:00:00,45.606552
2012-03-29 21:00:00,45.002678
2012-03-29 22:00:00,45.236526
2012-03-29 23:00:00,44.72072
2012-03-30 00:00:00,46.40318
2012-03-30 01:00:00,44.29531
2012-03-30 02:00:00,45.30533
2012-03-30 03:00:00,48.568935
2012-03-30 04:00:00,50.431526
2012-03-30 05:00:00,51.568527
2012-03-30 06:00:00,53.357235
2012-03-30 07:00:00,51.67916
2012-03-30 08:00:00,51.516
2012-03-30 09:00:00,56.026176
2012-03-30 10:00:00,62.23175
2012-03-30 11:00:00,52.43203
2012-03-30 12:00:00,50.71988
2012-03-30 13:00:00,52.22679
2012-03-30 14:00:00,50.27933
2012-03-30 15:00:00,49.9035
2012-03-30 16:00:00,48.8042
2012-03-30 17:00:00,46.212715
2012-03-30 18:00:00,47.103596
2012-03-30 19:00:00,44.9253
2012-03-30 20:00:00,45.67013
2012-03-30 21:00:00,45.458485
2012-03-30 22:00:00,45.426712
2012-03-30 23:00:00,46.85907
2012-03-31 00:00:00,49.984676
2012-03-31 01:00:00,48.459663
2012-03-31 02:00:00,48.56039
2012-03-31 03:00:00,49.19595
2012-03-31 04:00:00,47.356335
2012-03-31 05:00:00,48.499718
2012-03-31 06:00:00,51.88516
2012-03-31 07:00:00,51.88852
2012-03-31 08:00:00,50.900917
2012-03-31 09:00:00,47.994698
2012-03-31 10:00:00,50.01436
2012-03-31 11:00:00,49.354076
2012-03-31 12:00:00,47.53909
2012-03-31 13:00:00,52.521175
2012-03-31 14:00:00,49.22024
2012-03-31 15:00:00,49.07334
2012-03-31 16:00:00,50.027954
2012-03-31 17:00:00,49.97854
2012-03-31 18:00:00,51.36282
2012-03-31 19:00:00,50.46454
2012-03-31 20:00:00,50.44568
2012-03-31 21:00:00,50.893097
2012-03-31 22:00:00,54.047783
2012-03-31 23:00:00,61.694607
2012-04-20 00:00:00,159.48251
2012-04-20 01:00:00,187.12534
2012-04-20 02:00:00,185.55054
2012-04-20 03:00:00,193.77742
2012-04-20 04:00:00,202.32793
2012-04-20 05:00:00,200.88425
2012-04-20 06:00:00,205.55905
2012-04-20 07:00:00,202.06592
2012-04-20 08:00:00,204.05609
2012-04-20 09:00:00,212.81242
2012-04-20 10:00:00,213.04344
2012-04-20 11:00:00,226.52779
2012-04-20 12:00:00,255.41527
2012-04-20 13:00:00,295.7502
2012-04-20 14:00:00,300.84018
2012-04-20 15:00:00,289.27643
2012-04-20 16:00:00,310.2609
2012-04-20 17:00:00,294.5194
2012-04-20 18:00:00,274.66187
2012-04-20 19:00:00,273.35446
2012-04-20 20:00:00,275.5705
2012-04-20 21:00:00,261.0811
2012-04-20 22:00:00,254.73329
2012-04-20 23:00:00,255.64711
2012-04-21 00:00:00,287.76062
2012-04-21 01:00:00,291.00256
