datetime,count
2011-12-30 22:00:00,100.4643
2011-12-30 23:00:00,55.50779
2011-12-31 00:00:00,105.10142
2011-12-31 01:00:00,86.63163
2011-12-31 02:00:00,66.87579
2011-12-31 03:00:00,37.023792
2011-12-31 04:00:00,12.617799
2011-12-31 05:00:00,13.7693815
2011-12-31 06:00:00,22.398258
2011-12-31 07:00:00,68.93777
2011-12-31 08:00:00,137.97275
2011-12-31 09:00:00,215.21443
2011-12-31 10:00:00,272.93872
2011-12-31 11:00:00,359.4436
2011-12-31 12:00:00,383.4362
2011-12-31 13:00:00,362.49106
2011-12-31 14:00:00,363.61322
2011-12-31 15:00:00,319.80423
2011-12-31 16:00:00,340.39676
2011-12-31 17:00:00,288.63394
2011-12-31 18:00:00,258.40387
2011-12-31 19:00:00,218.32736
2011-12-31 20:00:00,176.20442
2011-12-31 21:00:00,153.17297
2011-12-31 22:00:00,121.37407
2011-12-31 23:00:00,74.20811
2012-01-20 00:00:00,27.07952
2012-01-20 01:00:00,0.33521423
2012-01-20 02:00:00,0.0
2012-01-20 03:00:00,0.0
2012-01-20 04:00:00,0.0
2012-01-20 05:00:00,16.492577
2012-01-20 06:00:00,56.08396
2012-01-20 07:00:00,157.44873
2012-01-20 08:00:00,330.1498
2012-01-20 09:00:00,207.69235
2012-01-20 10:00:00,92.03215
2012-01-20 11:00:00,116.70016
2012-01-20 12:00:00,131.85107
2012-01-20 13:00:00,135.2965
2012-01-20 14:00:00,108.11272
2012-01-20 15:00:00,106.832375
2012-01-20 16:00:00,121.72074
2012-01-20 17:00:00,200.44135
2012-01-20 18:00:00,227.1667
2012-01-20 19:00:00,191.18733
2012-01-20 20:00:00,131.4318
2012-01-20 21:00:00,96.594505
2012-01-20 22:00:00,93.34142
2012-01-20 23:00:00,16.919262
2012-01-21 00:00:00,29.278818
2012-01-21 01:00:00,32.671185
2012-01-21 02:00:00,24.70953
2012-01-21 03:00:00,10.119955
2012-01-21 04:00:00,0.12960128
2012-01-21 05:00:00,0.0
2012-01-21 06:00:00,4.4979143
2012-01-21 07:00:00,15.788188
2012-01-21 08:00:00,27.715082
2012-01-21 09:00:00,31.741085
2012-01-21 10:00:00,68.122635
2012-01-21 11:00:00,121.02367
2012-01-21 12:00:00,129.39554
2012-01-21 13:00:00,121.05676
2012-01-21 14:00:00,87.97054
2012-01-21 15:00:00,91.69598
2012-01-21 16:00:00,121.91795
2012-01-21 17:00:00,101.19847
2012-01-21 18:00:00,94.6013
2012-01-21 19:00:00,73.48906
2012-01-21 20:00:00,55.17356
2012-01-21 21:00:00,53.994373
2012-01-21 22:00:00,36.11936
2012-01-21 23:00:00,21.678385
2012-01-22 00:00:00,36.123543
2012-01-22 01:00:00,29.293552
2012-01-22 02:00:00,24.299263
2012-01-22 03:00:00,10.446314
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,1.4417746
2012-01-22 06:00:00,6.741351
2012-01-22 07:00:00,20.025768
2012-01-22 08:00:00,30.279886
2012-01-22 09:00:00,50.056343
2012-01-22 10:00:00,86.57495
2012-01-22 11:00:00,80.765884
2012-01-22 12:00:00,120.376785
2012-01-22 13:00:00,124.8705
2012-01-22 14:00:00,114.95233
2012-01-22 15:00:00,115.48838
2012-01-22 16:00:00,121.06631
2012-01-22 17:00:00,106.55644
2012-01-22 18:00:00,85.51561
2012-01-22 19:00:00,72.95843
2012-01-22 20:00:00,45.647427
2012-01-22 21:00:00,34.154495
2012-01-22 22:00:00,32.155563
2012-01-22 23:00:00,22.58202
2012-01-23 00:00:00,10.773468
2012-01-23 01:00:00,0.0
2012-01-23 02:00:00,0.0
2012-01-23 03:00:00,0.0
2012-01-23 04:00:00,0.0
2012-01-23 05:00:00,6.290257
2012-01-23 06:00:00,42.259758
2012-01-23 07:00:00,112.97949
2012-01-23 08:00:00,262.74554
2012-01-23 09:00:00,164.07535
2012-01-23 10:00:00,41.066887
2012-01-23 11:00:00,47.063225
2012-01-23 12:00:00,40.940483
2012-01-23 13:00:00,32.17501
2012-01-23 14:00:00,37.821373
2012-01-23 15:00:00,52.997986
2012-01-23 16:00:00,72.08838
2012-01-23 17:00:00,121.497116
2012-01-23 18:00:00,121.87632
2012-01-23 19:00:00,100.66706
2012-01-23 20:00:00,56.883553
2012-01-23 21:00:00,52.96873
2012-01-23 22:00:00,40.488243
2012-01-23 23:00:00,0.04777031
2012-01-24 00:00:00,5.686831
2012-01-24 01:00:00,0.0
2012-01-24 02:00:00,0.0
2012-01-24 03:00:00,0.0
2012-01-24 04:00:00,0.0
2012-01-24 05:00:00,8.3308
2012-01-24 06:00:00,39.91792
2012-01-24 07:00:00,147.32697
2012-01-24 08:00:00,248.87231
2012-01-24 09:00:00,161.15042
2012-01-24 10:00:00,82.37862
2012-01-24 11:00:00,93.085785
2012-01-24 12:00:00,95.53444
2012-01-24 13:00:00,88.06339
2012-01-24 14:00:00,57.3068
2012-01-24 15:00:00,103.78204
2012-01-24 16:00:00,143.35313
2012-01-24 17:00:00,366.72437
2012-01-24 18:00:00,286.25336
2012-01-24 19:00:00,278.0735
2012-01-24 20:00:00,115.541245
2012-01-24 21:00:00,106.47599
2012-01-24 22:00:00,75.00092
2012-01-24 23:00:00,33.630554
2012-01-25 00:00:00,4.045377
2012-01-25 01:00:00,0.0
2012-01-25 02:00:00,0.0
2012-01-25 03:00:00,0.0
2012-01-25 04:00:00,0.0
2012-01-25 05:00:00,4.1551366
2012-01-25 06:00:00,52.169983
2012-01-25 07:00:00,151.0498
2012-01-25 08:00:00,332.2164
2012-01-25 09:00:00,172.00514
2012-01-25 10:00:00,92.768555
2012-01-25 11:00:00,68.86549
2012-01-25 12:00:00,113.353226
2012-01-25 13:00:00,108.78623
2012-01-25 14:00:00,89.44637
2012-01-25 15:00:00,110.84589
2012-01-25 16:00:00,110.55348
2012-01-25 17:00:00,245.43228
2012-01-25 18:00:00,201.64561
2012-01-25 19:00:00,180.06241
2012-01-25 20:00:00,87.071846
2012-01-25 21:00:00,83.25035
2012-01-25 22:00:00,60.02907
2012-01-25 23:00:00,26.286625
2012-01-26 00:00:00,6.8831377
2012-01-26 01:00:00,0.0
2012-01-26 02:00:00,0.0
2012-01-26 03:00:00,0.0
2012-01-26 04:00:00,0.0
2012-01-26 05:00:00,1.8347111
2012-01-26 06:00:00,54.25595
2012-01-26 07:00:00,186.78612
2012-01-26 08:00:00,353.13422
2012-01-26 09:00:00,170.73315
2012-01-26 10:00:00,65.1337
2012-01-26 11:00:00,60.68822
2012-01-26 12:00:00,92.541046
2012-01-26 13:00:00,93.47456
2012-01-26 14:00:00,81.50507
2012-01-26 15:00:00,124.64555
2012-01-26 16:00:00,131.8837
2012-01-26 17:00:00,343.0429
2012-01-26 18:00:00,338.54346
2012-01-26 19:00:00,206.23819
2012-01-26 20:00:00,147.76549
2012-01-26 21:00:00,105.90471
2012-01-26 22:00:00,85.1276
2012-01-26 23:00:00,50.08533
2012-01-27 00:00:00,11.45591
2012-01-27 01:00:00,0.0
2012-01-27 02:00:00,0.0
2012-01-27 03:00:00,0.0
2012-01-27 04:00:00,0.0
2012-01-27 05:00:00,0.636718
2012-01-27 06:00:00,56.73574
2012-01-27 07:00:00,138.68811
2012-01-27 08:00:00,240.5358
2012-01-27 09:00:00,106.851295
2012-01-27 10:00:00,118.56111
2012-01-27 11:00:00,163.18057
2012-01-27 12:00:00,183.82703
2012-01-27 13:00:00,151.98232
2012-01-27 14:00:00,125.791824
2012-01-27 15:00:00,133.70946
2012-01-27 16:00:00,176.40546
2012-01-27 17:00:00,349.15448
2012-01-27 18:00:00,271.82428
2012-01-27 19:00:00,160.57964
2012-01-27 20:00:00,91.38782
2012-01-27 21:00:00,52.98864
2012-01-27 22:00:00,49.823586
2012-01-27 23:00:00,22.35604
2012-01-28 00:00:00,42.02538
2012-01-28 01:00:00,39.573334
2012-01-28 02:00:00,24.935215
2012-01-28 03:00:00,8.841822
2012-01-28 04:00:00,0.0
2012-01-28 05:00:00,0.0
2012-01-28 06:00:00,3.367293
2012-01-28 07:00:00,37.13332
2012-01-28 08:00:00,79.83244
2012-01-28 09:00:00,91.711914
2012-01-28 10:00:00,160.70895
2012-01-28 11:00:00,193.21713
2012-01-28 12:00:00,172.3913
2012-01-28 13:00:00,203.31601
2012-01-28 14:00:00,189.3453
2012-01-28 15:00:00,227.07939
2012-01-28 16:00:00,271.67313
2012-01-28 17:00:00,195.89847
2012-01-28 18:00:00,171.56041
2012-01-28 19:00:00,125.79353
2012-01-28 20:00:00,82.67345
2012-01-28 21:00:00,47.505417
2012-01-28 22:00:00,54.184624
2012-01-28 23:00:00,35.893215
2012-01-29 00:00:00,37.166504
2012-01-29 01:00:00,30.05787
2012-01-29 02:00:00,45.014477
2012-01-29 03:00:00,1.8643525
2012-01-29 04:00:00,0.0
2012-01-29 05:00:00,9.4725895
2012-01-29 06:00:00,28.609869
2012-01-29 07:00:00,70.1042
2012-01-29 08:00:00,89.79177
2012-01-29 09:00:00,102.51359
2012-01-29 10:00:00,172.36115
2012-01-29 11:00:00,158.44238
2012-01-29 12:00:00,211.14096
2012-01-29 13:00:00,214.23787
2012-01-29 14:00:00,201.5196
2012-01-29 15:00:00,231.07634
2012-01-29 16:00:00,192.86981
2012-01-29 17:00:00,167.09033
2012-01-29 18:00:00,145.90292
2012-01-29 19:00:00,80.83063
2012-01-29 20:00:00,65.87843
2012-01-29 21:00:00,45.940727
2012-01-29 22:00:00,58.279907
2012-01-29 23:00:00,31.12466
2012-01-30 00:00:00,47.466137
2012-01-30 01:00:00,7.2882357
2012-01-30 02:00:00,20.301104
2012-01-30 03:00:00,5.1730833
2012-01-30 04:00:00,1.7869203
2012-01-30 05:00:00,17.872982
2012-01-30 06:00:00,71.49952
2012-01-30 07:00:00,178.75146
2012-01-30 08:00:00,311.98016
2012-01-30 09:00:00,183.12782
2012-01-30 10:00:00,103.07324
2012-01-30 11:00:00,92.4834
2012-01-30 12:00:00,148.97742
2012-01-30 13:00:00,100.91377
2012-01-30 14:00:00,99.73334
2012-01-30 15:00:00,102.97536
2012-01-30 16:00:00,137.2963
2012-01-30 17:00:00,296.50104
2012-01-30 18:00:00,296.119
2012-01-30 19:00:00,183.60806
2012-01-30 20:00:00,111.254074
2012-01-30 21:00:00,83.42815
2012-01-30 22:00:00,55.393116
2012-01-30 23:00:00,14.081186
2012-01-31 00:00:00,8.928101
2012-01-31 01:00:00,0.64588434
2012-01-31 02:00:00,0.0
2012-01-31 03:00:00,0.0
2012-01-31 04:00:00,0.0
2012-01-31 05:00:00,12.778804
2012-01-31 06:00:00,64.31453
2012-01-31 07:00:00,184.8431
2012-01-31 08:00:00,406.29065
2012-01-31 09:00:00,204.8116
2012-01-31 10:00:00,75.328354
2012-01-31 11:00:00,98.23128
2012-01-31 12:00:00,133.06406
2012-01-31 13:00:00,170.52429
2012-01-31 14:00:00,121.72579
2012-01-31 15:00:00,143.01639
2012-01-31 16:00:00,195.31535
2012-01-31 17:00:00,380.10004
2012-01-31 18:00:00,365.438
2012-01-31 19:00:00,263.74188
2012-01-31 20:00:00,142.2167
2012-01-31 21:00:00,130.25285
2012-01-31 22:00:00,105.94639
2012-01-31 23:00:00,62.789146
2012-02-20 00:00:00,48.009453
2012-02-20 01:00:00,40.14275
2012-02-20 02:00:00,31.902218
2012-02-20 03:00:00,4.888149
2012-02-20 05:00:00,20.767376
2012-02-20 06:00:00,17.418615
2012-02-20 07:00:00,38.901123
2012-02-20 08:00:00,125.77946
2012-02-20 09:00:00,105.31753
2012-02-20 10:00:00,129.27829
2012-02-20 11:00:00,201.57156
2012-02-20 12:00:00,220.40549
2012-02-20 13:00:00,225.9541
2012-02-20 14:00:00,221.49838
2012-02-20 15:00:00,223.72122
2012-02-20 16:00:00,206.3276
2012-02-20 17:00:00,177.3888
2012-02-20 18:00:00,154.38275
2012-02-20 19:00:00,117.364235
2012-02-20 20:00:00,99.80047
2012-02-20 21:00:00,81.76289
2012-02-20 22:00:00,74.85239
2012-02-20 23:00:00,49.533154
2012-02-21 00:00:00,14.666063
2012-02-21 01:00:00,4.447211
2012-02-21 02:00:00,3.5271943
2012-02-21 04:00:00,1.2475889
2012-02-21 05:00:00,12.766114
2012-02-21 06:00:00,52.585167
2012-02-21 07:00:00,167.60977
2012-02-21 08:00:00,355.665
2012-02-21 09:00:00,210.57722
2012-02-21 10:00:00,87.272964
2012-02-21 11:00:00,98.44296
2012-02-21 12:00:00,130.96904
2012-02-21 13:00:00,117.05099
2012-02-21 14:00:00,111.41493
2012-02-21 15:00:00,107.392654
2012-02-21 16:00:00,145.59085
2012-02-21 17:00:00,342.1993
2012-02-21 18:00:00,328.87143
2012-02-21 19:00:00,218.81165
2012-02-21 20:00:00,121.22157
2012-02-21 21:00:00,117.014404
2012-02-21 22:00:00,78.915276
2012-02-21 23:00:00,34.72188
2012-02-22 00:00:00,16.057432
2012-02-22 01:00:00,7.224635
2012-02-22 02:00:00,5.2825174
2012-02-22 03:00:00,0.038624406
2012-02-22 04:00:00,1.4916959
2012-02-22 05:00:00,12.082259
2012-02-22 06:00:00,59.98113
2012-02-22 07:00:00,194.83037
2012-02-22 08:00:00,429.12808
2012-02-22 09:00:00,221.03793
2012-02-22 10:00:00,115.35344
2012-02-22 11:00:00,98.19637
2012-02-22 12:00:00,120.6838
2012-02-22 13:00:00,141.73355
2012-02-22 14:00:00,122.97195
2012-02-22 15:00:00,136.41397
2012-02-22 16:00:00,153.91936
2012-02-22 17:00:00,334.37106
2012-02-22 18:00:00,319.7688
2012-02-22 19:00:00,235.98965
2012-02-22 20:00:00,183.21693
2012-02-22 21:00:00,123.709816
2012-02-22 22:00:00,107.63722
2012-02-22 23:00:00,62.10315
2012-02-23 00:00:00,19.291004
2012-02-23 01:00:00,9.637347
2012-02-23 02:00:00,0.4217636
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,0.0
2012-02-23 05:00:00,4.3306613
2012-02-23 06:00:00,69.420715
2012-02-23 07:00:00,182.43713
2012-02-23 08:00:00,419.18457
2012-02-23 09:00:00,181.18231
2012-02-23 10:00:00,109.176956
2012-02-23 11:00:00,134.59685
2012-02-23 12:00:00,165.20853
2012-02-23 13:00:00,176.24979
2012-02-23 14:00:00,148.70279
2012-02-23 15:00:00,144.89792
2012-02-23 16:00:00,198.14603
2012-02-23 17:00:00,386.43243
2012-02-23 18:00:00,401.06497
2012-02-23 19:00:00,307.47504
2012-02-23 20:00:00,200.31429
2012-02-23 21:00:00,148.40625
2012-02-23 22:00:00,111.56692
2012-02-23 23:00:00,96.85222
2012-02-24 00:00:00,23.147755
2012-02-24 01:00:00,7.079511
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,2.638574
2012-02-24 04:00:00,9.538854
2012-02-24 05:00:00,20.485294
2012-02-24 06:00:00,83.89436
2012-02-24 07:00:00,159.73367
2012-02-24 08:00:00,326.81345
2012-02-24 09:00:00,113.03331
2012-02-24 10:00:00,74.243385
2012-02-24 11:00:00,107.4918
2012-02-24 12:00:00,122.162094
2012-02-24 13:00:00,142.49883
2012-02-24 14:00:00,144.42038
2012-02-24 15:00:00,124.46216
2012-02-24 16:00:00,159.69606
2012-02-24 17:00:00,294.5935
2012-02-24 18:00:00,372.30588
2012-02-24 19:00:00,318.21863
2012-02-24 20:00:00,165.03763
2012-02-24 21:00:00,138.93991
2012-02-24 22:00:00,86.78393
2012-02-24 23:00:00,47.06008
2012-02-25 00:00:00,60.430634
2012-02-25 01:00:00,54.17494
2012-02-25 02:00:00,41.89797
2012-02-25 03:00:00,10.75371
2012-02-25 04:00:00,10.224157
2012-02-25 05:00:00,9.12144
2012-02-25 06:00:00,16.294744
2012-02-25 07:00:00,38.257404
2012-02-25 08:00:00,63.487324
2012-02-25 09:00:00,57.437035
2012-02-25 10:00:00,179.74527
2012-02-25 11:00:00,181.57329
2012-02-25 12:00:00,191.68208
2012-02-25 13:00:00,178.91542
2012-02-25 14:00:00,193.22495
2012-02-25 15:00:00,193.43338
2012-02-25 16:00:00,175.01547
2012-02-25 17:00:00,145.0499
2012-02-25 18:00:00,110.84633
2012-02-25 19:00:00,124.84502
2012-02-25 20:00:00,96.20011
2012-02-25 21:00:00,78.95614
2012-02-25 22:00:00,67.75799
2012-02-25 23:00:00,51.111767
2012-02-26 00:00:00,43.137928
2012-02-26 01:00:00,38.347553
2012-02-26 02:00:00,32.291782
2012-02-26 03:00:00,15.259252
2012-02-26 04:00:00,6.3748107
2012-02-26 05:00:00,4.1737413
2012-02-26 06:00:00,17.366179
2012-02-26 07:00:00,34.045624
2012-02-26 08:00:00,68.298744
2012-02-26 09:00:00,89.524574
2012-02-26 10:00:00,185.97876
2012-02-26 11:00:00,192.48521
2012-02-26 12:00:00,252.23409
2012-02-26 13:00:00,255.18437
2012-02-26 14:00:00,230.35031
2012-02-26 15:00:00,242.55692
2012-02-26 16:00:00,240.81917
2012-02-26 17:00:00,169.72404
2012-02-26 18:00:00,149.83768
2012-02-26 19:00:00,125.41264
2012-02-26 20:00:00,104.723816
2012-02-26 21:00:00,78.420845
2012-02-26 22:00:00,64.48794
2012-02-26 23:00:00,57.50335
2012-02-27 00:00:00,11.273352
2012-02-27 01:00:00,1.65588
2012-02-27 02:00:00,1.7173221
2012-02-27 03:00:00,0.0
2012-02-27 04:00:00,2.8451877
2012-02-27 05:00:00,17.018042
2012-02-27 06:00:00,47.530025
2012-02-27 07:00:00,193.79865
2012-02-27 08:00:00,397.0618
2012-02-27 09:00:00,212.46513
2012-02-27 10:00:00,96.68764
2012-02-27 11:00:00,119.22186
2012-02-27 12:00:00,148.74431
2012-02-27 13:00:00,158.75735
2012-02-27 14:00:00,163.63135
2012-02-27 15:00:00,133.93245
2012-02-27 16:00:00,163.4396
2012-02-27 17:00:00,348.08743
2012-02-27 18:00:00,346.35126
2012-02-27 19:00:00,237.63712
2012-02-27 20:00:00,174.92679
2012-02-27 21:00:00,152.07526
2012-02-27 22:00:00,119.92141
2012-02-27 23:00:00,83.77109
2012-02-28 00:00:00,22.80489
2012-02-28 01:00:00,10.71219
2012-02-28 02:00:00,2.446159
2012-02-28 03:00:00,1.8990215
2012-02-28 04:00:00,15.414548
2012-02-28 05:00:00,33.744602
2012-02-28 06:00:00,77.91276
2012-02-28 07:00:00,204.19363
2012-02-28 08:00:00,364.7735
2012-02-28 09:00:00,219.5772
2012-02-28 10:00:00,100.7576
2012-02-28 11:00:00,113.264145
2012-02-28 12:00:00,140.35196
2012-02-28 13:00:00,127.58746
2012-02-28 14:00:00,107.16958
2012-02-28 15:00:00,165.68039
2012-02-28 16:00:00,203.74275
2012-02-28 17:00:00,400.37488
2012-02-28 18:00:00,384.32065
2012-02-28 19:00:00,271.30264
2012-02-28 20:00:00,154.48473
2012-02-28 21:00:00,120.55399
2012-02-28 22:00:00,94.71836
2012-02-28 23:00:00,49.09954
2012-02-29 00:00:00,19.087492
2012-02-29 01:00:00,6.5208397
2012-02-29 02:00:00,1.208874
2012-02-29 03:00:00,1.2054831
2012-02-29 05:00:00,15.886469
2012-02-29 06:00:00,72.58326
2012-02-29 07:00:00,213.92378
2012-02-29 08:00:00,423.2919
2012-02-29 09:00:00,153.9653
2012-02-29 10:00:00,76.096565
2012-02-29 11:00:00,96.462975
2012-02-29 12:00:00,77.57074
2012-02-29 13:00:00,110.44226
2012-02-29 14:00:00,103.59033
2012-02-29 15:00:00,120.37976
2012-02-29 16:00:00,122.198326
2012-02-29 17:00:00,354.73444
2012-02-29 18:00:00,340.7393
2012-02-29 19:00:00,281.17474
2012-02-29 20:00:00,192.08185
2012-02-29 21:00:00,141.16574
2012-02-29 22:00:00,82.83616
2012-02-29 23:00:00,61.255287
2012-03-20 00:00:00,27.085064
2012-03-20 01:00:00,18.104012
2012-03-20 02:00:00,10.010606
2012-03-20 03:00:00,6.0000553
2012-03-20 04:00:00,9.111703
2012-03-20 05:00:00,25.683939
2012-03-20 06:00:00,85.66819
2012-03-20 07:00:00,141.2851
2012-03-20 08:00:00,479.87885
2012-03-20 09:00:00,314.61798
2012-03-20 10:00:00,190.93713
2012-03-20 11:00:00,214.78056
2012-03-20 12:00:00,229.40865
2012-03-20 13:00:00,239.59335
2012-03-20 14:00:00,217.59758
2012-03-20 15:00:00,231.75467
2012-03-20 16:00:00,358.61884
2012-03-20 17:00:00,571.535
2012-03-20 18:00:00,531.23694
2012-03-20 19:00:00,423.65323
2012-03-20 20:00:00,307.88864
2012-03-20 21:00:00,213.42351
2012-03-20 22:00:00,154.68799
2012-03-20 23:00:00,97.45373
2012-03-21 00:00:00,22.851328
2012-03-21 01:00:00,17.274464
2012-03-21 02:00:00,12.442454
2012-03-21 03:00:00,0.0
2012-03-21 04:00:00,3.282278
2012-03-21 05:00:00,23.674627
2012-03-21 06:00:00,68.76295
2012-03-21 07:00:00,172.74536
2012-03-21 08:00:00,313.19638
2012-03-21 09:00:00,292.57297
2012-03-21 10:00:00,173.34564
2012-03-21 11:00:00,179.38321
2012-03-21 12:00:00,214.78702
2012-03-21 13:00:00,183.08737
2012-03-21 14:00:00,175.45334
2012-03-21 15:00:00,184.78716
2012-03-21 16:00:00,311.4702
2012-03-21 17:00:00,528.3275
2012-03-21 18:00:00,504.30087
2012-03-21 19:00:00,409.3755
2012-03-21 20:00:00,266.79956
2012-03-21 21:00:00,163.96933
2012-03-21 22:00:00,147.29787
2012-03-21 23:00:00,92.38728
2012-03-22 00:00:00,34.356903
2012-03-22 01:00:00,17.274464
2012-03-22 02:00:00,10.849741
2012-03-22 03:00:00,7.205886
2012-03-22 04:00:00,0.0
2012-03-22 05:00:00,9.13896
2012-03-22 06:00:00,64.87659
2012-03-22 07:00:00,274.76846
2012-03-22 08:00:00,441.15045
2012-03-22 09:00:00,252.2657
2012-03-22 10:00:00,147.80482
2012-03-22 11:00:00,160.07224
2012-03-22 12:00:00,186.71889
2012-03-22 13:00:00,213.80603
2012-03-22 14:00:00,213.27554
2012-03-22 15:00:00,241.35701
2012-03-22 16:00:00,357.84842
2012-03-22 17:00:00,652.77747
2012-03-22 18:00:00,640.3208
2012-03-22 19:00:00,439.46347
2012-03-22 20:00:00,293.1543
2012-03-22 21:00:00,216.67435
2012-03-22 22:00:00,158.51523
2012-03-22 23:00:00,103.40434
2012-03-23 00:00:00,35.27517
2012-03-23 01:00:00,15.209498
2012-03-23 02:00:00,8.442118
2012-03-23 03:00:00,3.841354
2012-03-23 04:00:00,0.0
2012-03-23 05:00:00,15.231936
2012-03-23 06:00:00,73.52049
2012-03-23 07:00:00,299.76645
2012-03-23 08:00:00,422.9501
2012-03-23 09:00:00,251.39453
2012-03-23 10:00:00,187.15637
2012-03-23 11:00:00,200.66086
2012-03-23 12:00:00,247.55913
2012-03-23 13:00:00,249.09111
2012-03-23 14:00:00,213.20963
2012-03-23 15:00:00,225.03915
2012-03-23 16:00:00,338.01035
2012-03-23 17:00:00,628.56036
2012-03-23 18:00:00,627.638
2012-03-23 19:00:00,456.73065
2012-03-23 20:00:00,296.1177
2012-03-23 21:00:00,237.89973
2012-03-23 22:00:00,178.63174
2012-03-23 23:00:00,84.39073
2012-03-24 00:00:00,92.327835
2012-03-24 01:00:00,85.80159
2012-03-24 02:00:00,65.5951
2012-03-24 03:00:00,33.943172
2012-03-24 04:00:00,20.664719
2012-03-24 05:00:00,28.260504
2012-03-24 06:00:00,35.268444
2012-03-24 07:00:00,136.0077
2012-03-24 08:00:00,182.54634
2012-03-24 09:00:00,300.27866
2012-03-24 10:00:00,349.5533
2012-03-24 11:00:00,336.97357
2012-03-24 12:00:00,247.65479
2012-03-24 13:00:00,233.63345
2012-03-24 14:00:00,214.33939
2012-03-24 15:00:00,174.15999
2012-03-24 16:00:00,119.04946
2012-03-24 17:00:00,163.57834
2012-03-24 18:00:00,121.898636
2012-03-24 19:00:00,182.93445
2012-03-24 20:00:00,101.06999
2012-03-24 21:00:00,64.377914
2012-03-24 22:00:00,39.864845
2012-03-24 23:00:00,32.955055
2012-03-25 00:00:00,54.24996
2012-03-25 01:00:00,43.488823
2012-03-25 02:00:00,35.995132
2012-03-25 03:00:00,14.162282
2012-03-25 04:00:00,5.0483494
2012-03-25 05:00:00,5.3561125
2012-03-25 06:00:00,9.137063
2012-03-25 07:00:00,48.941082
2012-03-25 08:00:00,79.0268
2012-03-25 09:00:00,87.88762
2012-03-25 10:00:00,172.78412
2012-03-25 11:00:00,176.25868
2012-03-25 12:00:00,235.73445
2012-03-25 13:00:00,390.83148
2012-03-25 14:00:00,406.0594
2012-03-25 15:00:00,381.27765
2012-03-25 16:00:00,371.70068
2012-03-25 17:00:00,351.919
2012-03-25 18:00:00,324.01215
2012-03-25 19:00:00,216.21866
2012-03-25 20:00:00,136.97208
2012-03-25 21:00:00,126.505714
2012-03-25 22:00:00,100.36809
2012-03-25 23:00:00,64.810104
2012-03-26 00:00:00,34.55981
2012-03-26 01:00:00,18.987669
2012-03-26 02:00:00,8.602981
2012-03-26 03:00:00,7.5788965
2012-03-26 04:00:00,8.691774
2012-03-26 05:00:00,25.484875
2012-03-26 06:00:00,88.96023
2012-03-26 07:00:00,322.86234
2012-03-26 08:00:00,434.3327
2012-03-26 09:00:00,224.8908
2012-03-26 10:00:00,147.94171
2012-03-26 11:00:00,180.30415
2012-03-26 12:00:00,219.90874
2012-03-26 13:00:00,202.44347
2012-03-26 14:00:00,208.05278
2012-03-26 15:00:00,194.16948
2012-03-26 16:00:00,230.25742
2012-03-26 17:00:00,410.33405
2012-03-26 18:00:00,392.81335
2012-03-26 19:00:00,278.5008
2012-03-26 20:00:00,146.29207
2012-03-26 21:00:00,104.65066
2012-03-26 22:00:00,92.075584
2012-03-26 23:00:00,43.320942
2012-03-27 00:00:00,25.660913
2012-03-27 01:00:00,3.4092298
2012-03-27 02:00:00,0.0
2012-03-27 03:00:00,0.0
2012-03-27 04:00:00,4.868711
2012-03-27 05:00:00,11.900023
2012-03-27 06:00:00,60.553627
2012-03-27 07:00:00,191.52081
2012-03-27 08:00:00,349.08197
2012-03-27 09:00:00,217.62944
2012-03-27 10:00:00,110.65492
2012-03-27 11:00:00,108.82444
2012-03-27 12:00:00,122.08655
2012-03-27 13:00:00,136.44348
2012-03-27 14:00:00,151.39342
2012-03-27 15:00:00,186.07318
2012-03-27 16:00:00,207.10075
2012-03-27 17:00:00,340.31094
2012-03-27 18:00:00,373.49615
2012-03-27 19:00:00,262.93497
2012-03-27 20:00:00,198.62027
2012-03-27 21:00:00,111.45033
2012-03-27 22:00:00,88.56299
2012-03-27 23:00:00,54.21108
2012-03-28 00:00:00,22.848022
2012-03-28 01:00:00,1.9278946
2012-03-28 02:00:00,0.18385792
2012-03-28 03:00:00,9.811717
2012-03-28 04:00:00,0.0
2012-03-28 05:00:00,13.1340685
2012-03-28 06:00:00,71.326065
2012-03-28 07:00:00,211.22046
2012-03-28 08:00:00,402.16196
2012-03-28 09:00:00,204.05702
2012-03-28 10:00:00,148.6521
2012-03-28 11:00:00,156.3416
2012-03-28 12:00:00,187.18575
2012-03-28 13:00:00,194.17572
2012-03-28 14:00:00,220.50845
2012-03-28 15:00:00,204.13687
2012-03-28 16:00:00,330.39594
2012-03-28 17:00:00,624.8417
2012-03-28 18:00:00,632.47546
2012-03-28 19:00:00,437.27628
2012-03-28 20:00:00,298.79462
2012-03-28 21:00:00,245.58842
2012-03-28 22:00:00,169.84938
2012-03-28 23:00:00,89.237045
2012-03-29 00:00:00,32.16967
2012-03-29 01:00:00,17.311792
2012-03-29 02:00:00,10.317373
2012-03-29 03:00:00,0.0
2012-03-29 04:00:00,6.285261
2012-03-29 05:00:00,15.023256
2012-03-29 06:00:00,90.87062
2012-03-29 07:00:00,291.22296
2012-03-29 08:00:00,446.50262
2012-03-29 09:00:00,267.7073
2012-03-29 10:00:00,138.5184
