datetime,count
2012-01-20 16:00:00,118.456696
2012-01-20 17:00:00,198.52527
2012-01-20 18:00:00,211.28171
2012-01-20 19:00:00,167.55127
2012-01-20 20:00:00,121.383415
2012-01-20 21:00:00,97.66788
2012-01-20 22:00:00,75.22057
2012-01-20 23:00:00,14.836641
2012-01-21 00:00:00,24.822388
2012-01-21 01:00:00,26.045933
2012-01-21 02:00:00,21.922611
2012-01-21 03:00:00,14.60429
2012-01-21 04:00:00,7.5163074
2012-01-21 05:00:00,6.3542757
2012-01-21 06:00:00,4.109246
2012-01-21 07:00:00,9.809784
2012-01-21 08:00:00,18.79522
2012-01-21 09:00:00,33.30493
2012-01-21 10:00:00,48.545494
2012-01-21 11:00:00,123.42198
2012-01-21 12:00:00,151.1572
2012-01-21 13:00:00,128.90231
2012-01-21 14:00:00,87.01305
2012-01-21 15:00:00,90.29787
2012-01-21 16:00:00,120.33594
2012-01-21 17:00:00,92.54663
2012-01-21 18:00:00,88.812546
2012-01-21 19:00:00,68.634605
2012-01-21 20:00:00,51.766613
2012-01-21 21:00:00,37.210854
2012-01-21 22:00:00,28.635166
2012-01-21 23:00:00,17.86018
2012-01-22 00:00:00,39.952698
2012-01-22 01:00:00,26.95105
2012-01-22 02:00:00,17.835733
2012-01-22 03:00:00,10.046553
2012-01-22 04:00:00,2.6621616
2012-01-22 05:00:00,3.1736112
2012-01-22 06:00:00,2.1655662
2012-01-22 07:00:00,7.3387556
2012-01-22 08:00:00,20.326283
2012-01-22 09:00:00,40.761322
2012-01-22 10:00:00,78.51898
2012-01-22 11:00:00,66.56322
2012-01-22 12:00:00,120.92496
2012-01-22 13:00:00,143.11095
2012-01-22 14:00:00,119.91159
2012-01-22 15:00:00,115.88606
2012-01-22 16:00:00,113.49452
2012-01-22 17:00:00,84.96692
2012-01-22 18:00:00,67.34967
2012-01-22 19:00:00,58.18192
2012-01-22 20:00:00,35.725227
2012-01-22 21:00:00,30.432343
2012-01-22 22:00:00,26.850813
2012-01-22 23:00:00,15.774206
2012-01-23 00:00:00,5.733102
2012-01-23 01:00:00,0.64672756
2012-01-23 02:00:00,0.0
2012-01-23 03:00:00,0.0
2012-01-23 04:00:00,0.0
2012-01-23 05:00:00,4.707174
2012-01-23 06:00:00,29.946583
2012-01-23 07:00:00,77.16875
2012-01-23 08:00:00,169.40477
2012-01-23 09:00:00,131.64934
2012-01-23 10:00:00,44.729797
2012-01-23 11:00:00,42.004738
2012-01-23 12:00:00,48.923187
2012-01-23 13:00:00,40.127525
2012-01-23 14:00:00,32.856926
2012-01-23 15:00:00,42.125916
2012-01-23 16:00:00,59.380554
2012-01-23 17:00:00,111.836205
2012-01-23 18:00:00,112.70364
2012-01-23 19:00:00,93.02014
2012-01-23 20:00:00,63.593178
2012-01-23 21:00:00,55.27932
2012-01-23 22:00:00,37.46982
2012-01-23 23:00:00,22.341232
2012-01-24 00:00:00,7.619837
2012-01-24 01:00:00,1.8109219
2012-01-24 02:00:00,0.5809834
2012-01-24 03:00:00,0.0
2012-01-24 04:00:00,0.6872821
2012-01-24 05:00:00,10.0154505
2012-01-24 06:00:00,35.94654
2012-01-24 07:00:00,122.4767
2012-01-24 08:00:00,252.6553
2012-01-24 09:00:00,135.15694
2012-01-24 10:00:00,74.42246
2012-01-24 11:00:00,90.61813
2012-01-24 12:00:00,99.46921
2012-01-24 13:00:00,90.23861
2012-01-24 14:00:00,71.60431
2012-01-24 15:00:00,91.30536
2012-01-24 16:00:00,125.77788
2012-01-24 17:00:00,312.3224
2012-01-24 18:00:00,282.57806
2012-01-24 19:00:00,248.94579
2012-01-24 20:00:00,92.750435
2012-01-24 21:00:00,88.29261
2012-01-24 22:00:00,59.037582
2012-01-24 23:00:00,35.37852
2012-01-25 00:00:00,13.793589
2012-01-25 01:00:00,5.233562
2012-01-25 02:00:00,2.030459
2012-01-25 03:00:00,0.7775601
2012-01-25 04:00:00,0.7224176
2012-01-25 05:00:00,9.224359
2012-01-25 06:00:00,45.73462
2012-01-25 07:00:00,124.24878
2012-01-25 08:00:00,244.1264
2012-01-25 09:00:00,123.51309
2012-01-25 10:00:00,71.81825
2012-01-25 11:00:00,71.66914
2012-01-25 12:00:00,115.05424
2012-01-25 13:00:00,108.09227
2012-01-25 14:00:00,89.1028
2012-01-25 15:00:00,106.34812
2012-01-25 16:00:00,121.713234
2012-01-25 17:00:00,258.2613
2012-01-25 18:00:00,159.08199
2012-01-25 19:00:00,154.90344
2012-01-25 20:00:00,88.12252
2012-01-25 21:00:00,68.963425
2012-01-25 22:00:00,54.30356
2012-01-25 23:00:00,27.898415
2012-01-26 00:00:00,10.224473
2012-01-26 01:00:00,2.5267546
2012-01-26 02:00:00,0.0
2012-01-26 03:00:00,0.0
2012-01-26 04:00:00,0.0
2012-01-26 05:00:00,6.688728
2012-01-26 06:00:00,45.25509
2012-01-26 07:00:00,161.84784
2012-01-26 08:00:00,335.5233
2012-01-26 09:00:00,145.41168
2012-01-26 10:00:00,58.76938
2012-01-26 11:00:00,54.307205
2012-01-26 12:00:00,76.57274
2012-01-26 13:00:00,87.95952
2012-01-26 14:00:00,85.46959
2012-01-26 15:00:00,112.43055
2012-01-26 16:00:00,134.30965
2012-01-26 17:00:00,325.39957
2012-01-26 18:00:00,328.34564
2012-01-26 19:00:00,205.83963
2012-01-26 20:00:00,140.92032
2012-01-26 21:00:00,106.75284
2012-01-26 22:00:00,72.583435
2012-01-26 23:00:00,70.644455
2012-01-27 00:00:00,14.8346
2012-01-27 01:00:00,3.7068343
2012-01-27 02:00:00,4.1782527
2012-01-27 03:00:00,0.0
2012-01-27 04:00:00,0.0
2012-01-27 05:00:00,9.055082
2012-01-27 06:00:00,46.163643
2012-01-27 07:00:00,130.50531
2012-01-27 08:00:00,202.9557
2012-01-27 09:00:00,125.17613
2012-01-27 10:00:00,84.6033
2012-01-27 11:00:00,112.87699
2012-01-27 12:00:00,170.7391
2012-01-27 13:00:00,164.66766
2012-01-27 14:00:00,139.57477
2012-01-27 15:00:00,133.27065
2012-01-27 16:00:00,146.03375
2012-01-27 17:00:00,238.9961
2012-01-27 18:00:00,225.59256
2012-01-27 19:00:00,146.97783
2012-01-27 20:00:00,101.22337
2012-01-27 21:00:00,58.081303
2012-01-27 22:00:00,50.37204
2012-01-27 23:00:00,28.01956
2012-01-28 00:00:00,44.998672
2012-01-28 01:00:00,39.69425
2012-01-28 02:00:00,27.621582
2012-01-28 03:00:00,16.318058
2012-01-28 04:00:00,4.185484
2012-01-28 05:00:00,6.6818657
2012-01-28 06:00:00,6.88317
2012-01-28 07:00:00,21.693264
2012-01-28 08:00:00,60.705063
2012-01-28 09:00:00,93.08276
2012-01-28 10:00:00,128.45085
2012-01-28 11:00:00,191.11249
2012-01-28 12:00:00,157.35785
2012-01-28 13:00:00,223.76584
2012-01-28 14:00:00,211.2073
2012-01-28 15:00:00,271.7208
2012-01-28 16:00:00,329.36157
2012-01-28 17:00:00,239.85358
2012-01-28 18:00:00,223.12958
2012-01-28 19:00:00,113.26262
2012-01-28 20:00:00,77.68938
2012-01-28 21:00:00,54.974754
2012-01-28 22:00:00,57.715115
2012-01-28 23:00:00,46.88218
2012-01-29 00:00:00,45.725838
2012-01-29 01:00:00,32.654247
2012-01-29 02:00:00,31.560936
2012-01-29 03:00:00,11.876165
2012-01-29 04:00:00,4.36167
2012-01-29 05:00:00,7.965733
2012-01-29 06:00:00,10.756881
2012-01-29 07:00:00,36.613823
2012-01-29 08:00:00,56.623123
2012-01-29 09:00:00,80.806175
2012-01-29 10:00:00,126.777084
2012-01-29 11:00:00,128.78503
2012-01-29 12:00:00,182.49686
2012-01-29 13:00:00,192.74435
2012-01-29 14:00:00,182.80124
2012-01-29 15:00:00,222.76082
2012-01-29 16:00:00,156.79501
2012-01-29 17:00:00,140.5881
2012-01-29 18:00:00,119.93051
2012-01-29 19:00:00,76.41566
2012-01-29 20:00:00,62.196617
2012-01-29 21:00:00,52.178894
2012-01-29 22:00:00,45.94612
2012-01-29 23:00:00,42.78669
2012-01-30 00:00:00,30.401472
2012-01-30 01:00:00,10.848125
2012-01-30 02:00:00,21.429811
2012-01-30 03:00:00,7.0802803
2012-01-30 04:00:00,5.6544433
2012-01-30 05:00:00,18.575836
2012-01-30 06:00:00,66.44497
2012-01-30 07:00:00,158.2153
2012-01-30 08:00:00,327.18323
2012-01-30 09:00:00,170.71019
2012-01-30 10:00:00,92.015076
2012-01-30 11:00:00,83.7419
2012-01-30 12:00:00,153.84662
2012-01-30 13:00:00,90.97984
2012-01-30 14:00:00,87.01622
2012-01-30 15:00:00,99.20637
2012-01-30 16:00:00,139.46709
2012-01-30 17:00:00,260.1129
2012-01-30 18:00:00,249.28311
2012-01-30 19:00:00,155.87584
2012-01-30 20:00:00,107.27181
2012-01-30 21:00:00,84.1215
2012-01-30 22:00:00,55.55266
2012-01-30 23:00:00,27.901062
2012-01-31 00:00:00,16.893948
2012-01-31 01:00:00,8.604106
2012-01-31 02:00:00,5.9682508
2012-01-31 03:00:00,3.0839584
2012-01-31 04:00:00,2.9227567
2012-01-31 05:00:00,15.249088
2012-01-31 06:00:00,70.51037
2012-01-31 07:00:00,163.69394
2012-01-31 08:00:00,421.42303
2012-01-31 09:00:00,201.14261
2012-01-31 10:00:00,75.50576
2012-01-31 11:00:00,101.37638
2012-01-31 12:00:00,138.32126
2012-01-31 13:00:00,162.7908
2012-01-31 14:00:00,122.42045
2012-01-31 15:00:00,132.63705
2012-01-31 16:00:00,171.25797
2012-01-31 17:00:00,351.31128
2012-01-31 18:00:00,323.7575
2012-01-31 19:00:00,218.0315
2012-01-31 20:00:00,134.71172
2012-01-31 21:00:00,124.91646
2012-01-31 22:00:00,103.7623
2012-01-31 23:00:00,74.874825
2012-02-20 00:00:00,57.363968
2012-02-20 01:00:00,49.045033
2012-02-20 02:00:00,42.131073
2012-02-20 03:00:00,16.886677
2012-02-20 05:00:00,23.74218
2012-02-20 06:00:00,35.402187
2012-02-20 07:00:00,64.295654
2012-02-20 08:00:00,181.3811
2012-02-20 09:00:00,169.73987
2012-02-20 10:00:00,146.89561
2012-02-20 11:00:00,183.74466
2012-02-20 12:00:00,178.2865
2012-02-20 13:00:00,205.12984
2012-02-20 14:00:00,172.37195
2012-02-20 15:00:00,186.36494
2012-02-20 16:00:00,184.31577
2012-02-20 17:00:00,231.69632
2012-02-20 18:00:00,161.39587
2012-02-20 19:00:00,127.01553
2012-02-20 20:00:00,93.880615
2012-02-20 21:00:00,72.79756
2012-02-20 22:00:00,66.43036
2012-02-20 23:00:00,50.249065
2012-02-21 00:00:00,13.800126
2012-02-21 01:00:00,7.8295856
2012-02-21 02:00:00,5.2234855
2012-02-21 04:00:00,1.8298372
2012-02-21 05:00:00,10.756545
2012-02-21 06:00:00,40.15329
2012-02-21 07:00:00,139.57613
2012-02-21 08:00:00,306.9844
2012-02-21 09:00:00,163.6218
2012-02-21 10:00:00,76.13423
2012-02-21 11:00:00,77.24873
2012-02-21 12:00:00,136.68695
2012-02-21 13:00:00,129.39905
2012-02-21 14:00:00,120.453125
2012-02-21 15:00:00,110.840546
2012-02-21 16:00:00,140.0525
2012-02-21 17:00:00,293.9341
2012-02-21 18:00:00,257.8086
2012-02-21 19:00:00,176.1227
2012-02-21 20:00:00,132.95168
2012-02-21 21:00:00,109.21759
2012-02-21 22:00:00,66.06309
2012-02-21 23:00:00,37.960075
2012-02-22 00:00:00,17.990417
2012-02-22 01:00:00,7.48973
2012-02-22 02:00:00,6.5446587
2012-02-22 03:00:00,1.90532
2012-02-22 04:00:00,2.5660605
2012-02-22 05:00:00,9.456388
2012-02-22 06:00:00,56.453964
2012-02-22 07:00:00,167.37097
2012-02-22 08:00:00,371.3225
2012-02-22 09:00:00,173.78735
2012-02-22 10:00:00,91.874146
2012-02-22 11:00:00,90.86244
2012-02-22 12:00:00,115.62732
2012-02-22 13:00:00,148.726
2012-02-22 14:00:00,135.32433
2012-02-22 15:00:00,116.38974
2012-02-22 16:00:00,135.03612
2012-02-22 17:00:00,341.65417
2012-02-22 18:00:00,317.0347
2012-02-22 19:00:00,219.10849
2012-02-22 20:00:00,174.72736
2012-02-22 21:00:00,101.15068
2012-02-22 22:00:00,111.88461
2012-02-22 23:00:00,55.30929
2012-02-23 00:00:00,19.277714
2012-02-23 01:00:00,6.321911
2012-02-23 02:00:00,2.619835
2012-02-23 03:00:00,0.4265505
2012-02-23 04:00:00,0.31189823
2012-02-23 05:00:00,12.557994
2012-02-23 06:00:00,74.36319
2012-02-23 07:00:00,211.57115
2012-02-23 08:00:00,445.92578
2012-02-23 09:00:00,191.64893
2012-02-23 10:00:00,93.411095
2012-02-23 11:00:00,131.21378
2012-02-23 12:00:00,158.15495
2012-02-23 13:00:00,167.17204
2012-02-23 14:00:00,133.59589
2012-02-23 15:00:00,126.264626
2012-02-23 16:00:00,171.52551
2012-02-23 17:00:00,360.63776
2012-02-23 18:00:00,352.1875
2012-02-23 19:00:00,243.79309
2012-02-23 20:00:00,176.203
2012-02-23 21:00:00,164.19247
2012-02-23 22:00:00,122.06145
2012-02-23 23:00:00,98.39912
2012-02-24 00:00:00,20.370602
2012-02-24 01:00:00,9.934685
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,3.0363648
2012-02-24 04:00:00,4.092417
2012-02-24 05:00:00,17.366266
2012-02-24 06:00:00,66.08728
2012-02-24 07:00:00,149.2926
2012-02-24 08:00:00,314.12543
2012-02-24 09:00:00,88.83332
2012-02-24 10:00:00,65.930504
2012-02-24 11:00:00,87.96489
2012-02-24 12:00:00,115.70335
2012-02-24 13:00:00,129.63503
2012-02-24 14:00:00,129.29585
2012-02-24 15:00:00,111.15517
2012-02-24 16:00:00,153.19624
2012-02-24 17:00:00,257.16382
2012-02-24 18:00:00,299.02875
2012-02-24 19:00:00,282.0213
2012-02-24 20:00:00,172.06128
2012-02-24 21:00:00,119.08942
2012-02-24 22:00:00,73.8546
2012-02-24 23:00:00,37.005817
2012-02-25 00:00:00,59.144127
2012-02-25 01:00:00,50.235054
2012-02-25 02:00:00,38.810593
2012-02-25 03:00:00,16.465792
2012-02-25 04:00:00,6.560258
2012-02-25 05:00:00,7.725075
2012-02-25 06:00:00,11.447589
2012-02-25 07:00:00,29.772728
2012-02-25 08:00:00,63.718567
2012-02-25 09:00:00,59.367928
2012-02-25 10:00:00,164.90746
2012-02-25 11:00:00,123.50454
2012-02-25 12:00:00,129.87912
2012-02-25 13:00:00,129.87914
2012-02-25 14:00:00,136.82785
2012-02-25 15:00:00,153.69864
2012-02-25 16:00:00,121.989655
2012-02-25 17:00:00,143.95992
2012-02-25 18:00:00,78.91498
2012-02-25 19:00:00,116.98436
2012-02-25 20:00:00,79.84844
2012-02-25 21:00:00,94.95979
2012-02-25 22:00:00,69.82696
2012-02-25 23:00:00,56.83934
2012-02-26 00:00:00,55.41462
2012-02-26 01:00:00,44.88773
2012-02-26 02:00:00,38.99356
2012-02-26 03:00:00,18.484001
2012-02-26 04:00:00,8.206001
2012-02-26 05:00:00,8.047239
2012-02-26 06:00:00,14.104038
2012-02-26 07:00:00,27.241798
2012-02-26 08:00:00,46.79396
2012-02-26 09:00:00,87.04326
2012-02-26 10:00:00,159.80557
2012-02-26 11:00:00,173.6748
2012-02-26 12:00:00,256.8094
2012-02-26 13:00:00,272.15594
2012-02-26 14:00:00,254.74591
2012-02-26 15:00:00,276.16922
2012-02-26 16:00:00,248.48488
2012-02-26 17:00:00,208.00822
2012-02-26 18:00:00,139.8184
2012-02-26 19:00:00,119.178825
2012-02-26 20:00:00,88.2785
2012-02-26 21:00:00,77.29662
2012-02-26 22:00:00,66.58507
2012-02-26 23:00:00,49.82309
2012-02-27 00:00:00,17.589643
2012-02-27 01:00:00,5.837275
2012-02-27 02:00:00,4.365658
2012-02-27 03:00:00,3.1286554
2012-02-27 04:00:00,4.2221317
2012-02-27 05:00:00,13.199057
2012-02-27 06:00:00,50.0895
2012-02-27 07:00:00,200.02383
2012-02-27 08:00:00,418.46313
2012-02-27 09:00:00,203.49356
2012-02-27 10:00:00,100.48314
2012-02-27 11:00:00,132.18178
2012-02-27 12:00:00,150.29407
2012-02-27 13:00:00,168.26044
2012-02-27 14:00:00,160.32878
2012-02-27 15:00:00,139.54904
2012-02-27 16:00:00,151.3609
2012-02-27 17:00:00,340.56128
2012-02-27 18:00:00,329.70728
2012-02-27 19:00:00,207.15866
2012-02-27 20:00:00,154.04213
2012-02-27 21:00:00,146.68289
2012-02-27 22:00:00,121.31067
2012-02-27 23:00:00,88.69575
2012-02-28 00:00:00,25.26323
2012-02-28 01:00:00,9.000907
2012-02-28 02:00:00,5.9408703
2012-02-28 03:00:00,1.8658754
2012-02-28 04:00:00,9.464958
2012-02-28 05:00:00,27.69938
2012-02-28 06:00:00,79.67404
2012-02-28 07:00:00,199.89862
2012-02-28 08:00:00,384.4969
2012-02-28 09:00:00,213.36896
2012-02-28 10:00:00,111.92226
2012-02-28 11:00:00,119.27735
2012-02-28 12:00:00,130.64238
2012-02-28 13:00:00,123.74091
2012-02-28 14:00:00,112.13661
2012-02-28 15:00:00,162.44452
2012-02-28 16:00:00,181.55579
2012-02-28 17:00:00,352.41803
2012-02-28 18:00:00,329.9942
2012-02-28 19:00:00,243.36566
2012-02-28 20:00:00,142.75513
2012-02-28 21:00:00,114.94467
2012-02-28 22:00:00,87.557076
2012-02-28 23:00:00,54.9144
2012-02-29 00:00:00,18.96736
2012-02-29 01:00:00,8.965484
2012-02-29 02:00:00,7.564708
2012-02-29 03:00:00,2.1599648
2012-02-29 05:00:00,15.066076
2012-02-29 06:00:00,59.371544
2012-02-29 07:00:00,171.92407
2012-02-29 08:00:00,347.1466
2012-02-29 09:00:00,133.49112
2012-02-29 10:00:00,61.572556
2012-02-29 11:00:00,73.340996
2012-02-29 12:00:00,51.20925
2012-02-29 13:00:00,78.60707
2012-02-29 14:00:00,76.28522
2012-02-29 15:00:00,123.52974
2012-02-29 16:00:00,124.18448
2012-02-29 17:00:00,326.50882
2012-02-29 18:00:00,291.17596
2012-02-29 19:00:00,252.38138
2012-02-29 20:00:00,163.28653
2012-02-29 21:00:00,127.508
2012-02-29 22:00:00,69.19785
2012-02-29 23:00:00,50.23084
2012-03-20 00:00:00,36.263203
2012-03-20 01:00:00,25.182058
2012-03-20 02:00:00,16.564713
2012-03-20 03:00:00,5.35182
2012-03-20 04:00:00,5.2130394
2012-03-20 05:00:00,21.586082
2012-03-20 06:00:00,75.26391
2012-03-20 07:00:00,119.90948
2012-03-20 08:00:00,443.7333
2012-03-20 09:00:00,286.84888
2012-03-20 10:00:00,208.625
2012-03-20 11:00:00,248.04141
2012-03-20 12:00:00,258.22937
2012-03-20 13:00:00,259.455
2012-03-20 14:00:00,233.95406
2012-03-20 15:00:00,236.93442
2012-03-20 16:00:00,378.78687
2012-03-20 17:00:00,559.04486
2012-03-20 18:00:00,553.54065
2012-03-20 19:00:00,360.01334
2012-03-20 20:00:00,282.33237
2012-03-20 21:00:00,191.21722
2012-03-20 22:00:00,137.5015
2012-03-20 23:00:00,88.32141
2012-03-21 00:00:00,23.260971
2012-03-21 01:00:00,18.268448
2012-03-21 02:00:00,8.901188
2012-03-21 03:00:00,2.1742523
2012-03-21 04:00:00,3.5217905
2012-03-21 05:00:00,16.816292
2012-03-21 06:00:00,57.154636
2012-03-21 07:00:00,128.96707
2012-03-21 08:00:00,261.75256
2012-03-21 09:00:00,252.17531
2012-03-21 10:00:00,162.80489
2012-03-21 11:00:00,157.62405
2012-03-21 12:00:00,178.70287
2012-03-21 13:00:00,157.53082
2012-03-21 14:00:00,158.7708
2012-03-21 15:00:00,162.57294
2012-03-21 16:00:00,237.57257
2012-03-21 17:00:00,468.4126
2012-03-21 18:00:00,388.06744
2012-03-21 19:00:00,329.1544
2012-03-21 20:00:00,232.17682
2012-03-21 21:00:00,167.41757
2012-03-21 22:00:00,126.672195
2012-03-21 23:00:00,93.86884
2012-03-22 00:00:00,36.726677
2012-03-22 01:00:00,18.37471
2012-03-22 02:00:00,10.075082
2012-03-22 03:00:00,6.888636
2012-03-22 04:00:00,3.3748617
2012-03-22 05:00:00,17.056253
2012-03-22 06:00:00,65.72197
2012-03-22 07:00:00,236.50505
2012-03-22 08:00:00,379.73956
2012-03-22 09:00:00,190.56714
2012-03-22 10:00:00,95.22422
2012-03-22 11:00:00,87.22721
2012-03-22 12:00:00,159.77975
2012-03-22 13:00:00,202.45798
2012-03-22 14:00:00,190.66238
2012-03-22 15:00:00,206.12814
2012-03-22 16:00:00,334.8402
2012-03-22 17:00:00,611.7254
2012-03-22 18:00:00,592.5853
2012-03-22 19:00:00,395.20444
2012-03-22 20:00:00,272.378
2012-03-22 21:00:00,205.66016
2012-03-22 22:00:00,146.77786
2012-03-22 23:00:00,102.08676
2012-03-23 00:00:00,37.619576
2012-03-23 01:00:00,13.950118
2012-03-23 02:00:00,9.894408
2012-03-23 03:00:00,4.6427097
2012-03-23 04:00:00,3.8022544
2012-03-23 05:00:00,21.730843
2012-03-23 06:00:00,70.27019
2012-03-23 07:00:00,233.7777
2012-03-23 08:00:00,380.89905
2012-03-23 09:00:00,189.21185
2012-03-23 10:00:00,157.4418
2012-03-23 11:00:00,176.03885
2012-03-23 12:00:00,203.85153
2012-03-23 13:00:00,218.77852
2012-03-23 14:00:00,210.38559
2012-03-23 15:00:00,233.50146
2012-03-23 16:00:00,325.8932
2012-03-23 17:00:00,661.17584
2012-03-23 18:00:00,665.05634
2012-03-23 19:00:00,466.34448
2012-03-23 20:00:00,355.5714
2012-03-23 21:00:00,278.58582
2012-03-23 22:00:00,177.92616
2012-03-23 23:00:00,100.68002
2012-03-24 00:00:00,111.319046
2012-03-24 01:00:00,94.451935
2012-03-24 02:00:00,72.88888
2012-03-24 03:00:00,43.49158
2012-03-24 04:00:00,21.50555
2012-03-24 05:00:00,30.260338
2012-03-24 06:00:00,49.472534
2012-03-24 07:00:00,91.138855
2012-03-24 08:00:00,106.08797
2012-03-24 09:00:00,248.8017
2012-03-24 10:00:00,265.19217
2012-03-24 11:00:00,232.88863
2012-03-24 12:00:00,204.42676
2012-03-24 13:00:00,189.76294
2012-03-24 14:00:00,163.30206
2012-03-24 15:00:00,118.008965
2012-03-24 16:00:00,131.80685
2012-03-24 17:00:00,172.50937
2012-03-24 18:00:00,120.20187
2012-03-24 19:00:00,149.72415
2012-03-24 20:00:00,76.41298
2012-03-24 21:00:00,57.07614
2012-03-24 22:00:00,40.37423
2012-03-24 23:00:00,33.008137
2012-03-25 00:00:00,46.729675
2012-03-25 01:00:00,36.42457
2012-03-25 02:00:00,28.055204
2012-03-25 03:00:00,11.514838
2012-03-25 04:00:00,1.8228419
2012-03-25 05:00:00,4.5296893
2012-03-25 06:00:00,9.88711
2012-03-25 07:00:00,31.123554
2012-03-25 08:00:00,54.02837
2012-03-25 09:00:00,89.627304
2012-03-25 10:00:00,136.5773
2012-03-25 11:00:00,150.12141
2012-03-25 12:00:00,210.75694
2012-03-25 13:00:00,338.65503
2012-03-25 14:00:00,315.3822
2012-03-25 15:00:00,280.46472
2012-03-25 16:00:00,299.40826
2012-03-25 17:00:00,294.02722
2012-03-25 18:00:00,248.77322
2012-03-25 19:00:00,174.85841
2012-03-25 20:00:00,123.73985
2012-03-25 21:00:00,107.14972
2012-03-25 22:00:00,92.29732
2012-03-25 23:00:00,59.7943
2012-03-26 00:00:00,33.886795
2012-03-26 01:00:00,16.155113
2012-03-26 02:00:00,9.901141
2012-03-26 03:00:00,9.002252
2012-03-26 04:00:00,12.210096
2012-03-26 05:00:00,28.149403
2012-03-26 06:00:00,113.33691
2012-03-26 07:00:00,295.45184
2012-03-26 08:00:00,501.65323
2012-03-26 09:00:00,238.91153
2012-03-26 10:00:00,174.25989
2012-03-26 11:00:00,185.16243
2012-03-26 12:00:00,239.82642
2012-03-26 13:00:00,224.4273
2012-03-26 14:00:00,200.48367
2012-03-26 15:00:00,182.98175
2012-03-26 16:00:00,295.88016
2012-03-26 17:00:00,548.3287
2012-03-26 18:00:00,473.82812
2012-03-26 19:00:00,380.82025
2012-03-26 20:00:00,216.99759
2012-03-26 21:00:00,151.75325
2012-03-26 22:00:00,130.13289
2012-03-26 23:00:00,80.88452
2012-03-27 00:00:00,42.08082
2012-03-27 01:00:00,18.647278
2012-03-27 02:00:00,16.357216
2012-03-27 03:00:00,17.985119
2012-03-27 04:00:00,18.860123
2012-03-27 05:00:00,35.130142
2012-03-27 06:00:00,107.52026
2012-03-27 07:00:00,323.44736
2012-03-27 08:00:00,519.65784
2012-03-27 09:00:00,324.01495
2012-03-27 10:00:00,170.90118
2012-03-27 11:00:00,189.03679
2012-03-27 12:00:00,210.6947
2012-03-27 13:00:00,225.54855
2012-03-27 14:00:00,300.21912
2012-03-27 15:00:00,268.22018
2012-03-27 16:00:00,318.3567
2012-03-27 17:00:00,537.1302
2012-03-27 18:00:00,551.2748
2012-03-27 19:00:00,374.27075
2012-03-27 20:00:00,324.7464
2012-03-27 21:00:00,135.59015
2012-03-27 22:00:00,109.57902
2012-03-27 23:00:00,80.85311
2012-03-28 00:00:00,35.177063
2012-03-28 01:00:00,14.269184
2012-03-28 02:00:00,7.39921
2012-03-28 03:00:00,17.584421
2012-03-28 04:00:00,15.25972
2012-03-28 05:00:00,39.289803
2012-03-28 06:00:00,101.42992
2012-03-28 07:00:00,338.38388
2012-03-28 08:00:00,532.52966
2012-03-28 09:00:00,298.4704
2012-03-28 10:00:00,161.84308
2012-03-28 11:00:00,180.05591
2012-03-28 12:00:00,188.47787
2012-03-28 13:00:00,228.14899
2012-03-28 14:00:00,175.32164
2012-03-28 15:00:00,164.96805
2012-03-28 16:00:00,316.49316
2012-03-28 17:00:00,555.39575
2012-03-28 18:00:00,545.63074
2012-03-28 19:00:00,433.06302
2012-03-28 20:00:00,277.14523
2012-03-28 21:00:00,231.8128
2012-03-28 22:00:00,170.64261
2012-03-28 23:00:00,107.100044
2012-03-29 00:00:00,32.698204
2012-03-29 01:00:00,20.22068
2012-03-29 02:00:00,10.868213
2012-03-29 03:00:00,12.1822
2012-03-29 04:00:00,17.050186
2012-03-29 05:00:00,33.665638
2012-03-29 06:00:00,98.85129
2012-03-29 07:00:00,292.23392
2012-03-29 08:00:00,523.6228
2012-03-29 09:00:00,267.32785
2012-03-29 10:00:00,141.88954
2012-03-29 11:00:00,159.89008
2012-03-29 12:00:00,194.64215
2012-03-29 13:00:00,214.53552
2012-03-29 14:00:00,184.82283
2012-03-29 15:00:00,204.47667
2012-03-29 16:00:00,271.35147
2012-03-29 17:00:00,478.0279
2012-03-29 18:00:00,387.54736
2012-03-29 19:00:00,274.14734
2012-03-29 20:00:00,176.7773
2012-03-29 21:00:00,148.86139
2012-03-29 22:00:00,120.14661
2012-03-29 23:00:00,84.371635
2012-03-30 00:00:00,26.094395
2012-03-30 01:00:00,9.346442
2012-03-30 02:00:00,6.612276
2012-03-30 03:00:00,9.380532
2012-03-30 04:00:00,6.60922
2012-03-30 05:00:00,21.015118
2012-03-30 06:00:00,89.34962
2012-03-30 07:00:00,266.10263
2012-03-30 08:00:00,415.8482
2012-03-30 09:00:00,247.31583
2012-03-30 10:00:00,101.92226
2012-03-30 11:00:00,99.960045
2012-03-30 12:00:00,116.29462
2012-03-30 13:00:00,112.49869
2012-03-30 14:00:00,80.83312
2012-03-30 15:00:00,88.52338
2012-03-30 16:00:00,106.98936
2012-03-30 17:00:00,356.347
2012-03-30 18:00:00,396.26373
2012-03-30 19:00:00,221.81827
2012-03-30 20:00:00,166.9441
2012-03-30 21:00:00,115.1927
2012-03-30 22:00:00,85.179985
2012-03-30 23:00:00,65.574554
2012-03-31 00:00:00,64.1284
2012-03-31 01:00:00,49.158623
2012-03-31 02:00:00,30.560703
