datetime,count
2012-01-20 12:00:00,126.05391
2012-01-20 13:00:00,145.54471
2012-01-20 14:00:00,124.11191
2012-01-20 15:00:00,93.660706
2012-01-20 16:00:00,118.081924
2012-01-20 17:00:00,196.69
2012-01-20 18:00:00,211.21329
2012-01-20 19:00:00,166.09291
2012-01-20 20:00:00,122.29957
2012-01-20 21:00:00,98.7639
2012-01-20 22:00:00,79.713104
2012-01-20 23:00:00,16.263504
2012-01-21 00:00:00,26.331232
2012-01-21 01:00:00,28.095747
2012-01-21 02:00:00,22.199295
2012-01-21 03:00:00,16.615871
2012-01-21 04:00:00,7.6221256
2012-01-21 05:00:00,6.4682035
2012-01-21 06:00:00,3.9478664
2012-01-21 07:00:00,8.326151
2012-01-21 08:00:00,18.325985
2012-01-21 09:00:00,33.309994
2012-01-21 10:00:00,50.243942
2012-01-21 11:00:00,124.53103
2012-01-21 12:00:00,152.01888
2012-01-21 13:00:00,129.18997
2012-01-21 14:00:00,90.28992
2012-01-21 15:00:00,93.176926
2012-01-21 16:00:00,123.6476
2012-01-21 17:00:00,95.691345
2012-01-21 18:00:00,90.11525
2012-01-21 19:00:00,71.289406
2012-01-21 20:00:00,54.253883
2012-01-21 21:00:00,39.354652
2012-01-21 22:00:00,29.9457
2012-01-21 23:00:00,19.459858
2012-01-22 00:00:00,41.44238
2012-01-22 01:00:00,27.87262
2012-01-22 02:00:00,18.570097
2012-01-22 03:00:00,11.928982
2012-01-22 04:00:00,2.890904
2012-01-22 05:00:00,2.9930267
2012-01-22 06:00:00,1.6385386
2012-01-22 07:00:00,5.969812
2012-01-22 08:00:00,19.232664
2012-01-22 09:00:00,41.03235
2012-01-22 10:00:00,78.09767
2012-01-22 11:00:00,67.48973
2012-01-22 12:00:00,121.2442
2012-01-22 13:00:00,145.71538
2012-01-22 14:00:00,123.17674
2012-01-22 15:00:00,116.68756
2012-01-22 16:00:00,115.46918
2012-01-22 17:00:00,87.95855
2012-01-22 18:00:00,68.43068
2012-01-22 19:00:00,60.912888
2012-01-22 20:00:00,39.184456
2012-01-22 21:00:00,33.25003
2012-01-22 22:00:00,27.66463
2012-01-22 23:00:00,18.061064
2012-01-23 00:00:00,5.2430086
2012-01-23 01:00:00,0.17144346
2012-01-23 02:00:00,0.0
2012-01-23 03:00:00,0.0
2012-01-23 04:00:00,0.0
2012-01-23 05:00:00,4.8190093
2012-01-23 06:00:00,30.874775
2012-01-23 07:00:00,77.71333
2012-01-23 08:00:00,160.77902
2012-01-23 09:00:00,131.39926
2012-01-23 10:00:00,45.497074
2012-01-23 11:00:00,42.064423
2012-01-23 12:00:00,48.80102
2012-01-23 13:00:00,42.548523
2012-01-23 14:00:00,34.385967
2012-01-23 15:00:00,43.425797
2012-01-23 16:00:00,62.04405
2012-01-23 17:00:00,114.46054
2012-01-23 18:00:00,113.71567
2012-01-23 19:00:00,93.44151
2012-01-23 20:00:00,66.52559
2012-01-23 21:00:00,58.717033
2012-01-23 22:00:00,39.272705
2012-01-23 23:00:00,24.225601
2012-01-24 00:00:00,8.005063
2012-01-24 01:00:00,1.6965573
2012-01-24 02:00:00,1.0269988
2012-01-24 03:00:00,0.0
2012-01-24 04:00:00,1.1958252
2012-01-24 05:00:00,9.808151
2012-01-24 06:00:00,36.276287
2012-01-24 07:00:00,120.568665
2012-01-24 08:00:00,250.51038
2012-01-24 09:00:00,135.89246
2012-01-24 10:00:00,74.85501
2012-01-24 11:00:00,90.95682
2012-01-24 12:00:00,101.420494
2012-01-24 13:00:00,89.85392
2012-01-24 14:00:00,72.10449
2012-01-24 15:00:00,90.25859
2012-01-24 16:00:00,123.259415
2012-01-24 17:00:00,314.5569
2012-01-24 18:00:00,280.1616
2012-01-24 19:00:00,252.74152
2012-01-24 20:00:00,94.12747
2012-01-24 21:00:00,88.94316
2012-01-24 22:00:00,58.374763
2012-01-24 23:00:00,37.37452
2012-01-25 00:00:00,13.977683
2012-01-25 01:00:00,5.3614306
2012-01-25 02:00:00,1.7345824
2012-01-25 03:00:00,0.46562576
2012-01-25 04:00:00,0.7265134
2012-01-25 05:00:00,9.63687
2012-01-25 06:00:00,47.49456
2012-01-25 07:00:00,119.84082
2012-01-25 08:00:00,239.36676
2012-01-25 09:00:00,121.53383
2012-01-25 10:00:00,72.06513
2012-01-25 11:00:00,71.88674
2012-01-25 12:00:00,113.65017
2012-01-25 13:00:00,106.34337
2012-01-25 14:00:00,86.28673
2012-01-25 15:00:00,104.49437
2012-01-25 16:00:00,120.14453
2012-01-25 17:00:00,253.80411
2012-01-25 18:00:00,156.85905
2012-01-25 19:00:00,153.6392
2012-01-25 20:00:00,86.66937
2012-01-25 21:00:00,68.38098
2012-01-25 22:00:00,53.88351
2012-01-25 23:00:00,29.929731
2012-01-26 00:00:00,9.5007
2012-01-26 01:00:00,2.4034443
2012-01-26 02:00:00,0.0
2012-01-26 03:00:00,0.0
2012-01-26 04:00:00,0.0
2012-01-26 05:00:00,6.347423
2012-01-26 06:00:00,45.50512
2012-01-26 07:00:00,157.84647
2012-01-26 08:00:00,331.65765
2012-01-26 09:00:00,144.59761
2012-01-26 10:00:00,58.600372
2012-01-26 11:00:00,55.28485
2012-01-26 12:00:00,79.01879
2012-01-26 13:00:00,86.74833
2012-01-26 14:00:00,83.93318
2012-01-26 15:00:00,108.743454
2012-01-26 16:00:00,135.27184
2012-01-26 17:00:00,324.83368
2012-01-26 18:00:00,325.1527
2012-01-26 19:00:00,203.11984
2012-01-26 20:00:00,142.32858
2012-01-26 21:00:00,106.22641
2012-01-26 22:00:00,72.68387
2012-01-26 23:00:00,72.35652
2012-01-27 00:00:00,14.257673
2012-01-27 01:00:00,3.3816514
2012-01-27 02:00:00,5.2604194
2012-01-27 03:00:00,0.0
2012-01-27 04:00:00,0.0
2012-01-27 05:00:00,8.578617
2012-01-27 06:00:00,46.171654
2012-01-27 07:00:00,132.5313
2012-01-27 08:00:00,190.46767
2012-01-27 09:00:00,121.53441
2012-01-27 10:00:00,84.49281
2012-01-27 11:00:00,109.696754
2012-01-27 12:00:00,167.97058
2012-01-27 13:00:00,165.7553
2012-01-27 14:00:00,140.0034
2012-01-27 15:00:00,132.11588
2012-01-27 16:00:00,146.42108
2012-01-27 17:00:00,239.76648
2012-01-27 18:00:00,225.86523
2012-01-27 19:00:00,147.4513
2012-01-27 20:00:00,100.854904
2012-01-27 21:00:00,58.79943
2012-01-27 22:00:00,50.539734
2012-01-27 23:00:00,29.715755
2012-01-28 00:00:00,45.063854
2012-01-28 01:00:00,40.54644
2012-01-28 02:00:00,27.780403
2012-01-28 03:00:00,16.641129
2012-01-28 04:00:00,4.304619
2012-01-28 05:00:00,6.539691
2012-01-28 06:00:00,7.292819
2012-01-28 07:00:00,22.230293
2012-01-28 08:00:00,62.67064
2012-01-28 09:00:00,92.450775
2012-01-28 10:00:00,126.619705
2012-01-28 11:00:00,189.31232
2012-01-28 12:00:00,160.16264
2012-01-28 13:00:00,225.76074
2012-01-28 14:00:00,209.0268
2012-01-28 15:00:00,272.57397
2012-01-28 16:00:00,329.36163
2012-01-28 17:00:00,238.37613
2012-01-28 18:00:00,223.88043
2012-01-28 19:00:00,115.17064
2012-01-28 20:00:00,77.71626
2012-01-28 21:00:00,55.57115
2012-01-28 22:00:00,59.04988
2012-01-28 23:00:00,47.53701
2012-01-29 00:00:00,45.297264
2012-01-29 01:00:00,35.58744
2012-01-29 02:00:00,35.337337
2012-01-29 03:00:00,14.100058
2012-01-29 04:00:00,4.332517
2012-01-29 05:00:00,8.260236
2012-01-29 06:00:00,12.604434
2012-01-29 07:00:00,38.93232
2012-01-29 08:00:00,58.40179
2012-01-29 09:00:00,82.24373
2012-01-29 10:00:00,125.25371
2012-01-29 11:00:00,128.09132
2012-01-29 12:00:00,184.72644
2012-01-29 13:00:00,191.4804
2012-01-29 14:00:00,181.1178
2012-01-29 15:00:00,221.66202
2012-01-29 16:00:00,158.97066
2012-01-29 17:00:00,141.61124
2012-01-29 18:00:00,119.75772
2012-01-29 19:00:00,75.45952
2012-01-29 20:00:00,63.578598
2012-01-29 21:00:00,53.779305
2012-01-29 22:00:00,48.934692
2012-01-29 23:00:00,45.646313
2012-01-30 00:00:00,34.917423
2012-01-30 01:00:00,11.589266
2012-01-30 02:00:00,21.774994
2012-01-30 03:00:00,8.261396
2012-01-30 04:00:00,6.1222925
2012-01-30 05:00:00,20.191387
2012-01-30 06:00:00,69.09266
2012-01-30 07:00:00,159.94708
2012-01-30 08:00:00,323.06653
2012-01-30 09:00:00,169.47653
2012-01-30 10:00:00,92.21794
2012-01-30 11:00:00,82.26378
2012-01-30 12:00:00,155.85529
2012-01-30 13:00:00,92.09239
2012-01-30 14:00:00,87.843666
2012-01-30 15:00:00,100.40526
2012-01-30 16:00:00,139.00134
2012-01-30 17:00:00,252.65695
2012-01-30 18:00:00,245.85925
2012-01-30 19:00:00,154.75331
2012-01-30 20:00:00,104.67959
2012-01-30 21:00:00,85.482956
2012-01-30 22:00:00,55.52455
2012-01-30 23:00:00,29.045822
2012-01-31 00:00:00,19.287271
2012-01-31 01:00:00,10.269297
2012-01-31 02:00:00,7.7505684
2012-01-31 03:00:00,3.926346
2012-01-31 04:00:00,2.9402099
2012-01-31 05:00:00,15.562449
2012-01-31 06:00:00,71.46959
2012-01-31 07:00:00,163.40189
2012-01-31 08:00:00,419.6548
2012-01-31 09:00:00,201.58182
2012-01-31 10:00:00,75.60785
2012-01-31 11:00:00,101.227
2012-01-31 12:00:00,139.34802
2012-01-31 13:00:00,164.41257
2012-01-31 14:00:00,124.255905
2012-01-31 15:00:00,136.4243
2012-01-31 16:00:00,175.24323
2012-01-31 17:00:00,353.32095
2012-01-31 18:00:00,320.88892
2012-01-31 19:00:00,218.49554
2012-01-31 20:00:00,132.94217
2012-01-31 21:00:00,128.19446
2012-01-31 22:00:00,106.48925
2012-01-31 23:00:00,76.83255
2012-02-20 00:00:00,58.303127
2012-02-20 01:00:00,48.953644
2012-02-20 02:00:00,41.64016
2012-02-20 03:00:00,16.860535
2012-02-20 05:00:00,24.745348
2012-02-20 06:00:00,37.097176
2012-02-20 07:00:00,66.23053
2012-02-20 08:00:00,179.10771
2012-02-20 09:00:00,169.84355
2012-02-20 10:00:00,151.19008
2012-02-20 11:00:00,189.07268
2012-02-20 12:00:00,179.81604
2012-02-20 13:00:00,209.00925
2012-02-20 14:00:00,176.17328
2012-02-20 15:00:00,192.88576
2012-02-20 16:00:00,187.45819
2012-02-20 17:00:00,238.34512
2012-02-20 18:00:00,164.26929
2012-02-20 19:00:00,129.13272
2012-02-20 20:00:00,94.35945
2012-02-20 21:00:00,74.35327
2012-02-20 22:00:00,66.536125
2012-02-20 23:00:00,50.027573
2012-02-21 00:00:00,13.969027
2012-02-21 01:00:00,8.251375
2012-02-21 02:00:00,5.4823275
2012-02-21 04:00:00,1.9227877
2012-02-21 05:00:00,11.136217
2012-02-21 06:00:00,40.91701
2012-02-21 07:00:00,137.45123
2012-02-21 08:00:00,299.14914
2012-02-21 09:00:00,159.93707
2012-02-21 10:00:00,75.5025
2012-02-21 11:00:00,77.90506
2012-02-21 12:00:00,137.56398
2012-02-21 13:00:00,129.51038
2012-02-21 14:00:00,119.868935
2012-02-21 15:00:00,109.853134
2012-02-21 16:00:00,138.9705
2012-02-21 17:00:00,290.29135
2012-02-21 18:00:00,258.71912
2012-02-21 19:00:00,176.68411
2012-02-21 20:00:00,135.9304
2012-02-21 21:00:00,105.84447
2012-02-21 22:00:00,65.64111
2012-02-21 23:00:00,40.045036
2012-02-22 00:00:00,18.064617
2012-02-22 01:00:00,7.473068
2012-02-22 02:00:00,7.097252
2012-02-22 03:00:00,2.1459663
2012-02-22 04:00:00,2.9196308
2012-02-22 05:00:00,9.726231
2012-02-22 06:00:00,55.180225
2012-02-22 07:00:00,169.1674
2012-02-22 08:00:00,367.96838
2012-02-22 09:00:00,170.23343
2012-02-22 10:00:00,91.10536
2012-02-22 11:00:00,88.1893
2012-02-22 12:00:00,116.239624
2012-02-22 13:00:00,147.66441
2012-02-22 14:00:00,135.06712
2012-02-22 15:00:00,115.53045
2012-02-22 16:00:00,135.89035
2012-02-22 17:00:00,336.41595
2012-02-22 18:00:00,317.57648
2012-02-22 19:00:00,220.95413
2012-02-22 20:00:00,174.63708
2012-02-22 21:00:00,100.66469
2012-02-22 22:00:00,112.544174
2012-02-22 23:00:00,57.616505
2012-02-23 00:00:00,19.296103
2012-02-23 01:00:00,7.006074
2012-02-23 02:00:00,3.404333
2012-02-23 03:00:00,1.0422418
2012-02-23 04:00:00,0.020826817
2012-02-23 05:00:00,11.8266535
2012-02-23 06:00:00,73.65179
2012-02-23 07:00:00,212.79042
2012-02-23 08:00:00,446.9749
2012-02-23 09:00:00,194.07861
2012-02-23 10:00:00,89.59271
2012-02-23 11:00:00,130.74678
2012-02-23 12:00:00,158.06305
2012-02-23 13:00:00,168.21785
2012-02-23 14:00:00,132.79533
2012-02-23 15:00:00,129.75009
2012-02-23 16:00:00,169.41002
2012-02-23 17:00:00,361.69824
2012-02-23 18:00:00,355.7398
2012-02-23 19:00:00,249.45944
2012-02-23 20:00:00,173.38098
2012-02-23 21:00:00,165.94423
2012-02-23 22:00:00,122.6711
2012-02-23 23:00:00,99.681244
2012-02-24 00:00:00,19.919138
2012-02-24 01:00:00,10.594673
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,3.3093028
2012-02-24 04:00:00,4.409232
2012-02-24 05:00:00,15.950939
2012-02-24 06:00:00,66.38206
2012-02-24 07:00:00,144.4991
2012-02-24 08:00:00,315.12708
2012-02-24 09:00:00,85.99015
2012-02-24 10:00:00,67.17552
2012-02-24 11:00:00,85.45018
2012-02-24 12:00:00,115.218994
2012-02-24 13:00:00,127.91962
2012-02-24 14:00:00,127.076126
2012-02-24 15:00:00,107.97689
2012-02-24 16:00:00,152.9227
2012-02-24 17:00:00,259.07742
2012-02-24 18:00:00,298.742
2012-02-24 19:00:00,284.43317
2012-02-24 20:00:00,170.62729
2012-02-24 21:00:00,121.409515
2012-02-24 22:00:00,76.29062
2012-02-24 23:00:00,37.772552
2012-02-25 00:00:00,60.153786
2012-02-25 01:00:00,51.204803
2012-02-25 02:00:00,40.09921
2012-02-25 03:00:00,18.00435
2012-02-25 04:00:00,7.2903833
2012-02-25 05:00:00,8.1992235
2012-02-25 06:00:00,12.349703
2012-02-25 07:00:00,32.554543
2012-02-25 08:00:00,67.1283
2012-02-25 09:00:00,62.588882
2012-02-25 10:00:00,169.84721
2012-02-25 11:00:00,123.17462
2012-02-25 12:00:00,130.60892
2012-02-25 13:00:00,131.77095
2012-02-25 14:00:00,139.8926
2012-02-25 15:00:00,155.87985
2012-02-25 16:00:00,127.869064
2012-02-25 17:00:00,147.3576
2012-02-25 18:00:00,81.18756
2012-02-25 19:00:00,120.02963
2012-02-25 20:00:00,82.56157
2012-02-25 21:00:00,99.67012
2012-02-25 22:00:00,72.93054
2012-02-25 23:00:00,58.359024
2012-02-26 00:00:00,56.484344
2012-02-26 01:00:00,47.78545
2012-02-26 02:00:00,42.381496
2012-02-26 03:00:00,20.451065
2012-02-26 04:00:00,9.239286
2012-02-26 05:00:00,9.379004
2012-02-26 06:00:00,16.206762
2012-02-26 07:00:00,29.293434
2012-02-26 08:00:00,48.24156
2012-02-26 09:00:00,87.7255
2012-02-26 10:00:00,160.01859
2012-02-26 11:00:00,175.32481
2012-02-26 12:00:00,257.29407
2012-02-26 13:00:00,276.3227
2012-02-26 14:00:00,255.2066
2012-02-26 15:00:00,280.05228
2012-02-26 16:00:00,247.06796
2012-02-26 17:00:00,207.01959
2012-02-26 18:00:00,142.06805
2012-02-26 19:00:00,118.94749
2012-02-26 20:00:00,85.4774
2012-02-26 21:00:00,77.30328
2012-02-26 22:00:00,69.287125
2012-02-26 23:00:00,53.283833
2012-02-27 00:00:00,19.15324
2012-02-27 01:00:00,6.3968287
2012-02-27 02:00:00,4.945541
2012-02-27 03:00:00,2.8391316
2012-02-27 04:00:00,3.106856
2012-02-27 05:00:00,13.049667
2012-02-27 06:00:00,50.587013
2012-02-27 07:00:00,201.6137
2012-02-27 08:00:00,415.70197
2012-02-27 09:00:00,202.61862
2012-02-27 10:00:00,99.022385
2012-02-27 11:00:00,134.50534
2012-02-27 12:00:00,152.58441
2012-02-27 13:00:00,168.27513
2012-02-27 14:00:00,160.68947
2012-02-27 15:00:00,141.8146
2012-02-27 16:00:00,151.4924
2012-02-27 17:00:00,338.7478
2012-02-27 18:00:00,325.54535
2012-02-27 19:00:00,202.74998
2012-02-27 20:00:00,155.53168
2012-02-27 21:00:00,149.50513
2012-02-27 22:00:00,123.23604
2012-02-27 23:00:00,89.67001
2012-02-28 00:00:00,26.104385
2012-02-28 01:00:00,9.656807
2012-02-28 02:00:00,6.7804894
2012-02-28 03:00:00,2.0106664
2012-02-28 04:00:00,9.8111725
2012-02-28 05:00:00,28.156296
2012-02-28 06:00:00,79.461334
2012-02-28 07:00:00,200.45801
2012-02-28 08:00:00,385.01724
2012-02-28 09:00:00,211.03839
2012-02-28 10:00:00,110.80394
2012-02-28 11:00:00,120.00424
2012-02-28 12:00:00,131.9874
2012-02-28 13:00:00,125.269165
2012-02-28 14:00:00,113.3985
2012-02-28 15:00:00,162.3103
2012-02-28 16:00:00,183.24736
2012-02-28 17:00:00,347.03867
2012-02-28 18:00:00,330.75766
2012-02-28 19:00:00,243.32455
2012-02-28 20:00:00,141.61313
2012-02-28 21:00:00,117.10254
2012-02-28 22:00:00,86.28465
2012-02-28 23:00:00,57.355087
2012-02-29 00:00:00,19.629673
2012-02-29 01:00:00,9.596819
2012-02-29 02:00:00,8.358494
2012-02-29 03:00:00,2.5017984
2012-02-29 05:00:00,15.5813675
2012-02-29 06:00:00,59.38214
2012-02-29 07:00:00,169.38431
2012-02-29 08:00:00,357.82578
2012-02-29 09:00:00,133.64877
2012-02-29 10:00:00,63.590267
2012-02-29 11:00:00,72.60895
2012-02-29 12:00:00,53.51374
2012-02-29 13:00:00,78.94191
2012-02-29 14:00:00,75.10052
2012-02-29 15:00:00,122.30032
2012-02-29 16:00:00,124.98513
2012-02-29 17:00:00,327.01495
2012-02-29 18:00:00,286.90518
2012-02-29 19:00:00,253.43448
2012-02-29 20:00:00,167.44409
2012-02-29 21:00:00,129.12799
2012-02-29 22:00:00,70.47662
2012-02-29 23:00:00,55.69628
2012-03-20 00:00:00,35.970047
2012-03-20 01:00:00,24.580614
2012-03-20 02:00:00,15.1993685
2012-03-20 03:00:00,5.0502696
2012-03-20 04:00:00,5.0713325
2012-03-20 05:00:00,22.342491
2012-03-20 06:00:00,77.508675
2012-03-20 07:00:00,114.63164
2012-03-20 08:00:00,445.76776
2012-03-20 09:00:00,288.25372
2012-03-20 10:00:00,213.11871
2012-03-20 11:00:00,244.67618
2012-03-20 12:00:00,259.40692
2012-03-20 13:00:00,259.54272
2012-03-20 14:00:00,234.31772
2012-03-20 15:00:00,235.7775
2012-03-20 16:00:00,381.64337
2012-03-20 17:00:00,558.83234
2012-03-20 18:00:00,549.64856
2012-03-20 19:00:00,364.97583
2012-03-20 20:00:00,287.1403
2012-03-20 21:00:00,188.28882
2012-03-20 22:00:00,137.81836
2012-03-20 23:00:00,87.05167
2012-03-21 00:00:00,22.1832
2012-03-21 01:00:00,18.358908
2012-03-21 02:00:00,8.648643
2012-03-21 03:00:00,1.4919136
2012-03-21 04:00:00,3.7198076
2012-03-21 05:00:00,17.629616
2012-03-21 06:00:00,57.703712
2012-03-21 07:00:00,128.34297
2012-03-21 08:00:00,264.95102
2012-03-21 09:00:00,254.2944
2012-03-21 10:00:00,162.02576
2012-03-21 11:00:00,157.48715
2012-03-21 12:00:00,177.73874
2012-03-21 13:00:00,153.7196
2012-03-21 14:00:00,155.10542
2012-03-21 15:00:00,160.34332
2012-03-21 16:00:00,241.23828
2012-03-21 17:00:00,462.5976
2012-03-21 18:00:00,393.36935
2012-03-21 19:00:00,329.30994
2012-03-21 20:00:00,230.50952
2012-03-21 21:00:00,168.99577
2012-03-21 22:00:00,127.22629
2012-03-21 23:00:00,94.3969
2012-03-22 00:00:00,34.41574
2012-03-22 01:00:00,18.402946
2012-03-22 02:00:00,9.587571
2012-03-22 03:00:00,6.384021
2012-03-22 04:00:00,3.328673
2012-03-22 05:00:00,16.146862
2012-03-22 06:00:00,68.60432
2012-03-22 07:00:00,238.11014
2012-03-22 08:00:00,375.19424
2012-03-22 09:00:00,187.98715
2012-03-22 10:00:00,95.33005
2012-03-22 11:00:00,88.29654
2012-03-22 12:00:00,158.74586
2012-03-22 13:00:00,204.06644
2012-03-22 14:00:00,187.1974
2012-03-22 15:00:00,205.42952
2012-03-22 16:00:00,335.94995
2012-03-22 17:00:00,617.223
2012-03-22 18:00:00,591.60144
2012-03-22 19:00:00,397.8888
2012-03-22 20:00:00,274.11057
2012-03-22 21:00:00,207.5073
2012-03-22 22:00:00,145.64229
2012-03-22 23:00:00,102.44026
2012-03-23 00:00:00,36.740547
2012-03-23 01:00:00,13.474806
2012-03-23 02:00:00,9.509526
2012-03-23 03:00:00,3.9438214
2012-03-23 04:00:00,4.06382
2012-03-23 05:00:00,18.480068
2012-03-23 06:00:00,71.235405
2012-03-23 07:00:00,233.56616
2012-03-23 08:00:00,379.4444
2012-03-23 09:00:00,186.09421
2012-03-23 10:00:00,156.37161
2012-03-23 11:00:00,172.49213
2012-03-23 12:00:00,206.22885
2012-03-23 13:00:00,222.01772
2012-03-23 14:00:00,211.79547
2012-03-23 15:00:00,232.22183
2012-03-23 16:00:00,326.4588
2012-03-23 17:00:00,656.4545
2012-03-23 18:00:00,660.4905
2012-03-23 19:00:00,467.0407
2012-03-23 20:00:00,356.7945
2012-03-23 21:00:00,279.18753
2012-03-23 22:00:00,174.433
2012-03-23 23:00:00,95.88217
2012-03-24 00:00:00,113.618164
2012-03-24 01:00:00,95.752846
2012-03-24 02:00:00,73.81909
2012-03-24 03:00:00,43.96141
2012-03-24 04:00:00,21.391235
2012-03-24 05:00:00,30.848099
2012-03-24 06:00:00,50.395245
2012-03-24 07:00:00,90.16884
2012-03-24 08:00:00,105.32711
2012-03-24 09:00:00,250.17407
2012-03-24 10:00:00,270.95465
2012-03-24 11:00:00,237.0119
2012-03-24 12:00:00,204.7424
2012-03-24 13:00:00,190.2602
2012-03-24 14:00:00,163.53363
2012-03-24 15:00:00,115.62915
2012-03-24 16:00:00,133.33429
2012-03-24 17:00:00,173.89923
2012-03-24 18:00:00,118.48386
2012-03-24 19:00:00,152.2697
2012-03-24 20:00:00,77.919716
2012-03-24 21:00:00,59.941406
2012-03-24 22:00:00,42.166206
2012-03-24 23:00:00,35.13152
2012-03-25 00:00:00,45.464554
2012-03-25 01:00:00,38.265278
2012-03-25 02:00:00,29.514395
2012-03-25 03:00:00,12.703598
2012-03-25 04:00:00,2.201005
2012-03-25 05:00:00,5.489351
2012-03-25 06:00:00,10.432717
2012-03-25 07:00:00,31.69662
2012-03-25 08:00:00,56.4309
2012-03-25 09:00:00,86.94702
2012-03-25 10:00:00,135.23523
2012-03-25 11:00:00,148.09874
2012-03-25 12:00:00,211.03833
2012-03-25 13:00:00,337.85248
2012-03-25 14:00:00,318.31
2012-03-25 15:00:00,284.5373
2012-03-25 16:00:00,299.23138
2012-03-25 17:00:00,298.30475
2012-03-25 18:00:00,251.61072
2012-03-25 19:00:00,171.40115
2012-03-25 20:00:00,123.14305
2012-03-25 21:00:00,108.7262
2012-03-25 22:00:00,93.32698
2012-03-25 23:00:00,62.316956
2012-03-26 00:00:00,33.098743
2012-03-26 01:00:00,16.320984
2012-03-26 02:00:00,9.492596
2012-03-26 03:00:00,8.73081
2012-03-26 04:00:00,11.415653
2012-03-26 05:00:00,27.477219
2012-03-26 06:00:00,113.674576
2012-03-26 07:00:00,290.8793
2012-03-26 08:00:00,508.42438
2012-03-26 09:00:00,236.8189
2012-03-26 10:00:00,176.8066
2012-03-26 11:00:00,185.22095
2012-03-26 12:00:00,238.33362
2012-03-26 13:00:00,222.153
2012-03-26 14:00:00,204.30681
2012-03-26 15:00:00,186.87228
2012-03-26 16:00:00,294.3786
2012-03-26 17:00:00,542.2742
2012-03-26 18:00:00,474.09378
2012-03-26 19:00:00,376.98297
2012-03-26 20:00:00,219.66562
2012-03-26 21:00:00,152.76697
2012-03-26 22:00:00,132.51877
2012-03-26 23:00:00,82.352974
2012-03-27 00:00:00,44.451878
2012-03-27 01:00:00,18.639603
2012-03-27 02:00:00,17.394283
2012-03-27 03:00:00,18.261501
2012-03-27 04:00:00,18.63395
2012-03-27 05:00:00,34.013252
2012-03-27 06:00:00,111.683075
2012-03-27 07:00:00,317.29468
2012-03-27 08:00:00,519.09863
2012-03-27 09:00:00,322.8255
2012-03-27 10:00:00,169.11302
2012-03-27 11:00:00,182.97247
2012-03-27 12:00:00,203.09006
2012-03-27 13:00:00,216.11337
2012-03-27 14:00:00,295.17914
2012-03-27 15:00:00,261.88306
2012-03-27 16:00:00,314.28027
2012-03-27 17:00:00,524.80206
2012-03-27 18:00:00,542.9872
2012-03-27 19:00:00,367.34238
2012-03-27 20:00:00,324.13995
2012-03-27 21:00:00,138.8755
2012-03-27 22:00:00,111.197876
2012-03-27 23:00:00,81.000854
2012-03-28 00:00:00,36.549118
2012-03-28 01:00:00,15.620195
2012-03-28 02:00:00,8.931803
2012-03-28 03:00:00,17.659458
2012-03-28 04:00:00,15.466854
2012-03-28 05:00:00,37.809765
2012-03-28 06:00:00,100.78813
2012-03-28 07:00:00,337.93762
2012-03-28 08:00:00,536.0244
2012-03-28 09:00:00,295.357
2012-03-28 10:00:00,163.59482
2012-03-28 11:00:00,181.3613
2012-03-28 12:00:00,192.88861
2012-03-28 13:00:00,227.30275
2012-03-28 14:00:00,175.35114
2012-03-28 15:00:00,164.1623
2012-03-28 16:00:00,313.84265
2012-03-28 17:00:00,556.4376
2012-03-28 18:00:00,541.38165
2012-03-28 19:00:00,427.00006
2012-03-28 20:00:00,281.485
2012-03-28 21:00:00,233.25911
2012-03-28 22:00:00,170.5994
2012-03-28 23:00:00,108.38568
2012-03-29 00:00:00,32.948837
2012-03-29 01:00:00,21.238445
2012-03-29 02:00:00,10.972206
2012-03-29 03:00:00,12.188244
2012-03-29 04:00:00,16.90275
2012-03-29 05:00:00,35.140617
2012-03-29 06:00:00,99.06452
2012-03-29 07:00:00,289.9484
2012-03-29 08:00:00,524.04297
2012-03-29 09:00:00,268.645
2012-03-29 10:00:00,143.72485
2012-03-29 11:00:00,167.85075
2012-03-29 12:00:00,192.4842
2012-03-29 13:00:00,217.42487
2012-03-29 14:00:00,184.93643
2012-03-29 15:00:00,206.10008
2012-03-29 16:00:00,270.59192
2012-03-29 17:00:00,474.5678
2012-03-29 18:00:00,387.37076
2012-03-29 19:00:00,270.70184
2012-03-29 20:00:00,175.28607
2012-03-29 21:00:00,151.2963
2012-03-29 22:00:00,124.12649
2012-03-29 23:00:00,85.613914
2012-03-30 00:00:00,27.94469
2012-03-30 01:00:00,10.246691
2012-03-30 02:00:00,8.191491
2012-03-30 03:00:00,10.609539
2012-03-30 04:00:00,7.1535397
2012-03-30 05:00:00,21.426569
2012-03-30 06:00:00,90.100555
2012-03-30 07:00:00,262.52765
2012-03-30 08:00:00,419.30533
2012-03-30 09:00:00,245.53227
2012-03-30 10:00:00,101.03384
2012-03-30 11:00:00,100.627716
2012-03-30 12:00:00,115.13724
2012-03-30 13:00:00,112.434525
2012-03-30 14:00:00,82.37366
2012-03-30 15:00:00,91.077515
2012-03-30 16:00:00,106.686646
2012-03-30 17:00:00,349.3299
2012-03-30 18:00:00,393.07117
2012-03-30 19:00:00,223.3948
2012-03-30 20:00:00,168.77826
2012-03-30 21:00:00,118.044525
2012-03-30 22:00:00,85.15565
