datetime,count
2012-01-20 00:00:00,61.751892
2012-01-20 01:00:00,91.93646
2012-01-20 02:00:00,103.75154
2012-01-20 03:00:00,108.03911
2012-01-20 04:00:00,109.496796
2012-01-20 05:00:00,111.82768
2012-01-20 06:00:00,114.022255
2012-01-20 07:00:00,112.905754
2012-01-20 08:00:00,113.88476
2012-01-20 09:00:00,119.7894
2012-01-20 10:00:00,117.83006
2012-01-20 11:00:00,122.17109
2012-01-20 12:00:00,124.04357
2012-01-20 13:00:00,129.14636
2012-01-20 14:00:00,128.02835
2012-01-20 15:00:00,124.32339
2012-01-20 16:00:00,122.970795
2012-01-20 17:00:00,127.367546
2012-01-20 18:00:00,124.344444
2012-01-20 19:00:00,123.85501
2012-01-20 20:00:00,124.06868
2012-01-20 21:00:00,125.16689
2012-01-20 22:00:00,125.67012
2012-01-20 23:00:00,118.30136
2012-01-21 00:00:00,125.96175
2012-01-21 01:00:00,125.88274
2012-01-21 02:00:00,125.264656
2012-01-21 03:00:00,120.20145
2012-01-21 04:00:00,126.05091
2012-01-21 05:00:00,126.99442
2012-01-21 06:00:00,116.45361
2012-01-21 07:00:00,116.46013
2012-01-21 08:00:00,124.37361
2012-01-21 09:00:00,124.52319
2012-01-21 10:00:00,118.87883
2012-01-21 11:00:00,124.00262
2012-01-21 12:00:00,122.50249
2012-01-21 13:00:00,127.132706
2012-01-21 14:00:00,126.641205
2012-01-21 15:00:00,126.61543
2012-01-21 16:00:00,127.577614
2012-01-21 17:00:00,129.12268
2012-01-21 18:00:00,131.13712
2012-01-21 19:00:00,129.1126
2012-01-21 20:00:00,129.43266
2012-01-21 21:00:00,129.61328
2012-01-21 22:00:00,128.93759
2012-01-21 23:00:00,124.55934
2012-01-22 00:00:00,128.48074
2012-01-22 01:00:00,128.71272
2012-01-22 02:00:00,126.87765
2012-01-22 03:00:00,123.08035
2012-01-22 04:00:00,124.77734
2012-01-22 05:00:00,124.52248
2012-01-22 06:00:00,127.92313
2012-01-22 07:00:00,127.92313
2012-01-22 08:00:00,127.92693
2012-01-22 09:00:00,127.92693
2012-01-22 10:00:00,127.045944
2012-01-22 11:00:00,125.3271
2012-01-22 12:00:00,127.62638
2012-01-22 13:00:00,122.68843
2012-01-22 14:00:00,127.31099
2012-01-22 15:00:00,128.40897
2012-01-22 16:00:00,128.47223
2012-01-22 17:00:00,123.23937
2012-01-22 18:00:00,126.363594
2012-01-22 19:00:00,126.363594
2012-01-22 20:00:00,124.7758
2012-01-22 21:00:00,126.70685
2012-01-22 22:00:00,127.31211
2012-01-22 23:00:00,121.80187
2012-01-23 00:00:00,123.018005
2012-01-23 01:00:00,121.62263
2012-01-23 02:00:00,121.62263
2012-01-23 03:00:00,122.99477
2012-01-23 04:00:00,127.18602
2012-01-23 05:00:00,127.17585
2012-01-23 06:00:00,127.21392
2012-01-23 07:00:00,120.82661
2012-01-23 08:00:00,123.42295
2012-01-23 09:00:00,127.020706
2012-01-23 10:00:00,125.5954
2012-01-23 11:00:00,123.10188
2012-01-23 12:00:00,122.47794
2012-01-23 13:00:00,117.916985
2012-01-23 14:00:00,116.28371
2012-01-23 15:00:00,120.23851
2012-01-23 16:00:00,116.08907
2012-01-23 17:00:00,121.61204
2012-01-23 18:00:00,117.007454
2012-01-23 19:00:00,118.02014
2012-01-23 20:00:00,127.60893
2012-01-23 21:00:00,125.15751
2012-01-23 22:00:00,125.15751
2012-01-23 23:00:00,116.78909
2012-01-24 00:00:00,125.20351
2012-01-24 01:00:00,118.46442
2012-01-24 02:00:00,120.210846
2012-01-24 03:00:00,124.86084
2012-01-24 04:00:00,128.85487
2012-01-24 05:00:00,128.85487
2012-01-24 06:00:00,120.39479
2012-01-24 07:00:00,124.86084
2012-01-24 08:00:00,124.86084
2012-01-24 09:00:00,124.1624
2012-01-24 10:00:00,127.59694
2012-01-24 11:00:00,125.61548
2012-01-24 12:00:00,122.82449
2012-01-24 13:00:00,122.82449
2012-01-24 14:00:00,125.45859
2012-01-24 15:00:00,128.3195
2012-01-24 16:00:00,127.8748
2012-01-24 17:00:00,129.7855
2012-01-24 18:00:00,129.73294
2012-01-24 19:00:00,131.14656
2012-01-24 20:00:00,125.40438
2012-01-24 21:00:00,123.869125
2012-01-24 22:00:00,122.78121
2012-01-24 23:00:00,125.3022
2012-01-25 00:00:00,123.320175
2012-01-25 01:00:00,127.9075
2012-01-25 02:00:00,122.25607
2012-01-25 03:00:00,121.59409
2012-01-25 04:00:00,121.87622
2012-01-25 05:00:00,121.87622
2012-01-25 06:00:00,126.27579
2012-01-25 07:00:00,124.802475
2012-01-25 08:00:00,123.181015
2012-01-25 09:00:00,123.181015
2012-01-25 10:00:00,123.76436
2012-01-25 11:00:00,128.08174
2012-01-25 12:00:00,132.5103
2012-01-25 13:00:00,134.9574
2012-01-25 14:00:00,134.83438
2012-01-25 15:00:00,135.23856
2012-01-25 16:00:00,134.65262
2012-01-25 17:00:00,132.46387
2012-01-25 18:00:00,126.52333
2012-01-25 19:00:00,126.815994
2012-01-25 20:00:00,129.79498
2012-01-25 21:00:00,123.1046
2012-01-25 22:00:00,88.21053
2012-01-25 23:00:00,47.110146
2012-01-26 00:00:00,21.372566
2012-01-26 01:00:00,9.128971
2012-01-26 02:00:00,8.505459
2012-01-26 03:00:00,8.239309
2012-01-26 04:00:00,7.921257
2012-01-26 05:00:00,8.328012
2012-01-26 06:00:00,8.170656
2012-01-26 07:00:00,8.290297
2012-01-26 08:00:00,8.290297
2012-01-26 09:00:00,8.017117
2012-01-26 10:00:00,8.376926
2012-01-26 11:00:00,8.550243
2012-01-26 12:00:00,8.532667
2012-01-26 13:00:00,8.479008
2012-01-26 14:00:00,8.71221
2012-01-26 15:00:00,9.139233
2012-01-26 16:00:00,8.680397
2012-01-26 17:00:00,8.675493
2012-01-26 18:00:00,8.675493
2012-01-26 19:00:00,8.776405
2012-01-26 20:00:00,8.58652
2012-01-26 21:00:00,8.776405
2012-01-26 22:00:00,8.43562
2012-01-26 23:00:00,8.617569
2012-01-27 00:00:00,9.331325
2012-01-27 01:00:00,9.600402
2012-01-27 02:00:00,8.423418
2012-01-27 03:00:00,9.01256
2012-01-27 04:00:00,9.726066
2012-01-27 05:00:00,8.548734
2012-01-27 06:00:00,9.958183
2012-01-27 07:00:00,10.1741905
2012-01-27 08:00:00,9.956926
2012-01-27 09:00:00,9.956926
2012-01-27 10:00:00,9.555927
2012-01-27 11:00:00,9.047945
2012-01-27 12:00:00,9.942109
2012-01-27 13:00:00,12.019049
2012-01-27 14:00:00,12.660583
2012-01-27 15:00:00,11.977104
2012-01-27 16:00:00,9.406151
2012-01-27 17:00:00,9.90835
2012-01-27 18:00:00,9.187349
2012-01-27 19:00:00,9.051949
2012-01-27 20:00:00,9.262222
2012-01-27 21:00:00,9.767627
2012-01-27 22:00:00,8.921391
2012-01-27 23:00:00,9.058126
2012-01-28 00:00:00,11.229347
2012-01-28 01:00:00,11.86474
2012-01-28 02:00:00,9.941998
2012-01-28 03:00:00,10.997421
2012-01-28 04:00:00,11.2182865
2012-01-28 05:00:00,9.089614
2012-01-28 06:00:00,9.02659
2012-01-28 07:00:00,9.137122
2012-01-28 08:00:00,9.549748
2012-01-28 09:00:00,8.972437
2012-01-28 10:00:00,9.386829
2012-01-28 11:00:00,11.614162
2012-01-28 12:00:00,11.235514
2012-01-28 13:00:00,11.666659
2012-01-28 14:00:00,11.628305
2012-01-28 15:00:00,11.328894
2012-01-28 16:00:00,15.37443
2012-01-28 17:00:00,15.329494
2012-01-28 18:00:00,15.075026
2012-01-28 19:00:00,13.052197
2012-01-28 20:00:00,15.894792
2012-01-28 21:00:00,15.05874
2012-01-28 22:00:00,15.037869
2012-01-28 23:00:00,15.219505
2012-01-29 00:00:00,12.534511
2012-01-29 01:00:00,15.132574
2012-01-29 02:00:00,12.866945
2012-01-29 03:00:00,12.385415
2012-01-29 04:00:00,12.243139
2012-01-29 05:00:00,11.766573
2012-01-29 06:00:00,12.574215
2012-01-29 07:00:00,13.168662
2012-01-29 08:00:00,12.166319
2012-01-29 09:00:00,10.957301
2012-01-29 10:00:00,12.379789
2012-01-29 11:00:00,12.547585
2012-01-29 12:00:00,15.127985
2012-01-29 13:00:00,15.127985
2012-01-29 14:00:00,16.354105
2012-01-29 15:00:00,16.432219
2012-01-29 16:00:00,16.201153
2012-01-29 17:00:00,16.201153
2012-01-29 18:00:00,16.349613
2012-01-29 19:00:00,15.67845
2012-01-29 20:00:00,12.662313
2012-01-29 21:00:00,12.7798815
2012-01-29 22:00:00,15.739139
2012-01-29 23:00:00,12.945951
2012-01-30 00:00:00,10.784045
2012-01-30 01:00:00,7.954095
2012-01-30 02:00:00,7.9704485
2012-01-30 03:00:00,8.277194
2012-01-30 04:00:00,8.000582
2012-01-30 05:00:00,8.001124
2012-01-30 06:00:00,7.810588
2012-01-30 07:00:00,7.8618155
2012-01-30 08:00:00,7.9308796
2012-01-30 09:00:00,7.9096837
2012-01-30 10:00:00,7.8769608
2012-01-30 11:00:00,8.842583
2012-01-30 12:00:00,9.032659
2012-01-30 13:00:00,10.640706
2012-01-30 14:00:00,11.487362
2012-01-30 15:00:00,11.539789
2012-01-30 16:00:00,11.236027
2012-01-30 17:00:00,12.076881
2012-01-30 18:00:00,12.026022
2012-01-30 19:00:00,8.541865
2012-01-30 20:00:00,9.062223
2012-01-30 21:00:00,8.620362
2012-01-30 22:00:00,8.33325
2012-01-30 23:00:00,8.233453
2012-01-31 00:00:00,8.249891
2012-01-31 01:00:00,8.282408
2012-01-31 02:00:00,8.467432
2012-01-31 03:00:00,8.506265
2012-01-31 04:00:00,8.650166
2012-01-31 05:00:00,8.650166
2012-01-31 06:00:00,8.809959
2012-01-31 07:00:00,8.430782
2012-01-31 08:00:00,8.421607
2012-01-31 09:00:00,8.959764
2012-01-31 10:00:00,9.275357
2012-01-31 11:00:00,11.612477
2012-01-31 12:00:00,11.301729
2012-01-31 13:00:00,11.578464
2012-01-31 14:00:00,11.099725
2012-01-31 15:00:00,16.010056
2012-01-31 16:00:00,16.161785
2012-01-31 17:00:00,15.862404
2012-01-31 18:00:00,11.310546
2012-01-31 19:00:00,11.46768
2012-01-31 20:00:00,10.09762
2012-01-31 21:00:00,11.272369
2012-01-31 22:00:00,12.516333
2012-01-31 23:00:00,16.712473
2012-02-20 00:00:00,33.10089
2012-02-20 01:00:00,38.68229
2012-02-20 02:00:00,43.117268
2012-02-20 03:00:00,45.243637
2012-02-20 05:00:00,49.48461
2012-02-20 06:00:00,49.267086
2012-02-20 07:00:00,47.93387
2012-02-20 08:00:00,48.412834
2012-02-20 09:00:00,48.358112
2012-02-20 10:00:00,50.478752
2012-02-20 11:00:00,51.453014
2012-02-20 12:00:00,52.276466
2012-02-20 13:00:00,53.893944
2012-02-20 14:00:00,55.27633
2012-02-20 15:00:00,54.262337
2012-02-20 16:00:00,54.35712
2012-02-20 17:00:00,51.824257
2012-02-20 18:00:00,55.004005
2012-02-20 19:00:00,55.30442
2012-02-20 20:00:00,54.912086
2012-02-20 21:00:00,56.531944
2012-02-20 22:00:00,56.531696
2012-02-20 23:00:00,56.043903
2012-02-21 00:00:00,47.15097
2012-02-21 01:00:00,47.529488
2012-02-21 02:00:00,45.410755
2012-02-21 04:00:00,45.497482
2012-02-21 05:00:00,45.56347
2012-02-21 06:00:00,45.22483
2012-02-21 07:00:00,45.43661
2012-02-21 08:00:00,44.598797
2012-02-21 09:00:00,44.02256
2012-02-21 10:00:00,45.072914
2012-02-21 11:00:00,48.216743
2012-02-21 12:00:00,49.327793
2012-02-21 13:00:00,46.028236
2012-02-21 14:00:00,46.973938
2012-02-21 15:00:00,46.60945
2012-02-21 16:00:00,47.209286
2012-02-21 17:00:00,52.042057
2012-02-21 18:00:00,51.952927
2012-02-21 19:00:00,44.82805
2012-02-21 20:00:00,45.081303
2012-02-21 21:00:00,45.0513
2012-02-21 22:00:00,46.830124
2012-02-21 23:00:00,46.086853
2012-02-22 00:00:00,46.196766
2012-02-22 01:00:00,46.83899
2012-02-22 02:00:00,45.535534
2012-02-22 03:00:00,46.053364
2012-02-22 04:00:00,46.50547
2012-02-22 05:00:00,47.64038
2012-02-22 06:00:00,45.69188
2012-02-22 07:00:00,45.920536
2012-02-22 08:00:00,46.326286
2012-02-22 09:00:00,49.06503
2012-02-22 10:00:00,48.040367
2012-02-22 11:00:00,46.829334
2012-02-22 12:00:00,44.89325
2012-02-22 13:00:00,46.13811
2012-02-22 14:00:00,45.994843
2012-02-22 15:00:00,53.38749
2012-02-22 16:00:00,53.787468
2012-02-22 17:00:00,55.02073
2012-02-22 18:00:00,54.203262
2012-02-22 19:00:00,52.95755
2012-02-22 20:00:00,50.713352
2012-02-22 21:00:00,55.428867
2012-02-22 22:00:00,51.91756
2012-02-22 23:00:00,55.008877
2012-02-23 00:00:00,50.882072
2012-02-23 01:00:00,50.67801
2012-02-23 02:00:00,50.37716
2012-02-23 03:00:00,52.69497
2012-02-23 04:00:00,47.047
2012-02-23 05:00:00,47.051895
2012-02-23 06:00:00,48.740444
2012-02-23 07:00:00,46.785408
2012-02-23 08:00:00,47.02077
2012-02-23 09:00:00,46.449787
2012-02-23 10:00:00,48.397987
2012-02-23 11:00:00,49.302895
2012-02-23 12:00:00,52.56418
2012-02-23 13:00:00,52.92427
2012-02-23 14:00:00,54.202583
2012-02-23 15:00:00,53.194317
2012-02-23 16:00:00,53.811577
2012-02-23 17:00:00,53.61422
2012-02-23 18:00:00,53.168816
2012-02-23 19:00:00,53.880295
2012-02-23 20:00:00,51.680252
2012-02-23 21:00:00,48.917892
2012-02-23 22:00:00,49.136765
2012-02-23 23:00:00,47.884987
2012-02-24 00:00:00,51.017395
2012-02-24 01:00:00,50.715324
2012-02-24 02:00:00,56.883156
2012-02-24 03:00:00,50.324562
2012-02-24 04:00:00,50.726227
2012-02-24 05:00:00,53.745605
2012-02-24 06:00:00,53.178253
2012-02-24 07:00:00,50.543343
2012-02-24 08:00:00,52.905025
2012-02-24 09:00:00,54.986374
2012-02-24 10:00:00,53.649467
2012-02-24 11:00:00,50.14709
2012-02-24 12:00:00,50.532764
2012-02-24 13:00:00,50.34133
2012-02-24 14:00:00,50.440086
2012-02-24 15:00:00,55.563175
2012-02-24 16:00:00,55.540348
2012-02-24 17:00:00,52.81764
2012-02-24 18:00:00,49.554733
2012-02-24 19:00:00,50.368988
2012-02-24 20:00:00,51.248642
2012-02-24 21:00:00,60.63323
2012-02-24 22:00:00,44.124336
2012-02-24 23:00:00,24.253998
2012-02-25 00:00:00,20.922956
2012-02-25 01:00:00,11.709946
2012-02-25 02:00:00,10.411316
2012-02-25 03:00:00,10.002214
2012-02-25 04:00:00,10.006129
2012-02-25 05:00:00,10.143397
2012-02-25 06:00:00,10.143397
2012-02-25 07:00:00,9.992427
2012-02-25 08:00:00,9.234927
2012-02-25 09:00:00,9.751172
2012-02-25 10:00:00,9.875631
2012-02-25 11:00:00,11.485537
2012-02-25 12:00:00,16.524145
2012-02-25 13:00:00,15.471708
2012-02-25 14:00:00,15.322889
2012-02-25 15:00:00,15.299458
2012-02-25 16:00:00,15.633912
2012-02-25 17:00:00,12.078918
2012-02-25 18:00:00,12.301566
2012-02-25 19:00:00,10.872267
2012-02-25 20:00:00,10.951976
2012-02-25 21:00:00,9.739313
2012-02-25 22:00:00,10.653383
2012-02-25 23:00:00,9.75604
2012-02-26 00:00:00,9.475462
2012-02-26 01:00:00,9.426071
2012-02-26 02:00:00,9.426071
2012-02-26 03:00:00,9.5252495
2012-02-26 04:00:00,9.5252495
2012-02-26 05:00:00,9.413239
2012-02-26 06:00:00,9.247131
2012-02-26 07:00:00,9.318377
2012-02-26 08:00:00,9.598298
2012-02-26 09:00:00,9.298756
2012-02-26 10:00:00,9.541715
2012-02-26 11:00:00,9.421448
2012-02-26 12:00:00,10.318691
2012-02-26 13:00:00,12.30698
2012-02-26 14:00:00,16.251928
2012-02-26 15:00:00,16.939276
2012-02-26 16:00:00,16.173504
2012-02-26 17:00:00,16.351425
2012-02-26 18:00:00,13.209746
2012-02-26 19:00:00,12.787344
2012-02-26 20:00:00,10.885599
2012-02-26 21:00:00,10.516399
2012-02-26 22:00:00,9.643074
2012-02-26 23:00:00,10.228772
2012-02-27 00:00:00,6.6456823
2012-02-27 01:00:00,6.5951014
2012-02-27 02:00:00,6.5282764
2012-02-27 03:00:00,6.524049
2012-02-27 04:00:00,6.4813504
2012-02-27 05:00:00,6.4813504
2012-02-27 06:00:00,6.511225
2012-02-27 07:00:00,6.6988797
2012-02-27 08:00:00,6.603528
2012-02-27 09:00:00,6.6702275
2012-02-27 10:00:00,7.218286
2012-02-27 11:00:00,8.027795
2012-02-27 12:00:00,11.12005
2012-02-27 13:00:00,10.85491
2012-02-27 14:00:00,10.984526
2012-02-27 15:00:00,15.6996355
2012-02-27 16:00:00,15.762117
2012-02-27 17:00:00,15.935377
2012-02-27 18:00:00,10.655525
2012-02-27 19:00:00,15.703412
2012-02-27 20:00:00,10.289427
2012-02-27 21:00:00,10.984526
2012-02-27 22:00:00,10.739204
2012-02-27 23:00:00,7.5692425
2012-02-28 00:00:00,8.407227
2012-02-28 01:00:00,6.735362
2012-02-28 02:00:00,7.2859616
2012-02-28 03:00:00,10.431767
2012-02-28 04:00:00,8.181612
2012-02-28 05:00:00,8.181612
2012-02-28 06:00:00,7.206542
2012-02-28 07:00:00,6.730423
2012-02-28 08:00:00,6.8059797
2012-02-28 09:00:00,7.104336
2012-02-28 10:00:00,7.372631
2012-02-28 11:00:00,8.446257
2012-02-28 12:00:00,11.198526
2012-02-28 13:00:00,11.751034
2012-02-28 14:00:00,11.464563
2012-02-28 15:00:00,11.497333
2012-02-28 16:00:00,11.439581
2012-02-28 17:00:00,11.497333
2012-02-28 18:00:00,11.361913
2012-02-28 19:00:00,11.786945
2012-02-28 20:00:00,11.458849
2012-02-28 21:00:00,7.482722
2012-02-28 22:00:00,7.484352
2012-02-28 23:00:00,7.119499
2012-02-29 00:00:00,7.291013
2012-02-29 01:00:00,7.4246497
2012-02-29 02:00:00,7.070952
2012-02-29 03:00:00,6.743174
2012-02-29 05:00:00,6.722645
2012-02-29 06:00:00,6.958498
2012-02-29 07:00:00,6.5936813
2012-02-29 08:00:00,6.8287992
2012-02-29 09:00:00,7.128208
2012-02-29 10:00:00,7.0787516
2012-02-29 11:00:00,7.37308
2012-02-29 12:00:00,7.099404
2012-02-29 13:00:00,7.139865
2012-02-29 14:00:00,7.025465
2012-02-29 15:00:00,7.4604006
2012-02-29 16:00:00,7.7860193
2012-02-29 17:00:00,7.632172
2012-02-29 18:00:00,8.367352
2012-02-29 19:00:00,7.933244
2012-02-29 20:00:00,8.416862
2012-02-29 21:00:00,8.399178
2012-02-29 22:00:00,8.490288
2012-02-29 23:00:00,8.586052
2012-03-20 00:00:00,35.441162
2012-03-20 01:00:00,71.844955
2012-03-20 02:00:00,126.80853
2012-03-20 03:00:00,146.73895
2012-03-20 04:00:00,158.98634
2012-03-20 05:00:00,144.29776
2012-03-20 06:00:00,147.29477
2012-03-20 07:00:00,141.66306
2012-03-20 08:00:00,198.4599
2012-03-20 09:00:00,192.66699
2012-03-20 10:00:00,175.53468
2012-03-20 11:00:00,189.07605
2012-03-20 12:00:00,189.97536
2012-03-20 13:00:00,188.95547
2012-03-20 14:00:00,200.44531
2012-03-20 15:00:00,218.26404
2012-03-20 16:00:00,220.77908
2012-03-20 17:00:00,213.33131
2012-03-20 18:00:00,214.28198
2012-03-20 19:00:00,208.09631
2012-03-20 20:00:00,214.49352
2012-03-20 21:00:00,212.82225
2012-03-20 22:00:00,209.94376
2012-03-20 23:00:00,202.74193
2012-03-21 00:00:00,208.531
2012-03-21 01:00:00,203.07968
2012-03-21 02:00:00,207.32506
2012-03-21 03:00:00,222.81392
2012-03-21 04:00:00,213.5303
2012-03-21 05:00:00,214.38008
2012-03-21 06:00:00,212.4895
2012-03-21 07:00:00,198.74217
2012-03-21 08:00:00,197.26259
2012-03-21 09:00:00,223.04327
2012-03-21 10:00:00,229.44232
2012-03-21 11:00:00,229.52856
2012-03-21 12:00:00,233.66653
2012-03-21 13:00:00,228.36902
2012-03-21 14:00:00,227.20894
2012-03-21 15:00:00,227.21883
2012-03-21 16:00:00,224.64767
2012-03-21 17:00:00,230.17856
2012-03-21 18:00:00,228.72528
2012-03-21 19:00:00,248.2815
2012-03-21 20:00:00,210.54128
2012-03-21 21:00:00,212.66815
2012-03-21 22:00:00,217.78156
2012-03-21 23:00:00,223.90808
2012-03-22 00:00:00,219.95166
2012-03-22 01:00:00,220.47768
2012-03-22 02:00:00,220.72885
2012-03-22 03:00:00,221.12555
2012-03-22 04:00:00,228.72644
2012-03-22 05:00:00,228.77771
2012-03-22 06:00:00,228.40578
2012-03-22 07:00:00,228.69273
2012-03-22 08:00:00,220.6443
2012-03-22 09:00:00,221.66573
2012-03-22 10:00:00,224.32518
2012-03-22 11:00:00,216.62665
2012-03-22 12:00:00,234.89566
2012-03-22 13:00:00,228.63754
2012-03-22 14:00:00,240.18565
2012-03-22 15:00:00,242.73807
2012-03-22 16:00:00,251.96188
2012-03-22 17:00:00,250.09268
2012-03-22 18:00:00,250.14648
2012-03-22 19:00:00,263.67487
2012-03-22 20:00:00,239.64302
2012-03-22 21:00:00,226.53748
2012-03-22 22:00:00,217.60956
2012-03-22 23:00:00,224.94331
2012-03-23 00:00:00,226.8957
2012-03-23 01:00:00,234.0888
2012-03-23 02:00:00,225.6188
2012-03-23 03:00:00,232.76721
2012-03-23 04:00:00,241.82367
2012-03-23 05:00:00,224.19838
2012-03-23 06:00:00,239.2128
2012-03-23 07:00:00,236.53732
2012-03-23 08:00:00,240.37262
2012-03-23 09:00:00,223.67169
2012-03-23 10:00:00,228.08005
2012-03-23 11:00:00,244.00742
2012-03-23 12:00:00,258.35834
2012-03-23 13:00:00,267.62103
2012-03-23 14:00:00,269.90564
2012-03-23 15:00:00,270.83667
2012-03-23 16:00:00,270.84113
2012-03-23 17:00:00,270.8817
2012-03-23 18:00:00,265.0821
2012-03-23 19:00:00,260.68506
2012-03-23 20:00:00,263.10034
2012-03-23 21:00:00,261.0725
2012-03-23 22:00:00,259.41794
2012-03-23 23:00:00,249.3982
2012-03-24 00:00:00,257.3597
2012-03-24 01:00:00,242.71353
2012-03-24 02:00:00,251.75784
2012-03-24 03:00:00,251.75784
2012-03-24 04:00:00,247.89014
2012-03-24 05:00:00,252.78128
2012-03-24 06:00:00,252.78128
2012-03-24 07:00:00,257.22745
2012-03-24 08:00:00,254.81696
2012-03-24 09:00:00,250.22919
2012-03-24 10:00:00,254.30594
2012-03-24 11:00:00,254.81696
2012-03-24 12:00:00,235.88063
2012-03-24 13:00:00,239.31134
2012-03-24 14:00:00,247.91486
2012-03-24 15:00:00,233.98016
2012-03-24 16:00:00,233.55685
2012-03-24 17:00:00,243.40244
2012-03-24 18:00:00,242.7787
2012-03-24 19:00:00,228.1851
2012-03-24 20:00:00,243.1174
2012-03-24 21:00:00,243.1174
2012-03-24 22:00:00,242.89572
2012-03-24 23:00:00,253.51813
2012-03-25 00:00:00,257.54944
2012-03-25 01:00:00,253.69421
2012-03-25 02:00:00,248.76822
2012-03-25 03:00:00,241.82155
2012-03-25 04:00:00,265.26202
2012-03-25 05:00:00,252.8385
2012-03-25 06:00:00,252.8385
2012-03-25 07:00:00,255.39828
2012-03-25 08:00:00,255.39828
2012-03-25 09:00:00,244.17804
2012-03-25 10:00:00,249.68921
2012-03-25 11:00:00,244.17804
2012-03-25 12:00:00,253.72707
2012-03-25 13:00:00,273.81244
2012-03-25 14:00:00,274.19174
2012-03-25 15:00:00,277.70334
2012-03-25 16:00:00,241.24947
2012-03-25 17:00:00,238.7699
2012-03-25 18:00:00,238.58792
2012-03-25 19:00:00,258.30304
2012-03-25 20:00:00,249.09006
2012-03-25 21:00:00,240.91257
2012-03-25 22:00:00,159.21268
2012-03-25 23:00:00,104.92477
2012-03-26 00:00:00,61.05735
2012-03-26 01:00:00,34.053795
2012-03-26 02:00:00,25.441692
2012-03-26 03:00:00,30.8948
2012-03-26 04:00:00,29.668673
2012-03-26 05:00:00,29.801666
2012-03-26 06:00:00,29.838036
2012-03-26 07:00:00,30.928986
2012-03-26 08:00:00,30.380823
2012-03-26 09:00:00,33.468945
2012-03-26 10:00:00,41.968018
2012-03-26 11:00:00,41.164547
2012-03-26 12:00:00,37.872505
2012-03-26 13:00:00,39.24605
2012-03-26 14:00:00,36.519264
2012-03-26 15:00:00,39.92272
2012-03-26 16:00:00,41.47744
2012-03-26 17:00:00,37.9931
2012-03-26 18:00:00,37.04509
2012-03-26 19:00:00,35.563316
2012-03-26 20:00:00,38.316658
2012-03-26 21:00:00,34.513714
2012-03-26 22:00:00,34.592567
2012-03-26 23:00:00,34.690186
2012-03-27 00:00:00,36.396545
2012-03-27 01:00:00,34.8516
2012-03-27 02:00:00,34.620255
2012-03-27 03:00:00,35.15192
2012-03-27 04:00:00,36.26381
2012-03-27 05:00:00,34.14987
2012-03-27 06:00:00,35.1305
2012-03-27 07:00:00,35.1305
2012-03-27 08:00:00,35.22943
2012-03-27 09:00:00,36.683758
2012-03-27 10:00:00,35.063465
2012-03-27 11:00:00,34.353065
2012-03-27 12:00:00,34.75096
2012-03-27 13:00:00,35.92486
2012-03-27 14:00:00,37.04843
2012-03-27 15:00:00,38.93286
2012-03-27 16:00:00,38.93286
2012-03-27 17:00:00,39.56052
2012-03-27 18:00:00,39.057194
2012-03-27 19:00:00,39.216232
2012-03-27 20:00:00,39.057194
2012-03-27 21:00:00,36.206703
2012-03-27 22:00:00,35.6602
2012-03-27 23:00:00,35.854362
2012-03-28 00:00:00,34.464737
2012-03-28 01:00:00,33.490135
2012-03-28 02:00:00,33.60164
2012-03-28 03:00:00,34.328842
2012-03-28 04:00:00,34.28435
2012-03-28 05:00:00,34.28435
2012-03-28 06:00:00,34.44784
2012-03-28 07:00:00,34.267517
2012-03-28 08:00:00,35.093666
2012-03-28 09:00:00,39.562237
2012-03-28 10:00:00,36.913868
2012-03-28 11:00:00,37.97378
2012-03-28 12:00:00,36.632175
2012-03-28 13:00:00,35.21234
2012-03-28 14:00:00,41.62081
2012-03-28 15:00:00,38.585983
2012-03-28 16:00:00,47.906998
2012-03-28 17:00:00,34.59883
2012-03-28 18:00:00,34.59883
2012-03-28 19:00:00,36.411545
2012-03-28 20:00:00,36.403893
2012-03-28 21:00:00,36.975403
2012-03-28 22:00:00,31.71604
2012-03-28 23:00:00,30.965443
2012-03-29 00:00:00,31.610437
2012-03-29 01:00:00,35.663017
2012-03-29 02:00:00,39.370453
2012-03-29 03:00:00,43.40605
2012-03-29 04:00:00,38.239967
2012-03-29 05:00:00,34.23419
2012-03-29 06:00:00,35.113495
2012-03-29 07:00:00,34.385315
2012-03-29 08:00:00,35.61148
2012-03-29 09:00:00,35.804344
2012-03-29 10:00:00,35.292473
2012-03-29 11:00:00,38.35574
2012-03-29 12:00:00,40.18093
2012-03-29 13:00:00,35.892258
2012-03-29 14:00:00,36.095238
2012-03-29 15:00:00,40.932014
2012-03-29 16:00:00,40.81459
2012-03-29 17:00:00,41.139683
2012-03-29 18:00:00,37.5692
2012-03-29 19:00:00,36.81373
2012-03-29 20:00:00,36.625145
2012-03-29 21:00:00,35.78112
2012-03-29 22:00:00,36.02506
2012-03-29 23:00:00,36.316883
2012-03-30 00:00:00,37.147217
2012-03-30 01:00:00,37.151825
2012-03-30 02:00:00,38.5887
2012-03-30 03:00:00,39.734016
2012-03-30 04:00:00,39.411102
2012-03-30 05:00:00,40.87979
2012-03-30 06:00:00,41.27977
2012-03-30 07:00:00,41.420483
2012-03-30 08:00:00,39.16684
2012-03-30 09:00:00,43.040165
2012-03-30 10:00:00,44.644997
